1546375860.0;0.00002019;0.00002019;0.00002019;0.00002019;34482.3
1546375800.0;0.00002019;0.00002019;0.00002019;0.00002019;0
1546375740.0;0.00002013;0.00002013;0.00002013;0.00002013;56104.4
1546375680.0;0.00002018;0.00002018;0.00002018;0.00002018;45442.1
1546375620.0;0.00002014;0.00002014;0.00002014;0.00002014;51242.3
1546375560.0;0.00002013;0.00002013;0.00002013;0.00002013;31085
1546375500.0;0.00002016;0.00002016;0.00002016;0.00002016;52599.5
1546375440.0;0.00002017;0.00002017;0.00002017;0.00002017;77812
1546375380.0;0.00002013;0.00002013;0.00002013;0.00002013;46883.1
1546375320.0;0.00002015;0.00002015;0.00002015;0.00002015;73801.4
1546375260.0;0.00002016;0.00002016;0.00002016;0.00002016;38536
1546375200.0;0.0000202;0.0000202;0.0000202;0.0000202;56445.8
1546375140.0;0.00002015;0.00002012;0.00002012;0.00002015;185419.7
1546375080.0;0.0000202;0.0000202;0.0000202;0.0000202;0
1546375020.0;0.00002012;0.0000202;0.00002012;0.0000202;68259.9
1546374960.0;0.00002019;0.00002019;0.00002019;0.00002019;79215.1
1546374900.0;0.00002014;0.00002014;0.00002014;0.00002014;35657.7
1546374840.0;0.00002018;0.00002018;0.00002018;0.00002018;0
1546374780.0;0.00002018;0.00002018;0.00002018;0.00002018;50384.2
1546374720.0;0.00002015;0.00002017;0.00002015;0.00002017;124878.7
1546374660.0;0.00002019;0.00002019;0.00002019;0.00002019;29209.2
1546374600.0;0.00002018;0.00002018;0.00002018;0.00002018;45353
1546374540.0;0.00002016;0.00002016;0.00002016;0.00002016;96900.3
1546374480.0;0.00002015;0.00002015;0.00002015;0.00002015;45394.6
1546374420.0;0.00002013;0.00002013;0.00002013;0.00002013;38910.8
1546374360.0;0.00002008;0.00002008;0.00002008;0.00002008;74380.6
1546374300.0;0.00002007;0.00002007;0.00002007;0.00002007;73827.2
1546374240.0;0.00002007;0.00002007;0.00002007;0.00002007;0
1546374180.0;0.00002007;0.00002007;0.00002007;0.00002007;75886.5
1546374120.0;0.00002012;0.00002012;0.00002012;0.00002012;52932.2
1546374060.0;0.00002012;0.00002012;0.00002012;0.00002012;50015.3
1546374000.0;0.00002012;0.00002012;0.00002012;0.00002012;30170.7
1546373940.0;0.0000201;0.0000201;0.0000201;0.0000201;104250
1546373880.0;0.00002012;0.00002012;0.00002012;0.00002012;34209.1
1546373820.0;0.00002014;0.00002014;0.00002014;0.00002014;62794.6
1546373760.0;0.00002009;0.00002009;0.00002009;0.00002009;33547.7
1546373700.0;0.00002011;0.00002007;0.00002007;0.00002011;120166.5
1546373640.0;0.0000201;0.0000201;0.00002001;0.0000201;24996.6
1546373580.0;0.00002007;0.00002007;0.00002007;0.00002007;30168.7
1546373520.0;0.0000201;0.00002;0.00002;0.0000201;172212.6
1546373460.0;0.00002017;0.00002011;0.00002011;0.00002017;25434.6
1546373400.0;0.00002017;0.00002017;0.00002017;0.00002017;75041.6
1546373340.0;0.00002019;0.00002019;0.00002019;0.00002019;0
1546373280.0;0.00002019;0.00002019;0.00002019;0.00002019;51104.1
1546373220.0;0.00002017;0.00002017;0.00002017;0.00002017;71178.5
1546373160.0;0.00002015;0.00002015;0.00002015;0.00002015;89857.6
1546373100.0;0.00002018;0.00002015;0.00002012;0.00002018;123328.7
1546373040.0;0.0000203;0.00002018;0.00002018;0.00002039;50124.6
1546372980.0;0.00002039;0.0000203;0.0000203;0.00002039;53924.6
1546372920.0;0.0000203;0.0000203;0.0000203;0.0000203;36734.7
1546372860.0;0.00002039;0.00002034;0.00002034;0.00002039;79964.7
1546372800.0;0.00002037;0.00002037;0.00002037;0.00002037;0
1546372740.0;0.00002037;0.00002037;0.00002037;0.00002037;37806.8
1546372680.0;0.00002033;0.00002033;0.00002033;0.00002033;66865.3
1546372620.0;0.00002034;0.00002034;0.00002034;0.00002034;31833.6
1546372560.0;0.00002033;0.00002033;0.00002033;0.00002033;36424.1
1546372500.0;0.00002035;0.00002035;0.00002035;0.00002035;0
1546372440.0;0.00002043;0.00002035;0.00002035;0.00002043;245783.3
1546372380.0;0.00002044;0.00002044;0.00002044;0.00002044;41133.4
1546372320.0;0.0000204;0.0000204;0.0000204;0.0000204;81758.8
1546372260.0;0.00002045;0.00002045;0.00002045;0.00002045;47040
1546372200.0;0.00002046;0.00002046;0.00002046;0.00002046;0
1546372140.0;0.00002046;0.00002046;0.00002046;0.00002046;43147.8
1546372080.0;0.0000204;0.0000204;0.0000204;0.0000204;42230.8
1546372020.0;0.00002039;0.00002039;0.00002039;0.00002039;38544.8
1546371960.0;0.00002036;0.00002036;0.00002036;0.00002036;40810.2
1546371900.0;0.00002037;0.00002037;0.00002037;0.00002037;28816.4
1546371840.0;0.00002037;0.00002037;0.00002037;0.00002037;27205.2
