1546375620.0;0.00513217;0.00513217;0.00513217;0.00513217;0
1546375560.0;0.00513217;0.00513217;0.00513217;0.00513217;0
1546375500.0;0.0051307;0.00513217;0.0051307;0.00513217;66.12209
1546375440.0;0.0051307;0.0051307;0.0051307;0.0051307;38.13782
1546375380.0;0.00513722;0.00513722;0.00513722;0.00513722;0
1546375320.0;0.00513722;0.00513722;0.00513722;0.00513722;67.23783
1546375260.0;0.00514757;0.00514757;0.00514757;0.00514757;0
1546375200.0;0.00514753;0.00514757;0.00514753;0.00514757;79.59907
1546375140.0;0.00515748;0.00515993;0.00515748;0.00515993;90.30039
1546375080.0;0.00515275;0.00515275;0.00515275;0.00515275;27.83725
1546375020.0;0.0051439;0.0051439;0.0051439;0.0051439;29.78577
1546374960.0;0.00514392;0.00514392;0.00514392;0.00514392;0
1546374900.0;0.00514392;0.00514392;0.00514392;0.00514392;52.51768
1546374840.0;0.00515105;0.00515105;0.00515105;0.00515105;29.62815
1546374780.0;0.00515828;0.00515828;0.00515828;0.00515828;0
1546374720.0;0.00515828;0.00515828;0.00515828;0.00515828;51.46553
1546374660.0;0.00515433;0.00515433;0.00515433;0.00515433;38.35675
1546374600.0;0.005154;0.005154;0.005154;0.005154;46.5418
1546374540.0;0.00515468;0.00515468;0.00515468;0.00515468;43.62505
1546374480.0;0.00515496;0.00515496;0.00515496;0.00515496;21.78869
1546374420.0;0.00516647;0.00516647;0.00516647;0.00516647;35.39694
1546374360.0;0.00516944;0.00516944;0.00516944;0.00516944;0
1546374300.0;0.00516944;0.00516944;0.00516944;0.00516944;36.24271
1546374240.0;0.0051727;0.0051727;0.0051727;0.0051727;31.01215
1546374180.0;0.00516234;0.00516234;0.00516234;0.00516234;27.5336
1546374120.0;0.00516647;0.00516647;0.00516647;0.00516647;0
1546374060.0;0.00516956;0.00516647;0.00516647;0.00516956;68.96359
1546374000.0;0.00517575;0.00517575;0.00517575;0.00517575;0
1546373940.0;0.00517575;0.00517575;0.00517575;0.00517575;66.86175
1546373880.0;0.0051726;0.0051726;0.0051726;0.0051726;72.66297
1546373820.0;0.00517825;0.00517296;0.00517296;0.00517825;62.26611
