1546372440.0;0.3518;0.3519;0.3518;0.352;5473.22
1546372380.0;0.3509;0.3515;0.3509;0.3517;31906.089
1546372320.0;0.3509;0.3509;0.3508;0.3509;8613.932
1546372260.0;0.3506;0.3508;0.3505;0.3509;38969.403
1546372200.0;0.3504;0.3508;0.3503;0.3508;27327.075
1546372140.0;0.3505;0.3504;0.3504;0.3505;5518.624
1546372080.0;0.3505;0.3504;0.3503;0.3506;7072.848
1546372020.0;0.3508;0.3508;0.3508;0.3508;1.027
1546371960.0;0.3507;0.3507;0.3507;0.3508;8869.75
1546371900.0;0.3507;0.3509;0.3507;0.3509;2825.175
1546371840.0;0.3508;0.3503;0.3503;0.3508;13229.383
1546371780.0;0.3506;0.3509;0.3505;0.351;72727.281
1546371720.0;0.3499;0.351;0.3499;0.351;108986.851
1546371660.0;0.3505;0.35;0.35;0.3505;40089.087
1546371600.0;0.35;0.3507;0.35;0.3507;36412.666
1546371540.0;0.3496;0.3501;0.3496;0.3502;36483.643
1546371480.0;0.3497;0.3496;0.3495;0.3499;3394.629
1546371420.0;0.3495;0.3494;0.3494;0.3497;11158.946
1546371360.0;0.3493;0.3494;0.3491;0.3494;3996.016
1546371300.0;0.3491;0.3494;0.3491;0.3495;119371.647
1546371240.0;0.3494;0.3493;0.3491;0.3494;4021.781
1546371180.0;0.3492;0.3493;0.3492;0.3493;9390.627
1546371120.0;0.349;0.349;0.349;0.349;0
1546371060.0;0.3493;0.349;0.349;0.3493;22638.882
1546371000.0;0.3491;0.3493;0.349;0.3494;23045.428
1546370940.0;0.3493;0.349;0.349;0.3493;37542.208
1546370880.0;0.3493;0.3491;0.3491;0.3495;37595.189
1546370820.0;0.3492;0.3493;0.3492;0.3494;13547.353
1546370760.0;0.3493;0.3491;0.3491;0.3493;9583.15
1546370700.0;0.3489;0.349;0.3489;0.3493;12649.917
1546370640.0;0.3493;0.3491;0.349;0.3494;30147.137
1546370580.0;0.3497;0.3494;0.3494;0.3498;1267.523
1546370520.0;0.3498;0.3497;0.3497;0.3499;6378.25
1546370460.0;0.3495;0.3496;0.3492;0.3498;35971.418
1546370400.0;0.3489;0.3496;0.3489;0.3496;9049.296
1546370340.0;0.3488;0.349;0.3488;0.349;74.996
1546370280.0;0.3487;0.3487;0.3486;0.3489;21791.26
1546370220.0;0.3488;0.3487;0.3487;0.3488;5411.437
1546370160.0;0.349;0.3488;0.3488;0.3492;61593.735
1546370100.0;0.3487;0.3493;0.3486;0.3493;61845.295
1546370040.0;0.3486;0.3487;0.3486;0.349;8376.821
1546369980.0;0.3487;0.3486;0.3486;0.3487;50.952
1546369920.0;0.3485;0.3488;0.3484;0.3488;1976.518
1546369860.0;0.3486;0.3486;0.3486;0.3488;3866.604
1546369800.0;0.3486;0.3486;0.3486;0.3486;140.538
1546369740.0;0.3485;0.3488;0.3485;0.3489;1517.222
1546369680.0;0.3486;0.3488;0.3485;0.3489;42185.535
1546369620.0;0.3485;0.3486;0.3483;0.3486;19921.144
1546369560.0;0.3482;0.3485;0.3481;0.3488;6809.598
1546369500.0;0.3487;0.3482;0.348;0.3488;209745.785
1546369440.0;0.3488;0.3488;0.3485;0.349;29810.246
1546369380.0;0.3487;0.3489;0.3485;0.349;21798.459
1546369320.0;0.3482;0.3485;0.3481;0.3485;12220.074
1546369260.0;0.3486;0.348;0.3479;0.3486;12706.326
1546369200.0;0.3478;0.3486;0.3477;0.3488;35733.717
1546369140.0;0.3484;0.3479;0.3478;0.3485;10764.889
1546369080.0;0.3485;0.3485;0.3483;0.3485;15791.635
1546369020.0;0.3481;0.3485;0.3481;0.3486;1263.218
1546368960.0;0.3487;0.3482;0.3482;0.3488;25463.243
1546368900.0;0.3487;0.3487;0.3486;0.3488;1410.91
1546368840.0;0.3487;0.3487;0.3487;0.3488;9604.665
1546368780.0;0.3489;0.3487;0.3487;0.349;700.141
1546368720.0;0.3485;0.3488;0.3484;0.349;36167.161
1546368660.0;0.3483;0.3485;0.3483;0.3487;5125.902
1546368600.0;0.3483;0.3484;0.3478;0.3484;22600.513
1546368540.0;0.3487;0.3483;0.3483;0.3487;16639.646
1546368480.0;0.3485;0.3485;0.3484;0.3486;6141.629
1546368420.0;0.3486;0.3483;0.3483;0.3486;8175.682
1546368360.0;0.348;0.3487;0.348;0.3487;13284.304
1546368300.0;0.3478;0.3481;0.3477;0.3482;22429.418
1546368240.0;0.3487;0.348;0.3477;0.3488;42819.2
1546368180.0;0.3482;0.3486;0.3482;0.349;14091.491
1546368120.0;0.3484;0.3481;0.348;0.3485;31246.005
1546368060.0;0.3484;0.3483;0.348;0.3485;42464.704
1546368000.0;0.3492;0.3484;0.3483;0.3492;85314.097
1546367940.0;0.3481;0.3492;0.3481;0.3497;132542.557
1546367880.0;0.3481;0.348;0.3477;0.3482;62569.211
1546367820.0;0.3485;0.3481;0.3477;0.3485;20369.184
1546367760.0;0.3479;0.3482;0.3479;0.3487;27630.237
1546367700.0;0.3474;0.3482;0.3465;0.3482;219254.66
1546367640.0;0.3485;0.3474;0.3474;0.3486;56416.707
1546367580.0;0.349;0.3486;0.3486;0.349;8707.286
1546367520.0;0.3489;0.3488;0.3488;0.3489;1979.637
1546367460.0;0.3491;0.3492;0.3491;0.3492;26390.268
1546367400.0;0.3493;0.349;0.349;0.3493;21972.814
1546367340.0;0.3491;0.3491;0.3491;0.3491;15601.369
1546367280.0;0.3491;0.3494;0.3491;0.3494;2888.802
1546367220.0;0.3492;0.3494;0.3491;0.3494;25733.99
1546367160.0;0.3492;0.3492;0.3492;0.3492;6466.675
1546367100.0;0.3498;0.3495;0.3494;0.3498;14776.575
1546367040.0;0.3497;0.3497;0.3497;0.3501;3155.84
1546366980.0;0.3497;0.3499;0.3494;0.3499;12648.502
1546366920.0;0.3496;0.3495;0.3494;0.3498;6507.471
1546366860.0;0.3494;0.3498;0.3492;0.3498;18630.636
1546366800.0;0.3486;0.3492;0.3486;0.3492;21179.153
1546366740.0;0.3485;0.3486;0.3485;0.3486;4018.441
1546366680.0;0.3492;0.3485;0.3485;0.3492;19286.588
1546366620.0;0.3483;0.3492;0.3483;0.3493;181088.861
1546366560.0;0.3481;0.3481;0.3481;0.3482;12304.563
1546366500.0;0.3483;0.3481;0.3481;0.3484;32986.391
1546366440.0;0.3485;0.3486;0.3483;0.3486;2311.844
1546366380.0;0.3487;0.3483;0.3483;0.3489;31523.745
1546366320.0;0.349;0.3487;0.3487;0.349;5796.41
1546366260.0;0.3488;0.3489;0.3486;0.349;14549.714
1546366200.0;0.3489;0.3489;0.3489;0.349;23873.74
1546366140.0;0.3493;0.349;0.349;0.3494;8888.26
1546366080.0;0.3492;0.3495;0.3492;0.3496;13408.727
1546366020.0;0.349;0.3492;0.3485;0.3493;53932.733
1546365960.0;0.3494;0.3491;0.349;0.3494;29850.222
1546365900.0;0.3495;0.3493;0.3491;0.3495;12043.815
1546365840.0;0.3491;0.3494;0.3489;0.3495;34717.14
1546365780.0;0.3488;0.349;0.3487;0.3492;21550.814
1546365720.0;0.3493;0.3489;0.3486;0.3494;48091.514
1546365660.0;0.3493;0.3494;0.3492;0.3495;75270.207
1546365600.0;0.3503;0.3494;0.349;0.3503;62959.245
1546365540.0;0.3502;0.3503;0.3502;0.3506;3062.198
1546365480.0;0.3503;0.3503;0.3503;0.3503;662.587
1546365420.0;0.3503;0.3505;0.3503;0.3505;12440.31
1546365360.0;0.3503;0.3503;0.3503;0.3503;0
1546365300.0;0.3503;0.3503;0.3502;0.3503;14512.693
1546365240.0;0.3504;0.3504;0.3504;0.3504;166.61
1546365180.0;0.3503;0.3503;0.3503;0.3505;1735.872
1546365120.0;0.3502;0.3502;0.3502;0.3503;1675.879
1546365060.0;0.3501;0.35;0.35;0.3502;2735.728
1546365000.0;0.35;0.3501;0.3498;0.3501;9095.346
1546364940.0;0.35;0.3498;0.3498;0.3501;19249.909
1546364880.0;0.3501;0.3499;0.3499;0.3501;2069.466
1546364820.0;0.3503;0.3502;0.3502;0.3503;1314.685
1546364760.0;0.3503;0.3503;0.3503;0.3503;78.59
1546364700.0;0.3505;0.3504;0.3501;0.3505;18410.765
1546364640.0;0.3508;0.3505;0.3505;0.3508;2048.536
1546364580.0;0.3507;0.3509;0.3504;0.3509;355.215
1546364520.0;0.3503;0.3505;0.3503;0.3507;41372.759
1546364460.0;0.3509;0.3505;0.3505;0.3509;14488.405
1546364400.0;0.3503;0.3509;0.3503;0.351;69038.529
1546364340.0;0.3509;0.3503;0.3495;0.3509;132358.047
1546364280.0;0.3514;0.351;0.351;0.3514;4129.74
1546364220.0;0.3513;0.3514;0.3512;0.3514;2145.816
1546364160.0;0.3515;0.3514;0.3514;0.3515;8888.873
1546364100.0;0.3514;0.3514;0.3513;0.3516;8981.687
1546364040.0;0.3513;0.3515;0.3513;0.3515;1402.581
1546363980.0;0.3514;0.3514;0.3514;0.3514;6261.548
1546363920.0;0.3514;0.3514;0.3514;0.3514;27728.716
1546363860.0;0.3516;0.3515;0.3515;0.3516;10449.425
1546363800.0;0.3511;0.3516;0.3511;0.3516;70895.672
1546363740.0;0.351;0.3511;0.351;0.3511;5137.613
1546363680.0;0.3511;0.3511;0.351;0.3511;7420.934
1546363620.0;0.3512;0.3511;0.3509;0.3512;2235.644
1546363560.0;0.351;0.3511;0.351;0.3511;1499.938
1546363500.0;0.3512;0.3513;0.351;0.3513;9364.82
1546363440.0;0.3515;0.3512;0.3511;0.3515;30752.822
1546363380.0;0.3514;0.3517;0.3514;0.3517;1111.183
1546363320.0;0.3515;0.3517;0.3514;0.3518;21313.454
1546363260.0;0.3512;0.3514;0.3511;0.3517;9381.29
1546363200.0;0.3509;0.351;0.3509;0.3511;9071.501
1546363140.0;0.3509;0.3508;0.3506;0.3509;17184.096
1546363080.0;0.3506;0.3509;0.3506;0.3509;94039.5
1546363020.0;0.3505;0.3507;0.3505;0.3507;466.328
1546362960.0;0.3506;0.3506;0.3505;0.3506;123.028
1546362900.0;0.3507;0.3506;0.3506;0.3507;432.759
1546362840.0;0.3508;0.3507;0.3507;0.3508;171.855
1546362780.0;0.3508;0.3509;0.3507;0.3509;4196.645
1546362720.0;0.3508;0.3507;0.3507;0.3508;3680.097
1546362660.0;0.3508;0.3506;0.3506;0.3508;5620.446
1546362600.0;0.3506;0.3507;0.3505;0.3507;6909.569
1546362540.0;0.3504;0.3505;0.3504;0.3505;1346.222
1546362480.0;0.3507;0.3505;0.3505;0.3507;8197.839
1546362420.0;0.3504;0.3506;0.3504;0.3506;10530.659
1546362360.0;0.3506;0.3505;0.3503;0.3506;5114.157
1546362300.0;0.3508;0.3508;0.3508;0.3508;316.309
1546362240.0;0.3508;0.3506;0.3506;0.3508;1254.386
1546362180.0;0.3508;0.3506;0.3506;0.3508;2576.52
1546362120.0;0.3506;0.3507;0.3506;0.3507;1044.941
1546362060.0;0.3509;0.3507;0.3507;0.3509;6913.136
1546362000.0;0.3509;0.3509;0.3509;0.3509;5.762
1546361940.0;0.3507;0.3509;0.3507;0.3512;6799.372
1546361880.0;0.351;0.3508;0.3508;0.351;1109.981
1546361820.0;0.3511;0.351;0.3509;0.3512;1861.821
1546361760.0;0.3509;0.3511;0.3509;0.3511;3777.834
1546361700.0;0.351;0.351;0.351;0.351;0
1546361640.0;0.351;0.351;0.3508;0.3511;1144.22
1546361580.0;0.351;0.351;0.3509;0.351;1541.601
1546361520.0;0.3505;0.3508;0.3505;0.3508;3382.496
