1546376220.0;0.00081894;0.00081894;0.00081894;0.00081894;31.7929
1546376160.0;0.0008166;0.00082152;0.0008162;0.0008221;1169.28928566
1546376100.0;0.00081827;0.00081666;0.00081664;0.00081827;294.57750895
1546376040.0;0.0008208;0.00081665;0.00081663;0.0008208;1026.33234734
1546375980.0;0.00082116;0.00081702;0.00081683;0.00082116;1255.21929282
1546375920.0;0.00082139;0.00081681;0.00081673;0.00082139;607.06190304
1546375860.0;0.0008178;0.00082141;0.00081773;0.00082179;454.83212097
1546375800.0;0.00082046;0.00081998;0.0008177;0.00082046;1375.52032598
1546375740.0;0.00081757;0.0008177;0.00081753;0.00082076;345.446018
1546375680.0;0.00081934;0.00081757;0.0008168;0.00081934;769.99155666
1546375620.0;0.00081677;0.00081942;0.00081675;0.00081951;344.75767505
1546375560.0;0.00081673;0.00081671;0.00081663;0.00081919;368.26877866
1546375500.0;0.00081672;0.00081664;0.0008166;0.00081678;546.87487138
1546375440.0;0.00081753;0.00081663;0.00081661;0.00081762;498.45049794
1546375380.0;0.00081661;0.0008176;0.00081661;0.00081786;338.47784273
1546375320.0;0.0008183;0.00082083;0.00081662;0.00082108;458.74528313
1546375260.0;0.00081831;0.0008188;0.0008183;0.0008188;363.93622083
1546375200.0;0.00082199;0.00082161;0.00081831;0.00082199;1107.13762648
1546375140.0;0.00081838;0.00081839;0.0008168;0.00082271;1739.74065128
1546375080.0;0.00081825;0.00081674;0.0008167;0.0008184;169.47785888
1546375020.0;0.00081659;0.00081664;0.00081659;0.00081849;236.82994397
1546374960.0;0.00081822;0.00081654;0.00081625;0.00082095;912.25001857
1546374900.0;0.00081853;0.00081822;0.0008178;0.00082105;294.83282416
1546374840.0;0.00081634;0.00081863;0.00081634;0.0008208;336.86888949
1546374780.0;0.00081848;0.00081636;0.0008163;0.00081849;153.16913934
1546374720.0;0.00081843;0.00081841;0.00081841;0.00082301;78.39118743
1546374660.0;0.00082461;0.00081859;0.00081851;0.00082461;1016.87359124
1546374600.0;0.00082381;0.0008189;0.0008189;0.00082381;213.56901231
1546374540.0;0.0008202;0.00082394;0.00081839;0.00082394;1171.89754803
1546374480.0;0.00081939;0.0008203;0.00081632;0.00082035;636.4138555
1546374420.0;0.00081615;0.00081623;0.00081614;0.0008197;574.2493265
1546374360.0;0.00081605;0.00081613;0.00081605;0.00081993;2013.10651965
1546374300.0;0.000816;0.00081606;0.000816;0.00081686;242.68818683
1546374240.0;0.000816;0.00081843;0.000816;0.00081875;685.85623445
1546374180.0;0.00081662;0.00081882;0.0008163;0.000819;938.00487828
1546374120.0;0.00081947;0.00081666;0.00081652;0.00081947;961.2397931
1546374060.0;0.00081666;0.00081918;0.0008164;0.00081918;1076.95712246
1546374000.0;0.00081665;0.00081943;0.00081659;0.00081951;380.2729752
1546373940.0;0.00081665;0.0008166;0.00081658;0.00081966;864.37561308
1546373880.0;0.00081661;0.00081659;0.00081658;0.00081751;674.68782228
1546373820.0;0.00081716;0.00081715;0.00081657;0.00082029;722.9365112
1546373760.0;0.00081723;0.0008179;0.00081719;0.0008179;534.69740628
1546373700.0;0.00081747;0.00082051;0.00081722;0.00082069;1114.51085502
1546373640.0;0.00081741;0.0008176;0.0008174;0.0008176;318.7158121
1546373580.0;0.0008174;0.0008177;0.0008174;0.0008177;343.19645861
1546373520.0;0.00082146;0.00082119;0.0008172;0.00082146;1054.837081
1546373460.0;0.0008169;0.00081735;0.0008169;0.00082189;992.03640479
1546373400.0;0.0008179;0.0008168;0.00081671;0.00082094;233.50528401
1546373340.0;0.00081798;0.00082118;0.00081667;0.00082118;334.06249592
