1546375920.0;46.6056;46.6056;46.6056;46.6056;0
1546375860.0;46.6056;46.6056;46.6056;46.6056;8.1594
1546375800.0;46.6288;46.52316;46.52316;46.6288;17.322568
1546375740.0;46.6755;46.6755;46.6755;46.6755;40.560413
1546375680.0;46.6755;46.6755;46.6755;46.6755;29.2442
1546375620.0;46.6756;46.6756;46.6756;46.6756;8.230164
1546375560.0;46.6198;46.6756;46.6198;46.6756;7.9409
1546375500.0;46.6761;46.6761;46.6761;46.6761;0
1546375440.0;46.6732;46.6761;46.6731;46.6761;16.248198
1546375380.0;46.6732;46.6732;46.6732;46.6732;0
1546375320.0;46.675;46.675;46.675;46.675;18.557102
1546375260.0;46.675;46.675;46.675;46.675;14.186399
1546375200.0;46.6198;46.6198;46.6198;46.6198;0
1546375140.0;46.6198;46.6198;46.6198;46.6198;0
1546375080.0;46.606;46.6198;46.606;46.6198;1.05
1546375020.0;46.605;46.605;46.605;46.605;6.3045
1546374960.0;46.5362;46.52316;46.52316;46.5362;3.599414
1546374900.0;46.6197;46.6197;46.6197;46.6197;14.661932
1546374840.0;46.54308;46.6197;46.5362;46.6197;15.173898
1546374780.0;46.5639;46.6197;46.55304;46.6197;17.79452
1546374720.0;46.6198;46.5673;46.5673;46.6702;16.259341
1546374660.0;46.7316;46.7316;46.7316;46.7316;12.867798
1546374600.0;46.62276;46.7316;46.6198;46.7317;56.448252
1546374540.0;46.6757;46.6757;46.6757;46.6757;0
1546374480.0;46.6757;46.6757;46.6757;46.6757;0
1546374420.0;46.7465;46.6757;46.6757;46.7465;10.6682
1546374360.0;46.7466;46.7466;46.7466;46.7466;13.2252
1546374300.0;46.7466;46.7466;46.7466;46.7466;16.516676
1546374240.0;46.8169;46.6767;46.6767;46.8169;28.474214
1546374180.0;46.8199;46.7469;46.7469;46.8199;13.6
1546374120.0;46.8199;46.8199;46.8199;46.8199;11.360264
1546374060.0;46.7877;46.8172;46.7877;46.8172;15.629885
1546374000.0;46.7877;46.7877;46.7877;46.7877;16.529365
1546373940.0;46.7233;46.7233;46.7233;46.7233;10.502499
1546373880.0;46.7469;46.78;46.7469;46.78;7.51927
1546373820.0;46.6198;46.7469;46.6198;46.7469;10.132422
1546373760.0;46.6998;46.6998;46.6998;46.6998;0
1546373700.0;46.6998;46.6998;46.6998;46.6998;21.191209
1546373640.0;46.6885;46.7;46.6885;46.7;1.954534
1546373580.0;46.6763;46.6664;46.6664;46.68;22.823054
1546373520.0;46.6754;46.6763;46.6754;46.6763;22.979863
1546373460.0;46.57;46.6756;46.57;46.6756;53.71276
1546373400.0;46.56;46.5661;46.56;46.5661;3.223511
1546373340.0;46.5;46.56;46.5;46.56;13.740908
1546373280.0;46.2855;46.5;46.2855;46.5;134.583058
1546373220.0;46.2769;46.3276;46.2769;46.3276;10.636678
1546373160.0;46.2301;46.2768;46.23;46.2769;104.99136
1546373100.0;46.1;46.23;46.1;46.23;59.560746
1546373040.0;46.064;46.1;46.064;46.1;5.716103
1546372980.0;45.98;46.06;45.967;46.06;20.029757
1546372920.0;45.94;45.9789;45.9;45.9799;34.308363
1546372860.0;45.9;45.9143;45.9;45.94;80.043131
1546372800.0;45.846;45.846;45.846;45.846;0
1546372740.0;45.8399;45.846;45.8399;45.9;17.465567
1546372680.0;45.8299;45.83;45.8299;45.83;46.259234
1546372620.0;45.8299;45.8299;45.8299;45.8299;8.5518
1546372560.0;45.8299;45.8299;45.8299;45.8299;33.212957
1546372500.0;45.8299;45.8299;45.8299;45.8299;18.754763
1546372440.0;45.82;45.8296;45.82;45.8296;7.33475
1546372380.0;45.7999;45.81;45.7999;45.81;13.673831
1546372320.0;45.7886;45.7947;45.7886;45.7947;7.79
1546372260.0;45.7885;45.7885;45.7885;45.7885;0
1546372200.0;45.7885;45.7885;45.7885;45.7885;10.2168
1546372140.0;45.7885;45.7885;45.7885;45.7885;0
1546372080.0;45.7885;45.7885;45.7885;45.7885;0
1546372020.0;45.7885;45.7885;45.7885;45.7885;27.085561
1546371960.0;45.7885;45.7885;45.7885;45.7885;11.313208
1546371900.0;45.7885;45.7885;45.7885;45.7885;23.9388
1546371840.0;45.7338;45.7338;45.7338;45.7338;0.081836
1546371780.0;45.74;45.79;45.74;45.79;4.701222
1546371720.0;45.73;45.7338;45.73;45.7338;0.55
1546371660.0;45.7299;45.7299;45.7299;45.7299;0
1546371600.0;45.7298;45.7299;45.7298;45.7299;10.931098
1546371540.0;45.6789;45.72;45.6789;45.72;2.55
1546371480.0;45.6788;45.6788;45.6788;45.6788;0
1546371420.0;45.6788;45.6788;45.6788;45.6788;12.7116
1546371360.0;45.6788;45.6788;45.6788;45.6788;17.43905
1546371300.0;45.6788;45.6788;45.6788;45.6788;8.3223
1546371240.0;45.6242;45.6788;45.6128;45.6788;25.9318
1546371180.0;45.6999;45.6999;45.6999;45.6999;36.156826
1546371120.0;45.6999;45.6999;45.6999;45.6999;0
1546371060.0;45.6999;45.6999;45.6999;45.6999;51.482425
1546371000.0;45.69;45.69;45.69;45.69;0
1546370940.0;45.66;45.69;45.66;45.69;2.786135
1546370880.0;45.64;45.65;45.64;45.65;1.276471
1546370820.0;45.6399;45.6399;45.6399;45.6399;0
1546370760.0;45.6326;45.6399;45.6326;45.6399;18.8415
1546370700.0;45.6242;45.63;45.6242;45.63;18.545099
1546370640.0;45.5943;45.6241;45.5943;45.6241;9.346908
1546370580.0;45.5694;45.5695;45.5694;45.5695;9.879599
1546370520.0;45.5149;45.5149;45.5149;45.5149;0
1546370460.0;45.5149;45.5149;45.5149;45.5149;0.05
1546370400.0;45.5942;45.5942;45.5942;45.5942;0
1546370340.0;45.5942;45.5942;45.5942;45.5942;5.62875
1546370280.0;45.5695;45.5695;45.5695;45.5695;0.05
1546370220.0;45.5636;45.5694;45.5636;45.5694;23.5329
1546370160.0;45.5635;45.5061;45.5061;45.5635;37.037572
1546370100.0;45.5635;45.5635;45.5635;45.5635;6.564599
1546370040.0;45.5635;45.5635;45.5635;45.5635;14.12857
1546369980.0;45.5635;45.5635;45.5635;45.5635;20.889396
1546369920.0;45.5635;45.5635;45.5635;45.5635;6.6768
1546369860.0;45.5635;45.5635;45.5635;45.5635;7.9008
1546369800.0;45.5635;45.5635;45.5635;45.5635;0
1546369740.0;45.5149;45.5635;45.5149;45.5635;22.117061
1546369680.0;45.5148;45.5148;45.5148;45.5148;7.009331
1546369620.0;45.5148;45.5148;45.5148;45.5148;0
1546369560.0;45.5148;45.5148;45.5148;45.5148;16.937798
1546369500.0;45.45744;45.43752;45.43752;45.45744;2.364328
1546369440.0;45.518;45.518;45.45744;45.518;29.642953
1546369380.0;45.5635;45.5635;45.5635;45.5635;20.2127
1546369320.0;45.518;45.518;45.518;45.518;0
1546369260.0;45.518;45.518;45.4674;45.518;29.589037
1546369200.0;45.5635;45.5635;45.5635;45.5635;17.631561
1546369140.0;45.49728;45.4954;45.4954;45.49728;1.197357
1546369080.0;45.5413;45.5413;45.5413;45.5413;14.07361
1546369020.0;45.5149;45.49728;45.49728;45.5149;1.302187
1546368960.0;45.6241;45.6241;45.6241;45.6241;21.25628
1546368900.0;45.6241;45.6241;45.6241;45.6241;0
1546368840.0;45.6241;45.6241;45.6241;45.6241;23.354291
1546368780.0;45.6241;45.6241;45.6241;45.6241;9.8756
1546368720.0;45.5607;45.5607;45.5607;45.5607;5.6832
1546368660.0;45.6241;45.6241;45.6241;45.6241;10.6548
1546368600.0;45.6241;45.6241;45.6241;45.6241;0
1546368540.0;45.6241;45.6241;45.6241;45.6241;15.0175
1546368480.0;45.6241;45.6241;45.6241;45.6241;0
1546368420.0;45.6241;45.6241;45.6241;45.6241;20.827517
1546368360.0;45.5785;45.5785;45.5785;45.5785;8.60625
1546368300.0;45.6241;45.6241;45.6241;45.6241;16.695599
1546368240.0;45.5785;45.5172;45.5172;45.5785;13.314597
1546368180.0;45.6241;45.6241;45.6241;45.6241;23.314395
1546368120.0;45.6241;45.6241;45.6241;45.6241;8.569431
1546368060.0;45.6241;45.6241;45.6241;45.6241;8.475132
1546368000.0;45.54708;45.6241;45.53712;45.6241;25.94858
1546367940.0;45.60684;45.54708;45.54708;45.60684;5.030551
1546367880.0;45.7885;45.6168;45.6168;45.7885;34.100125
1546367820.0;45.8435;45.7338;45.7338;45.8435;27.049843
1546367760.0;45.8436;45.7886;45.7886;45.8436;0.1
1546367700.0;45.72636;45.7978;45.67656;45.8435;30.200837
1546367640.0;45.7943;45.7338;45.7338;45.7943;69.288509
1546367580.0;45.8401;45.8401;45.8401;45.8401;0
1546367520.0;45.8401;45.8401;45.8401;45.8401;8.259333
1546367460.0;45.75624;45.8216;45.75624;45.8216;34.627792
1546367400.0;45.7662;45.7662;45.7662;45.7662;0
1546367340.0;45.7886;45.7662;45.7662;45.7886;3.156475
1546367280.0;45.8612;45.8612;45.8612;45.8612;0
1546367220.0;45.8612;45.8612;45.8612;45.8612;31.599094
1546367160.0;45.8612;45.8612;45.8612;45.8612;6.23313
1546367100.0;45.8436;45.8985;45.8402;45.8985;16.040391
1546367040.0;45.9534;45.9534;45.9534;45.9534;5.9
1546366980.0;45.8402;45.8402;45.8402;45.8402;0.59639
1546366920.0;45.9536;45.8402;45.8402;45.9745;28.605469
1546366860.0;45.9536;45.9536;45.9536;45.9536;8.109
1546366800.0;45.9091;45.9536;45.9091;45.9536;9.117382
1546366740.0;45.8788;45.9091;45.8788;45.9091;22.4616
