1546377960.0;0.358;0.3581;0.358;0.3581;292
1546377900.0;0.3577;0.3577;0.3577;0.3577;86
1546377840.0;0.3575;0.3596;0.3575;0.3596;663.6458368
1546377780.0;0.358;0.3568;0.3568;0.358;332.006
1546377720.0;0.3573;0.3573;0.3573;0.3573;465.46412709
1546377660.0;0.358;0.358;0.358;0.358;38
1546377600.0;0.3579;0.3579;0.3579;0.3579;159
1546377540.0;0.357;0.357;0.357;0.357;142
1546377480.0;0.3569;0.3569;0.3569;0.3569;79
1546377420.0;0.3572;0.3577;0.3572;0.3577;773.8913314
1546377360.0;0.357;0.3577;0.357;0.3577;295.5289029
1546377300.0;0.3568;0.3568;0.3568;0.3568;301
1546377240.0;0.3573;0.3571;0.3571;0.3573;716.41808058
1546377180.0;0.3574;0.36;0.3574;0.36;185
1546377120.0;0.3564;0.3564;0.3564;0.3564;190
1546377060.0;0.358;0.3579;0.3579;0.358;336
1546377000.0;0.3567;0.3567;0.3567;0.3567;156
1546376940.0;0.358;0.3577;0.3577;0.358;240
1546376880.0;0.358;0.358;0.358;0.358;0
1546376820.0;0.3573;0.3566;0.3562;0.3581;608.47794604
1546376760.0;0.3569;0.3569;0.3569;0.3569;308
1546376700.0;0.3574;0.3558;0.3558;0.3574;130.235
1546376640.0;0.3563;0.3574;0.3563;0.3574;346.80004556
1546376580.0;0.3582;0.3578;0.3578;0.3582;498
1546376520.0;0.3584;0.3584;0.3584;0.3584;194
1546376460.0;0.3576;0.3578;0.3575;0.3578;551.95377789
1546376400.0;0.3577;0.3581;0.3576;0.3581;363
1546376340.0;0.3585;0.3582;0.358;0.3585;296.76084935
1546376280.0;0.3583;0.3583;0.3583;0.3583;19.18273946
1546376220.0;0.3579;0.3579;0.3579;0.3579;36.86552759
1546376160.0;0.3579;0.3579;0.3579;0.3579;93
1546376100.0;0.3577;0.3577;0.3575;0.3586;515.87559298
1546376040.0;0.3579;0.3579;0.3579;0.3583;1152.71899033
1546375980.0;0.3581;0.3584;0.3581;0.3584;353.70113458
1546375920.0;0.3578;0.3577;0.3575;0.3578;240.28004486
1546375860.0;0.3585;0.3578;0.3578;0.3585;540.32436696
1546375800.0;0.3588;0.3588;0.3588;0.3588;247.40541693
1546375740.0;0.3586;0.3584;0.3584;0.3586;110.10462976
1546375680.0;0.3599;0.3575;0.3575;0.3599;649.62995698
1546375620.0;0.3578;0.3578;0.3578;0.3578;160
1546375560.0;0.358;0.3577;0.3577;0.3587;730.3279571
1546375500.0;0.3587;0.3578;0.3578;0.3588;542.60990986
1546375440.0;0.3575;0.3585;0.3575;0.3585;364.50016538
1546375380.0;0.3578;0.3578;0.3578;0.3578;289
1546375320.0;0.3575;0.3577;0.3575;0.3577;504
1546375260.0;0.3582;0.3582;0.3582;0.3582;46
1546375200.0;0.3584;0.3584;0.3584;0.3584;286.24296275
1546375140.0;0.3581;0.3581;0.3581;0.3581;220
1546375080.0;0.3562;0.3582;0.3562;0.3582;617
1546375020.0;0.3582;0.3584;0.3582;0.359;871.94490535
1546374960.0;0.3587;0.3587;0.3587;0.3587;83
1546374900.0;0.3585;0.3593;0.3551;0.3593;677.938
1546374840.0;0.3588;0.3595;0.3588;0.3595;1466.80845319
1546374780.0;0.359;0.3589;0.3578;0.359;414.92854434
1546374720.0;0.3588;0.3588;0.3588;0.3588;775.04089147
1546374660.0;0.3592;0.3592;0.3592;0.3592;233
1546374600.0;0.3589;0.3588;0.3588;0.3589;118
1546374540.0;0.358;0.358;0.358;0.358;34
1546374480.0;0.3585;0.3585;0.3585;0.3585;22
1546374420.0;0.359;0.3589;0.3589;0.359;165.232
1546374360.0;0.3598;0.3593;0.3593;0.3598;893.70989287
1546374300.0;0.359;0.3594;0.359;0.3594;395.64735959
1546374240.0;0.3593;0.3578;0.3578;0.3593;195
1546374180.0;0.3594;0.3591;0.3591;0.3596;490
1546374120.0;0.3597;0.3597;0.3597;0.3597;487.58745672
1546374060.0;0.3601;0.3601;0.3601;0.3601;500.528546
1546374000.0;0.3598;0.3598;0.3598;0.3598;71
1546373940.0;0.3595;0.36;0.3595;0.36;444
1546373880.0;0.3593;0.3597;0.3593;0.3599;191
1546373820.0;0.3592;0.3592;0.3592;0.3592;101.40777876
1546373760.0;0.3601;0.3592;0.3592;0.3601;340.13605284
1546373700.0;0.3598;0.3593;0.3593;0.3598;130
1546373640.0;0.3592;0.3592;0.3592;0.3592;301
1546373580.0;0.3593;0.3594;0.3593;0.3594;573.8043244
1546373520.0;0.3597;0.3597;0.3597;0.3597;214
1546373460.0;0.3595;0.3595;0.3595;0.3595;52
1546373400.0;0.3592;0.3594;0.3591;0.3594;470.03589198
1546373340.0;0.3593;0.3593;0.3593;0.3593;127
1546373280.0;0.3591;0.3595;0.3591;0.3595;917.99679604
1546373220.0;0.3597;0.3597;0.3597;0.3597;377.16972106
1546373160.0;0.3591;0.3591;0.359;0.3591;382.04760232
1546373100.0;0.3591;0.3591;0.3591;0.3591;608.0853465
1546373040.0;0.359;0.3595;0.359;0.3595;384
1546372980.0;0.3598;0.3598;0.3598;0.3598;44
1546372920.0;0.359;0.359;0.359;0.359;116
1546372860.0;0.3589;0.3592;0.3589;0.3592;1193.20230461
1546372800.0;0.3597;0.3597;0.3597;0.3597;244
1546372740.0;0.3599;0.36;0.3599;0.36;323
1546372680.0;0.3577;0.3577;0.3577;0.3577;12
1546372620.0;0.3596;0.3596;0.3596;0.3596;72
1546372560.0;0.3595;0.3598;0.3593;0.3598;503.44066247
1546372500.0;0.3593;0.3596;0.3593;0.3596;251
1546372440.0;0.3598;0.3597;0.3595;0.3598;513
1546372380.0;0.3597;0.3596;0.3596;0.3597;308.85658526
1546372320.0;0.3598;0.3594;0.3594;0.3598;230
1546372260.0;0.3597;0.3597;0.3597;0.3597;343
1546372200.0;0.3591;0.359;0.359;0.3591;447
1546372140.0;0.3592;0.3595;0.3592;0.3595;815.71346738
1546372080.0;0.3595;0.3595;0.3595;0.3595;257.58355859
1546372020.0;0.3596;0.359;0.359;0.3598;546.54105646
1546371960.0;0.359;0.3598;0.359;0.3598;176
1546371900.0;0.3589;0.3589;0.3589;0.3589;220
1546371840.0;0.3602;0.3596;0.3596;0.3602;529
1546371780.0;0.3594;0.3594;0.3594;0.3594;557.28290614
1546371720.0;0.3591;0.3591;0.3591;0.3591;160
1546371660.0;0.3598;0.3598;0.3598;0.3598;334
1546371600.0;0.36;0.36;0.36;0.36;346
1546371540.0;0.3599;0.3603;0.3595;0.3603;490
1546371480.0;0.3595;0.3595;0.3595;0.3595;98
1546371420.0;0.3592;0.3592;0.3592;0.3592;0
1546371360.0;0.3588;0.3592;0.3588;0.3592;380.71649633
1546371300.0;0.3592;0.3592;0.3592;0.3592;247
1546371240.0;0.3591;0.3591;0.3591;0.3591;176
1546371180.0;0.3595;0.3596;0.3595;0.36;533.29786448
1546371120.0;0.3589;0.3589;0.3589;0.3589;267
1546371060.0;0.3597;0.3596;0.3596;0.3603;1044.34353999
1546371000.0;0.3596;0.3603;0.3596;0.3603;405.14310029
1546370940.0;0.3595;0.3595;0.3595;0.3595;36.15269143
1546370880.0;0.3584;0.3584;0.3584;0.3584;344
1546370820.0;0.3593;0.3594;0.3586;0.3596;1076.18586444
1546370760.0;0.3588;0.3587;0.3587;0.3594;979.76180273
1546370700.0;0.359;0.359;0.359;0.359;406.05410792
1546370640.0;0.359;0.359;0.359;0.359;574.47191291
1546370580.0;0.3593;0.3593;0.3593;0.3593;428.85698692
1546370520.0;0.3589;0.359;0.3589;0.359;501.54909964
1546370460.0;0.3595;0.3595;0.3595;0.3595;203.29061636
1546370400.0;0.359;0.359;0.359;0.359;112
1546370340.0;0.3595;0.3595;0.3595;0.3595;111.31456019
1546370280.0;0.3593;0.3589;0.3589;0.3593;425
1546370220.0;0.3586;0.3586;0.3586;0.3586;284
1546370160.0;0.3586;0.359;0.3586;0.359;599.0017444
1546370100.0;0.3598;0.3598;0.3598;0.3598;225
1546370040.0;0.3596;0.3596;0.3596;0.3596;120
1546369980.0;0.3574;0.3574;0.3574;0.3574;307
1546369920.0;0.3591;0.3591;0.3591;0.3591;178.1309956
1546369860.0;0.3589;0.36;0.3589;0.36;415.14291026
1546369800.0;0.3593;0.3594;0.3593;0.3594;502.70908663
1546369740.0;0.3595;0.3595;0.3554;0.3595;1028.75644537
1546369680.0;0.3599;0.3595;0.3595;0.36;162.27684352
1546369620.0;0.3598;0.3604;0.3598;0.3604;676.90561801
1546369560.0;0.36;0.3603;0.3596;0.3603;869.1879304
1546369500.0;0.3599;0.36;0.3599;0.36;322.03996496
1546369440.0;0.3596;0.36;0.3596;0.36;536.33374916
1546369380.0;0.3595;0.3599;0.3595;0.3599;559.55113047
1546369320.0;0.36;0.36;0.36;0.36;605.79002312
1546369260.0;0.3597;0.3597;0.3597;0.3597;153
1546369200.0;0.36;0.3601;0.3597;0.3601;397.59102857
1546369140.0;0.3595;0.3595;0.3595;0.3595;394
1546369080.0;0.3598;0.3598;0.3598;0.3601;486.02280532
1546369020.0;0.3595;0.36;0.3595;0.36;615.66396048
1546368960.0;0.3595;0.3598;0.3595;0.3598;181
1546368900.0;0.3593;0.3596;0.3593;0.3596;359.21501413
1546368840.0;0.3596;0.3595;0.3595;0.3596;685.61564283
1546368780.0;0.3594;0.3599;0.3594;0.3599;611.54400776
1546368720.0;0.3598;0.3598;0.3598;0.3598;64
1546368660.0;0.3593;0.3599;0.3593;0.3599;410
1546368600.0;0.3597;0.36;0.3597;0.36;248.5186166
1546368540.0;0.3594;0.3594;0.3594;0.3594;185
1546368480.0;0.3597;0.3599;0.3597;0.3599;339.59149398
1546368420.0;0.3602;0.3602;0.3602;0.3602;66
1546368360.0;0.3604;0.3604;0.3604;0.3604;453.30827987
1546368300.0;0.3592;0.3595;0.3592;0.3595;73
1546368240.0;0.3597;0.3597;0.3597;0.3597;93
1546368180.0;0.3598;0.3598;0.3598;0.3598;113
1546368120.0;0.3603;0.3603;0.3603;0.3603;366.86728944
1546368060.0;0.3602;0.3602;0.3602;0.3602;153
1546368000.0;0.3603;0.3604;0.3603;0.3604;371
1546367940.0;0.3599;0.3596;0.3596;0.3599;1028.90029996
1546367880.0;0.3598;0.3598;0.3598;0.3598;232
1546367820.0;0.3595;0.3601;0.3595;0.3601;225
1546367760.0;0.3601;0.3602;0.3601;0.3602;353
1546367700.0;0.3594;0.3592;0.3592;0.3595;910.13499924
1546367640.0;0.359;0.359;0.359;0.359;806.23521916
1546367580.0;0.3593;0.3593;0.3593;0.3593;188
1546367520.0;0.3594;0.3593;0.3593;0.3594;587.8230637
1546367460.0;0.3591;0.3591;0.3591;0.3591;234.29292913
1546367400.0;0.3594;0.3594;0.3594;0.3594;85
1546367340.0;0.3594;0.3595;0.3594;0.3595;404.98339774
1546367280.0;0.3595;0.359;0.359;0.3595;627
1546367220.0;0.3592;0.3591;0.3591;0.3592;522.51176146
1546367160.0;0.3598;0.3598;0.3598;0.3598;328.04130988
1546367100.0;0.3592;0.3592;0.3592;0.3592;239
1546367040.0;0.3589;0.3591;0.3589;0.3591;192
1546366980.0;0.3591;0.3591;0.3591;0.3591;244
