1546375980.0;85.1317;85.1317;85.1317;85.1317;0.319
1546375920.0;85.1317;85.1317;85.1317;85.1317;0
1546375860.0;85.1317;85.1317;85.1317;85.1317;0.237008
1546375800.0;85.1318;85.1318;85.1318;85.1318;0.208533
1546375740.0;85.1318;85.1318;85.1318;85.1318;0.2709
1546375680.0;85.1317;85.1317;85.1317;85.1317;0
1546375620.0;85.1317;85.1317;85.1317;85.1317;0
1546375560.0;85.1317;85.1317;85.1317;85.1317;0.204
1546375500.0;85.1317;85.1317;85.1317;85.1317;0
1546375440.0;85.1317;85.1317;85.1317;85.1317;0.374945
1546375380.0;84.7462;84.7462;84.7462;84.7462;0.333171
1546375320.0;85.1317;85.1317;85.1317;85.1317;0
1546375260.0;85.1317;85.1317;85.1317;85.1317;0.750729
1546375200.0;85.1318;85.1318;85.1318;85.1318;0.45875
1546375140.0;85.1318;85.1318;85.1318;85.1318;0.816271
1546375080.0;85.1318;85.1318;85.1318;85.1318;0
1546375020.0;85.1318;85.1318;85.1318;85.1318;0.348
1546374960.0;85.1317;84.9158;84.9158;85.1317;0.62244
1546374900.0;85.1317;85.1317;85.1317;85.1317;0.33915
1546374840.0;84.6617;84.6617;84.6617;84.6617;0
1546374780.0;84.6617;84.6617;84.6617;84.6617;0.219999
1546374720.0;85.1318;85.1318;85.1318;85.1318;0
1546374660.0;85.1318;85.1318;85.1318;85.1318;0
1546374600.0;85.1318;85.1318;85.1318;85.1318;0.798945
1546374540.0;85.1318;85.1318;85.1318;85.1318;0.405
1546374480.0;84.9132;84.9132;84.9132;84.9132;0
1546374420.0;85.3775;84.9132;84.9132;85.3775;1.012794
1546374360.0;85.3775;85.3775;85.3775;85.3775;0.520393
1546374300.0;85.2921;85.2919;85.2919;85.2921;0.71036
1546374240.0;85.3775;85.3775;85.3775;85.3775;0
1546374180.0;85.3775;85.3775;85.3775;85.3775;0.438698
1546374120.0;85.3776;85.3776;85.3776;85.3776;0.403
1546374060.0;85.3776;85.3776;85.3776;85.3776;0
1546374000.0;85.2068;85.2068;85.2068;85.2068;0
1546373940.0;85.3775;85.2068;85.2068;85.3775;0.632499
1546373880.0;85.3775;85.3775;85.3775;85.3775;0.2418
1546373820.0;85.3775;85.3775;85.3775;85.3775;0.221131
1546373760.0;85.2921;85.2921;85.2921;85.2921;0.25725
1546373700.0;85.3775;85.3775;85.3775;85.3775;0.2196
1546373640.0;85.3773;85.3773;85.3773;85.3773;0
1546373580.0;85.3773;85.3773;85.3773;85.3773;0
1546373520.0;85.3773;85.3773;85.3773;85.3773;0.3925
1546373460.0;85.3773;85.3773;85.3773;85.3773;0.606291
1546373400.0;85.2921;85.2921;85.2921;85.2921;0
1546373340.0;85.2921;85.2921;85.2921;85.2921;0.2871
1546373280.0;85.1703;85.1703;85.1703;85.1703;0.122198
1546373220.0;85.5594;85.5594;85.5594;85.5594;0.3553
1546373160.0;85.5593;85.5593;85.5593;85.5593;0
1546373100.0;85.5593;85.5593;85.5593;85.5593;0
1546373040.0;85.5593;85.5593;85.5593;85.5593;0.541938
1546372980.0;85.6451;85.6451;85.6451;85.6451;0
1546372920.0;85.6451;85.6451;85.6451;85.6451;0.430274
1546372860.0;85.5593;85.5593;85.5593;85.5593;0.252
1546372800.0;85.5593;85.5593;85.5593;85.5593;0.559632
1546372740.0;85.5594;85.5594;85.5594;85.5594;0
1546372680.0;85.5594;85.5594;85.5594;85.5594;0.273
1546372620.0;85.645;85.645;85.645;85.645;0
1546372560.0;85.645;85.645;85.645;85.645;0
1546372500.0;85.645;85.645;85.645;85.645;0
1546372440.0;85.645;85.645;85.645;85.645;0.871222
1546372380.0;85.5593;85.5593;85.5593;85.5593;0.547291
1546372320.0;85.5593;85.5593;85.5593;85.5593;0.24
1546372260.0;85.4738;85.4738;85.4738;85.4738;0.379094
1546372200.0;85.645;85.5593;85.5593;85.645;0.817694
1546372140.0;85.645;85.645;85.645;85.645;0
1546372080.0;85.645;85.645;85.645;85.645;0
1546372020.0;85.645;85.645;85.645;85.645;0.4825
1546371960.0;85.6451;85.6451;85.6451;85.6451;0
1546371900.0;85.6451;85.6451;85.6451;85.6451;0.195332
1546371840.0;85.645;85.645;85.645;85.645;0.183198
1546371780.0;85.645;85.645;85.645;85.645;0
1546371720.0;85.645;85.645;85.645;85.645;0
1546371660.0;85.645;85.645;85.645;85.645;1.569059
1546371600.0;85.6451;85.6451;85.6451;85.6451;0.288711
1546371540.0;85.645;85.645;85.645;85.645;0.503129
1546371480.0;85.645;85.645;85.645;85.645;0.574713
1546371420.0;85.645;85.645;85.645;85.645;0.3048
1546371360.0;85.6451;85.6451;85.6451;85.6451;0
1546371300.0;85.6451;85.6451;85.6451;85.6451;0
1546371240.0;85.6451;85.6451;85.6451;85.6451;0.314665
1546371180.0;85.6451;85.6451;85.6451;85.6451;0.2431
1546371120.0;85.6451;85.6451;85.6451;85.6451;0
1546371060.0;85.6451;85.6451;85.6451;85.6451;0.288
1546371000.0;85.6451;85.6451;85.6451;85.6451;0
1546370940.0;85.6451;85.6451;85.6451;85.6451;0.260098
1546370880.0;85.399;85.6451;85.399;85.6451;1.034323
1546370820.0;85.399;85.399;85.399;85.399;0.324299
1546370760.0;85.399;85.399;85.399;85.399;1.071586
1546370700.0;85.399;85.399;85.399;85.399;0.951369
1546370640.0;85.399;85.399;85.399;85.399;0.159
1546370580.0;85.3989;85.3989;85.3989;85.3989;0.213
1546370520.0;85.399;85.399;85.399;85.399;0.338333
1546370460.0;85.399;85.399;85.399;85.399;0.358164
1546370400.0;85.399;85.399;85.399;85.399;0.885205
1546370340.0;85.399;85.399;85.399;85.399;0
1546370280.0;85.399;85.399;85.399;85.399;0.920878
1546370220.0;85.399;85.399;85.399;85.399;0
1546370160.0;85.399;85.399;85.399;85.399;0.40595
1546370100.0;85.3989;85.399;85.3989;85.399;0.961195
1546370040.0;85.3989;85.3989;85.3989;85.3989;0
1546369980.0;85.3989;85.3989;85.3989;85.3989;0.257399
1546369920.0;85.399;85.399;85.399;85.399;1.143711
1546369860.0;85.399;85.399;85.399;85.399;0.4784
1546369800.0;85.399;85.399;85.399;85.399;0.70025
1546369740.0;85.399;85.399;85.399;85.399;0
1546369680.0;85.399;85.399;85.399;85.399;0.2975
1546369620.0;85.3989;85.3989;85.3989;85.3989;0
1546369560.0;85.3989;85.3989;85.3989;85.3989;0
1546369500.0;85.3989;85.3989;85.3989;85.3989;0.357245
1546369440.0;85.3136;85.3136;85.3136;85.3136;0.25515
1546369380.0;85.0323;85.0323;85.0323;85.0323;0.3576
1546369320.0;85.399;85.399;85.399;85.399;0.410331
1546369260.0;85.399;85.399;85.399;85.399;0.3483
1546369200.0;85.399;85.399;85.399;85.399;0.21845
1546369140.0;85.399;85.399;85.399;85.399;0.3657
1546369080.0;85.399;85.399;85.399;85.399;0.509644
1546369020.0;85.399;85.399;85.399;85.399;0
1546368960.0;85.399;85.399;85.399;85.399;0.301466
1546368900.0;85.399;85.399;85.399;85.399;0.185566
1546368840.0;85.1173;85.1173;85.1173;85.1173;0.582271
1546368780.0;85.399;85.399;85.399;85.399;0.854942
1546368720.0;85.399;85.399;85.399;85.399;0.2443
1546368660.0;85.1985;85.399;85.1985;85.399;0.437
1546368600.0;85.399;85.399;85.399;85.399;0.417943
1546368540.0;85.399;85.399;85.399;85.399;0.207466
1546368480.0;85.399;85.399;85.399;85.399;0.762841
1546368420.0;85.3989;85.3989;85.3989;85.3989;0
1546368360.0;85.3989;85.3989;85.3989;85.3989;0
1546368300.0;85.3989;85.3989;85.3989;85.3989;0.2568
1546368240.0;85.3135;85.3135;85.3135;85.3135;0.4332
1546368180.0;85.3135;85.3135;85.3135;85.3135;0
1546368120.0;85.3135;85.3135;85.3135;85.3135;0.2667
1546368060.0;85.1496;85.1496;85.1496;85.1496;0
1546368000.0;85.1496;85.1496;85.1496;85.1496;0
1546367940.0;85.1496;85.1496;85.1496;85.1496;0.0381
1546367880.0;85.6451;85.6451;85.6451;85.6451;0.461657
1546367820.0;85.321;85.321;85.321;85.321;0.886314
1546367760.0;85.645;85.645;85.645;85.645;0.276265
1546367700.0;85.645;85.645;85.645;85.645;0.385257
1546367640.0;85.645;85.6448;85.6448;85.645;0.732065
1546367580.0;85.645;85.645;85.645;85.645;0
1546367520.0;85.645;85.645;85.645;85.645;0.24225
1546367460.0;85.1634;85.1634;85.1634;85.1634;0.174
1546367400.0;85.645;85.645;85.645;85.645;0.193964
1546367340.0;85.645;85.645;85.645;85.645;0.430465
1546367280.0;85.645;85.645;85.645;85.645;0.271766
1546367220.0;85.645;85.645;85.645;85.645;0.922538
1546367160.0;85.4737;85.4737;85.4737;85.4737;0.2984
1546367100.0;85.5589;85.5589;85.5589;85.5589;0.525202
1546367040.0;85.6448;85.6448;85.6448;85.6448;1.139835
1546366980.0;85.6448;85.6448;85.6448;85.6448;0
1546366920.0;85.6448;85.6448;85.6448;85.6448;0.327998
1546366860.0;85.6448;85.6448;85.6448;85.6448;0
