1546375920.0;0.5313;0.5313;0.5313;0.5313;0
1546375860.0;0.5313;0.5313;0.5313;0.5313;0
1546375800.0;0.5313;0.5313;0.5313;0.5313;0
1546375740.0;0.5313;0.5313;0.5313;0.5313;0
1546375680.0;0.5313;0.5313;0.5313;0.5313;1713.837077
1546375620.0;0.531;0.531;0.531;0.531;0
1546375560.0;0.531;0.531;0.531;0.531;0
1546375500.0;0.531;0.531;0.531;0.531;0
1546375440.0;0.531;0.531;0.531;0.531;0
1546375380.0;0.531;0.531;0.531;0.531;915.8292
1546375320.0;0.5321;0.5321;0.5321;0.5321;0
1546375260.0;0.5321;0.5321;0.5321;0.5321;0
1546375200.0;0.5321;0.5321;0.5321;0.5321;0
1546375140.0;0.5321;0.5321;0.5321;0.5321;2373.952255
1546375080.0;0.532;0.532;0.532;0.532;0
1546375020.0;0.532;0.532;0.532;0.532;0
1546374960.0;0.532;0.532;0.532;0.532;0
1546374900.0;0.532;0.532;0.532;0.532;843.895934
1546374840.0;0.5314;0.532;0.5314;0.532;1128.287
1546374780.0;0.5299;0.5299;0.5299;0.5299;2034.64387
1546374720.0;0.5308;0.5308;0.5308;0.5308;616.522891
1546374660.0;0.5302;0.5308;0.5288;0.5309;469.712998
1546374600.0;0.5292;0.5301;0.5292;0.5301;958.239135
1546374540.0;0.5284;0.5269;0.5269;0.5284;147.105017
1546374480.0;0.5302;0.5294;0.5294;0.5302;2635.563176
1546374420.0;0.5307;0.5307;0.5307;0.5307;2005.640468
1546374360.0;0.5309;0.5309;0.5309;0.5309;1309.691699
1546374300.0;0.5285;0.5309;0.5285;0.5309;1147.135599
1546374240.0;0.5291;0.5302;0.5291;0.5302;18.98127
1546374180.0;0.5292;0.5293;0.5292;0.5293;2668.77275
1546374120.0;0.5285;0.5285;0.5285;0.5285;1664.1999
1546374060.0;0.5276;0.5277;0.5276;0.5277;3561.372396
1546374000.0;0.5265;0.5265;0.5265;0.5265;0
1546373940.0;0.5283;0.5265;0.526;0.5283;1813.123737
1546373880.0;0.5261;0.5276;0.5261;0.5276;1259.933216
1546373820.0;0.5263;0.5263;0.5263;0.5263;13.153
1546373760.0;0.5289;0.5289;0.5289;0.5289;0
1546373700.0;0.5288;0.5289;0.5288;0.5289;4116.136997
1546373640.0;0.5284;0.5284;0.5284;0.5284;1271.673865
1546373580.0;0.5291;0.5291;0.5291;0.5291;2826.243799
1546373520.0;0.5268;0.5268;0.5268;0.5268;0
1546373460.0;0.5268;0.5268;0.5268;0.5268;0
1546373400.0;0.5268;0.5268;0.5268;0.5268;1228.828331
1546373340.0;0.528;0.528;0.528;0.528;0
1546373280.0;0.5281;0.528;0.528;0.5281;2907.320149
