1546375140.0;0.0001154;0.0001154;0.0001154;0.0001154;396.6
1546375080.0;0.00011514;0.00011565;0.00011514;0.00011565;1194.6
1546375020.0;0.00011319;0.00011449;0.00011319;0.00011449;801.7
1546374960.0;0.00011543;0.00011531;0.00011531;0.00011543;800.6
1546374900.0;0.00011528;0.00011536;0.00011528;0.00011548;1200.8
1546374840.0;0.00011538;0.0001154;0.00011537;0.0001154;1421.968
1546374780.0;0.00011527;0.00011543;0.00011527;0.00011543;801.3
1546374720.0;0.00011513;0.00011522;0.00011513;0.00011522;1683.483
1546374660.0;0.00011696;0.00011536;0.00011518;0.00011696;1195
1546374600.0;0.00011637;0.00011685;0.00011637;0.00011685;1304.324
1546374540.0;0.00011661;0.00011686;0.00011661;0.00011686;1581.656
1546374480.0;0.00011679;0.00011637;0.00011637;0.00011679;1207.3
1546374420.0;0.00011686;0.00011659;0.00011639;0.00011686;1705.315
1546374360.0;0.00011655;0.00011668;0.00011655;0.00011668;1667.541
1546374300.0;0.00011651;0.00011676;0.00011645;0.00011676;2083.328
1546374240.0;0.00011677;0.00011651;0.00011651;0.00011677;1581.479
1546374180.0;0.00011677;0.00011683;0.00011677;0.00011683;1354.545
1546374120.0;0.00011653;0.00011683;0.00011646;0.00011683;1205.5
1546374060.0;0.00011672;0.0001169;0.00011672;0.0001169;1043.781
1546374000.0;0.00011653;0.00011641;0.00011641;0.00011653;1194.2
1546373940.0;0.00011662;0.00011529;0.00011529;0.00011662;1301.462
1546373880.0;0.00011618;0.00011632;0.00011618;0.00011632;803.8
1546373820.0;0.00011647;0.00011629;0.00011629;0.00011659;1204.7
1546373760.0;0.0001162;0.00011651;0.00011536;0.00011667;2056.552
1546373700.0;0.00011677;0.00011655;0.00011575;0.00011677;2105.303
1546373640.0;0.00011643;0.00011665;0.00011643;0.00011665;1717.616
1546373580.0;0.0001154;0.00011613;0.0001154;0.00011613;1145.295
1546373520.0;0.00011712;0.00011722;0.00011712;0.00011722;803.7
1546373460.0;0.00011725;0.00011731;0.00011715;0.00011731;1608.779
1546373400.0;0.00011768;0.0001174;0.0001174;0.00011768;1173.439
1546373340.0;0.00011797;0.00011776;0.00011776;0.00011797;805.9
1546373280.0;0.00011769;0.00011763;0.00011763;0.00011769;1301.397
1546373220.0;0.00011785;0.00011781;0.00011777;0.0001179;2168.653
1546373160.0;0.00011765;0.00011781;0.00011765;0.00011781;801.9
1546373100.0;0.00011846;0.00011858;0.00011695;0.00011858;1643.584
1546373040.0;0.00011841;0.00011846;0.00011841;0.00011852;1713.107
1546372980.0;0.00011877;0.00011864;0.0001174;0.00011877;1797
1546372920.0;0.00011875;0.00011857;0.00011857;0.00011879;1197.5
1546372860.0;0.00011867;0.00011867;0.00011867;0.00011867;1214.273
1546372800.0;0.00011879;0.00011854;0.00011854;0.00011879;1036.765
1546372740.0;0.00011871;0.00011861;0.00011861;0.00011871;1197.7
1546372680.0;0.0001186;0.0001186;0.0001186;0.00011878;1203.5
1546372620.0;0.0001187;0.0001187;0.0001187;0.0001187;396.5
1546372560.0;0.00011851;0.00011861;0.00011851;0.00011861;1201.461
1546372500.0;0.00011854;0.00011867;0.00011854;0.00011867;798.2
1546372440.0;0.00011876;0.00011867;0.00011867;0.00011876;1196.7
1546372380.0;0.00011873;0.00011858;0.00011858;0.00011873;1233.357
