1546375920.0;0.6709;0.6709;0.6709;0.6709;814.0183
1546375860.0;0.6707;0.6708;0.6707;0.6711;3419.5733
1546375800.0;0.6713;0.6708;0.6708;0.6713;1479.1085
1546375740.0;0.672;0.6713;0.6713;0.672;2139.2356
1546375680.0;0.6726;0.6718;0.6715;0.673;11903.8389
1546375620.0;0.6727;0.6722;0.6722;0.6727;600.1175
1546375560.0;0.6715;0.6717;0.6715;0.6717;2374.7857
1546375500.0;0.6707;0.6707;0.6707;0.6707;1456.6442
1546375440.0;0.6704;0.6707;0.6704;0.6708;1018.0802
1546375380.0;0.6705;0.6715;0.6704;0.6715;1247.9201
1546375320.0;0.6716;0.6705;0.6705;0.6716;4594.6138
1546375260.0;0.6708;0.6707;0.6707;0.6709;6437.4052
1546375200.0;0.6711;0.671;0.671;0.6722;2132.0174
1546375140.0;0.6705;0.6708;0.6705;0.6708;1203.1652
1546375080.0;0.6704;0.6704;0.6704;0.6704;0
1546375020.0;0.6705;0.6704;0.6704;0.6705;5444.7486
1546374960.0;0.6711;0.6707;0.6707;0.6711;661.1572
1546374900.0;0.6709;0.6717;0.6709;0.6717;1404.593
1546374840.0;0.6727;0.6707;0.6707;0.6727;2653.0601
1546374780.0;0.6706;0.6724;0.6706;0.6728;5243.5294
1546374720.0;0.6702;0.6706;0.6702;0.6713;6251.9426
1546374660.0;0.672;0.6704;0.6704;0.672;1287.8206
1546374600.0;0.6718;0.6725;0.6718;0.6725;929.2168
1546374540.0;0.67;0.6717;0.67;0.6719;3030.5399
1546374480.0;0.6691;0.6701;0.6691;0.6701;3318.4251
1546374420.0;0.6685;0.671;0.6685;0.671;6127.2612
1546374360.0;0.6694;0.6695;0.6694;0.6695;1055.0254
1546374300.0;0.669;0.6698;0.6686;0.6698;1886.86
1546374240.0;0.6699;0.6683;0.668;0.6699;4665.0908
1546374180.0;0.6707;0.6704;0.67;0.6707;2507.2088
1546374120.0;0.6708;0.6708;0.6705;0.6708;2477.1163
1546374060.0;0.6732;0.6708;0.6708;0.6732;6601.179
1546374000.0;0.6734;0.6737;0.6718;0.6738;2840.0044
1546373940.0;0.6721;0.673;0.672;0.6735;6792.5435
1546373880.0;0.6744;0.672;0.6717;0.6745;4979.7606
1546373820.0;0.6728;0.6744;0.6728;0.6744;4151.0733
1546373760.0;0.6715;0.673;0.6715;0.673;4934.5992
1546373700.0;0.6709;0.6703;0.6703;0.6716;2566.0703
1546373640.0;0.6707;0.6698;0.6698;0.6717;2312.9697
1546373580.0;0.6706;0.6703;0.6685;0.6706;16186.0528
1546373520.0;0.6711;0.6707;0.6707;0.672;6137.6984
1546373460.0;0.6707;0.6714;0.6705;0.672;7085.8015
1546373400.0;0.6678;0.6705;0.6678;0.6706;10610.8868
1546373340.0;0.6693;0.6684;0.6682;0.6693;10396.5483
1546373280.0;0.667;0.67;0.667;0.67;8793.1558
1546373220.0;0.6686;0.6675;0.667;0.6688;6827.856
1546373160.0;0.6683;0.6686;0.6683;0.6698;2807.9289
1546373100.0;0.6681;0.6689;0.6677;0.6695;14266.0536
1546373040.0;0.6671;0.6687;0.6671;0.669;18049.6584
1546372980.0;0.6686;0.6669;0.6669;0.6687;4489.9276
1546372920.0;0.6655;0.6685;0.6654;0.6685;12401.9456
1546372860.0;0.6641;0.6655;0.6637;0.6655;7163.6771
1546372800.0;0.6637;0.664;0.6633;0.665;14229.1791
1546372740.0;0.6648;0.6637;0.6637;0.665;3521.7329
1546372680.0;0.6646;0.6639;0.6637;0.6646;4958.8626
1546372620.0;0.6646;0.6648;0.6646;0.6648;1780.5142
1546372560.0;0.663;0.6637;0.6626;0.6637;6378.5619
1546372500.0;0.6644;0.6632;0.6632;0.6649;8915.9383
1546372440.0;0.6644;0.6648;0.6644;0.665;1560.8439
1546372380.0;0.6628;0.6644;0.6628;0.665;2500.5965
1546372320.0;0.6627;0.6632;0.6627;0.6632;3903.8771
1546372260.0;0.6623;0.6621;0.6621;0.6623;5467.2698
1546372200.0;0.6616;0.662;0.6616;0.662;6476.92
1546372140.0;0.662;0.6614;0.6614;0.662;657.8615
1546372080.0;0.6622;0.6622;0.6622;0.6622;6502.7596
1546372020.0;0.6621;0.6622;0.6621;0.6622;1109.9002
1546371960.0;0.6629;0.6626;0.6621;0.6629;5593.2609
1546371900.0;0.6625;0.663;0.6625;0.663;1618.5729
1546371840.0;0.6628;0.6623;0.6623;0.6628;937.709
1546371780.0;0.6624;0.6629;0.6623;0.6629;1196.6195
1546371720.0;0.6615;0.6624;0.6615;0.6625;2085.7767
1546371660.0;0.6619;0.6615;0.6612;0.6619;6336.821
1546371600.0;0.6608;0.6618;0.6606;0.662;2611.6272
1546371540.0;0.66;0.6607;0.6597;0.6607;4728.2526
1546371480.0;0.66;0.66;0.66;0.6603;1975.0216
1546371420.0;0.6598;0.66;0.6598;0.66;910.5001
1546371360.0;0.659;0.6599;0.6587;0.66;11464.8485
1546371300.0;0.6597;0.6591;0.6591;0.66;1580.4282
1546371240.0;0.6601;0.6599;0.6594;0.6603;8272.8224
1546371180.0;0.659;0.659;0.659;0.6597;1355.7156
1546371120.0;0.6595;0.6592;0.6587;0.6595;1440.9895
1546371060.0;0.6599;0.6595;0.6592;0.66;4270.1619
1546371000.0;0.6584;0.6598;0.6584;0.6598;1493.51
1546370940.0;0.6592;0.6587;0.6584;0.6592;7932.0031
1546370880.0;0.6605;0.6592;0.6592;0.6605;1497.1128
1546370820.0;0.6609;0.6609;0.6605;0.6609;1180.4905
1546370760.0;0.6604;0.6604;0.66;0.6611;5792.6645
1546370700.0;0.6606;0.66;0.66;0.6606;944.2124
1546370640.0;0.6619;0.66;0.6599;0.6619;2625.1544
1546370580.0;0.6619;0.662;0.6619;0.6621;873.6371
1546370520.0;0.6614;0.6619;0.6614;0.662;341.9027
1546370460.0;0.6613;0.6614;0.6612;0.6615;970.6552
1546370400.0;0.6593;0.661;0.6591;0.661;557.9889
1546370340.0;0.6594;0.6594;0.6593;0.6595;5725.7603
1546370280.0;0.6595;0.6593;0.6591;0.6597;555.4261
1546370220.0;0.6595;0.6596;0.6591;0.6596;1401.5924
1546370160.0;0.6604;0.6597;0.6596;0.6604;8386.4606
1546370100.0;0.6603;0.6604;0.6603;0.6606;1337.4925
1546370040.0;0.6604;0.6604;0.6598;0.6605;4544.2006
1546369980.0;0.6605;0.6601;0.6601;0.6605;575.1735
1546369920.0;0.6592;0.6601;0.6591;0.6604;5272.522
1546369860.0;0.66;0.6592;0.6592;0.66;2167.073
1546369800.0;0.6597;0.6597;0.6594;0.6598;878.0695
1546369740.0;0.6603;0.6598;0.6597;0.661;4161.1303
1546369680.0;0.66;0.6603;0.66;0.6603;2832.2402
1546369620.0;0.66;0.6599;0.6596;0.6602;2614.7197
1546369560.0;0.6588;0.6595;0.6587;0.6595;5909.2146
1546369500.0;0.6605;0.6594;0.6588;0.6605;22929.3565
1546369440.0;0.6608;0.6604;0.6604;0.6608;1130.4619
1546369380.0;0.6592;0.6607;0.6592;0.6607;10051.2558
1546369320.0;0.6589;0.6589;0.6587;0.6592;6940.732
1546369260.0;0.6594;0.6586;0.6586;0.6595;6392.866
1546369200.0;0.658;0.6596;0.6578;0.6596;836.139
1546369140.0;0.6581;0.6581;0.6579;0.6582;5785.8201
1546369080.0;0.6576;0.6579;0.6575;0.6583;2088.2085
1546369020.0;0.658;0.6575;0.6575;0.658;944.9034
1546368960.0;0.6583;0.6578;0.6574;0.6584;5386.8903
1546368900.0;0.658;0.6581;0.658;0.6586;663.2013
1546368840.0;0.6583;0.6581;0.6581;0.6587;2359.2846
1546368780.0;0.6583;0.6581;0.6579;0.6585;5675.723
1546368720.0;0.6573;0.6582;0.6573;0.6584;1040.5903
1546368660.0;0.6567;0.6573;0.6565;0.6573;12663.3113
1546368600.0;0.6567;0.6569;0.6555;0.6571;2774.4171
1546368540.0;0.6573;0.6565;0.6565;0.6573;1712.5243
1546368480.0;0.6576;0.6572;0.657;0.6576;1561.6745
1546368420.0;0.6586;0.658;0.6573;0.6586;3031.7289
1546368360.0;0.6584;0.6585;0.6583;0.6587;4708.9644
1546368300.0;0.6579;0.6585;0.6578;0.6585;1826.5843
1546368240.0;0.66;0.6579;0.6575;0.66;12112.2806
1546368180.0;0.6586;0.6602;0.6585;0.6603;1678.2978
1546368120.0;0.6591;0.6586;0.6581;0.6595;3171.4265
1546368060.0;0.6597;0.6589;0.6583;0.6597;2897.4581
1546368000.0;0.6606;0.6597;0.659;0.661;3351.8722
1546367940.0;0.6576;0.6607;0.6576;0.6617;3890.5015
1546367880.0;0.6542;0.6575;0.6542;0.6575;2476.0197
1546367820.0;0.6555;0.6543;0.654;0.6555;1821.7645
1546367760.0;0.6555;0.6554;0.6554;0.6567;1267.3705
1546367700.0;0.6559;0.6556;0.6535;0.6559;8922.0789
1546367640.0;0.6572;0.656;0.656;0.6572;8831.94
1546367580.0;0.6572;0.6571;0.6571;0.6572;1683.4522
1546367520.0;0.6572;0.6572;0.6572;0.6572;57.3254
1546367460.0;0.6576;0.6572;0.6571;0.6576;6516.6597
1546367400.0;0.6582;0.6576;0.6576;0.6582;5373.1284
1546367340.0;0.6586;0.6582;0.658;0.6586;1841.8065
1546367280.0;0.6585;0.6584;0.6584;0.6587;2349.5209
1546367220.0;0.6589;0.6586;0.6584;0.6589;24.767
1546367160.0;0.6587;0.659;0.6585;0.659;1611.9456
1546367100.0;0.6589;0.6587;0.6584;0.6589;870.9163
1546367040.0;0.6588;0.659;0.6587;0.659;1449.0608
1546366980.0;0.6586;0.6591;0.6584;0.6591;5148.008
1546366920.0;0.6585;0.6581;0.6581;0.659;2067.4564
1546366860.0;0.6581;0.6585;0.6581;0.6587;3941.9901
1546366800.0;0.6579;0.6582;0.6579;0.6582;558.141
1546366740.0;0.658;0.6579;0.6579;0.6582;172.4155
1546366680.0;0.6591;0.6578;0.6578;0.6591;3530.6086
1546366620.0;0.6571;0.6589;0.6571;0.6592;6206.7729
1546366560.0;0.6571;0.6571;0.6571;0.6572;480.2863
1546366500.0;0.6571;0.6571;0.6571;0.6571;388.7923
1546366440.0;0.6571;0.6571;0.6571;0.6576;1053.5385
1546366380.0;0.6571;0.6572;0.6571;0.6572;2424.1849
1546366320.0;0.6571;0.6572;0.6571;0.6576;982.8622
1546366260.0;0.6574;0.6572;0.6571;0.6574;6718.9262
1546366200.0;0.6578;0.6574;0.6574;0.6578;394.1698
1546366140.0;0.6586;0.6579;0.6579;0.6586;3031.5534
1546366080.0;0.6587;0.6587;0.6586;0.659;5829.4218
1546366020.0;0.6584;0.6587;0.658;0.6587;3545.567
1546365960.0;0.6596;0.6588;0.6581;0.6596;4030.8686
