1546372440.0;0.0005694;0.0005694;0.0005694;0.0005694;0
1546372380.0;0.0005694;0.0005694;0.0005694;0.0005694;0
1546372320.0;0.0005694;0.0005694;0.0005694;0.0005694;0
1546372260.0;0.0005694;0.0005694;0.0005694;0.0005694;0
1546372200.0;0.0005694;0.0005694;0.0005694;0.0005694;0
1546372140.0;0.0005694;0.0005694;0.0005694;0.0005694;0
1546372080.0;0.0005694;0.0005694;0.0005694;0.0005694;0
1546372020.0;0.0005694;0.0005694;0.0005694;0.0005694;9.5612
1546371960.0;0.00056774;0.00056774;0.00056774;0.00056774;0
1546371900.0;0.00056774;0.00056774;0.00056774;0.00056774;0
1546371840.0;0.00056774;0.00056774;0.00056774;0.00056774;0
1546371780.0;0.00056774;0.00056774;0.00056774;0.00056774;0
1546371720.0;0.00056774;0.00056774;0.00056774;0.00056774;0
1546371660.0;0.00056774;0.00056774;0.00056774;0.00056774;0
1546371600.0;0.00056774;0.00056774;0.00056774;0.00056774;6.8699
1546371540.0;0.00056503;0.00056503;0.00056503;0.00056503;0
1546371480.0;0.00056503;0.00056503;0.00056503;0.00056503;0
1546371420.0;0.00056503;0.00056503;0.00056503;0.00056503;0
1546371360.0;0.00056503;0.00056503;0.00056503;0.00056503;0
1546371300.0;0.00056503;0.00056503;0.00056503;0.00056503;0
1546371240.0;0.00056503;0.00056503;0.00056503;0.00056503;0
1546371180.0;0.00056503;0.00056503;0.00056503;0.00056503;0
1546371120.0;0.00056503;0.00056503;0.00056503;0.00056503;66.9774
1546371060.0;0.0005641;0.0005641;0.0005641;0.0005641;0
1546371000.0;0.0005641;0.0005641;0.0005641;0.0005641;0
1546370940.0;0.0005641;0.0005641;0.0005641;0.0005641;0
1546370880.0;0.0005641;0.0005641;0.0005641;0.0005641;0
1546370820.0;0.0005641;0.0005641;0.0005641;0.0005641;0
1546370760.0;0.0005641;0.0005641;0.0005641;0.0005641;0
1546370700.0;0.0005641;0.0005641;0.0005641;0.0005641;5.1411
1546370640.0;0.000567;0.000567;0.000567;0.000567;0
