1546372500.0;0.0772;0.0772;0.0772;0.0772;3530.57
1546372440.0;0.0771;0.0772;0.0771;0.0772;1869.308
1546372380.0;0.0765;0.0765;0.0765;0.0765;0
1546372320.0;0.0765;0.0765;0.0765;0.0765;480.657
1546372260.0;0.0769;0.0769;0.0769;0.0769;438.154
1546372200.0;0.0768;0.0768;0.0768;0.0768;551.579
1546372140.0;0.0769;0.0768;0.0768;0.0769;4174.002
1546372080.0;0.0769;0.0769;0.0769;0.0769;4208.725
1546372020.0;0.0768;0.0768;0.0768;0.0768;526.708
1546371960.0;0.0768;0.0768;0.0768;0.0768;782.121
1546371900.0;0.0767;0.0768;0.0767;0.0768;6794.701
1546371840.0;0.0767;0.0766;0.0766;0.0767;1872.942
1546371780.0;0.0765;0.0765;0.0765;0.0765;0
1546371720.0;0.0763;0.0765;0.0763;0.0765;5920.89
1546371660.0;0.0764;0.0764;0.0764;0.0764;2898.352
1546371600.0;0.0765;0.0764;0.0764;0.0766;20171.786
1546371540.0;0.0764;0.0764;0.0764;0.0764;672.177
1546371480.0;0.0764;0.0764;0.0764;0.0764;2146.628
1546371420.0;0.0764;0.0764;0.0764;0.0764;612.971
1546371360.0;0.0764;0.0764;0.0764;0.0764;483.815
1546371300.0;0.0764;0.0764;0.0764;0.0764;586.123
1546371240.0;0.0764;0.0764;0.0764;0.0764;659.207
1546371180.0;0.0764;0.0764;0.0764;0.0764;4861.151
1546371120.0;0.0764;0.0764;0.0764;0.0764;3826.458
1546371060.0;0.0764;0.0763;0.0763;0.0764;1001.695
1546371000.0;0.0765;0.0765;0.0765;0.0765;4450.94
1546370940.0;0.0764;0.0764;0.0764;0.0764;455.011
1546370880.0;0.0764;0.0764;0.0764;0.0764;4130.322
1546370820.0;0.0764;0.0764;0.0764;0.0764;546.297
1546370760.0;0.0764;0.0764;0.0764;0.0764;877.087
1546370700.0;0.0764;0.0764;0.0764;0.0764;1813.179
1546370640.0;0.0763;0.0765;0.0763;0.0765;8845.826
1546370580.0;0.0764;0.0764;0.0764;0.0764;717.383
1546370520.0;0.0764;0.0764;0.0764;0.0765;8042.672
1546370460.0;0.0763;0.0763;0.0763;0.0763;5038.16
1546370400.0;0.0763;0.0763;0.0763;0.0763;0
1546370340.0;0.0764;0.0763;0.0763;0.0764;896.905
1546370280.0;0.0764;0.0764;0.0764;0.0764;562.967
1546370220.0;0.0764;0.0764;0.0764;0.0764;4218.671
1546370160.0;0.0764;0.0764;0.0764;0.0764;0
1546370100.0;0.0764;0.0764;0.0764;0.0764;2420.135
1546370040.0;0.0763;0.0763;0.0763;0.0763;1292.206
1546369980.0;0.0764;0.0764;0.0764;0.0764;600.678
1546369920.0;0.0764;0.0764;0.0764;0.0764;761.436
1546369860.0;0.0763;0.0763;0.0763;0.0763;496.804
1546369800.0;0.0764;0.0764;0.0764;0.0764;5229.107
1546369740.0;0.0763;0.0763;0.0763;0.0763;423.951
1546369680.0;0.0763;0.0764;0.0763;0.0764;786.944
1546369620.0;0.0762;0.0762;0.0762;0.0762;0
1546369560.0;0.0762;0.0762;0.0762;0.0762;0
1546369500.0;0.0762;0.0762;0.0762;0.0762;3162.478
1546369440.0;0.0762;0.0762;0.0762;0.0762;0
1546369380.0;0.0762;0.0762;0.0762;0.0762;556.304
1546369320.0;0.0762;0.0762;0.0762;0.0762;511.839
1546369260.0;0.0761;0.0761;0.0761;0.0761;2754.565
1546369200.0;0.0762;0.0762;0.0762;0.0762;4052.115
1546369140.0;0.0761;0.0761;0.0761;0.0761;651.027
1546369080.0;0.0762;0.0761;0.0761;0.0762;1087.838
1546369020.0;0.0761;0.0761;0.0761;0.0761;4240.003
1546368960.0;0.076;0.0761;0.076;0.0761;1738.323
1546368900.0;0.0761;0.0761;0.0761;0.0761;549.652
1546368840.0;0.0763;0.0762;0.0762;0.0764;103544.692
1546368780.0;0.0763;0.0763;0.0763;0.0763;3326.392
1546368720.0;0.0763;0.0763;0.0763;0.0763;3956.497
1546368660.0;0.0763;0.0763;0.0763;0.0763;0
1546368600.0;0.0763;0.0763;0.0763;0.0763;348.43
1546368540.0;0.0763;0.0763;0.0763;0.0763;4766
1546368480.0;0.0763;0.0763;0.0763;0.0763;0
1546368420.0;0.0763;0.0763;0.0763;0.0763;2441.279
1546368360.0;0.0763;0.0764;0.0763;0.0764;4084.147
1546368300.0;0.0763;0.0763;0.0763;0.0763;3303.546
1546368240.0;0.0764;0.0764;0.0764;0.0764;0
1546368180.0;0.0764;0.0764;0.0764;0.0764;0
1546368120.0;0.0764;0.0764;0.0764;0.0764;0
1546368060.0;0.0764;0.0764;0.0764;0.0764;1248.488
1546368000.0;0.0764;0.0764;0.0764;0.0764;0
1546367940.0;0.0762;0.0764;0.0762;0.0764;39521.444
1546367880.0;0.0763;0.0763;0.0763;0.0763;652.356
1546367820.0;0.0763;0.0763;0.0763;0.0763;0
1546367760.0;0.0765;0.0763;0.0763;0.0765;11146.667
1546367700.0;0.0765;0.0765;0.0763;0.0765;11262.201
1546367640.0;0.0764;0.0764;0.0764;0.0764;384.198
1546367580.0;0.0765;0.0765;0.0765;0.0765;0
1546367520.0;0.0765;0.0765;0.0765;0.0765;0
1546367460.0;0.0765;0.0765;0.0765;0.0765;0
1546367400.0;0.0765;0.0765;0.0765;0.0765;0
1546367340.0;0.0765;0.0765;0.0765;0.0765;0
1546367280.0;0.0765;0.0765;0.0765;0.0765;0
1546367220.0;0.0765;0.0765;0.0765;0.0765;0
1546367160.0;0.0765;0.0765;0.0765;0.0765;0
1546367100.0;0.0765;0.0765;0.0765;0.0765;0
1546367040.0;0.0765;0.0765;0.0765;0.0765;0
1546366980.0;0.0765;0.0765;0.0765;0.0765;1432.046
1546366920.0;0.0764;0.0764;0.0764;0.0764;3391.344
1546366860.0;0.0764;0.0764;0.0764;0.0764;785.145
1546366800.0;0.0764;0.0764;0.0764;0.0764;4190.782
1546366740.0;0.0764;0.0765;0.0764;0.0765;3942.724
1546366680.0;0.0765;0.0764;0.0764;0.0765;5861.928
1546366620.0;0.0765;0.0764;0.0764;0.0765;19578.996
1546366560.0;0.0764;0.0764;0.0764;0.0764;2932.875
1546366500.0;0.0765;0.0765;0.0765;0.0765;3807.484
1546366440.0;0.0766;0.0766;0.0766;0.0766;0
1546366380.0;0.0766;0.0766;0.0766;0.0766;462.758
1546366320.0;0.0766;0.0766;0.0766;0.0766;7906.844
1546366260.0;0.0766;0.0766;0.0766;0.0766;9935.31
1546366200.0;0.0766;0.0766;0.0766;0.0766;825.017
1546366140.0;0.0766;0.0766;0.0766;0.0766;678.661
1546366080.0;0.0766;0.0766;0.0766;0.0766;2855.973
1546366020.0;0.0765;0.0765;0.0765;0.0765;625.563
1546365960.0;0.0766;0.0765;0.0765;0.0766;2247.642
1546365900.0;0.0764;0.0764;0.0764;0.0764;0
1546365840.0;0.0766;0.0764;0.0764;0.0766;9592.283
1546365780.0;0.0766;0.0766;0.0766;0.0766;3241.208
1546365720.0;0.0766;0.0766;0.0766;0.0766;3567.322
1546365660.0;0.0766;0.0766;0.0766;0.0766;653.938
1546365600.0;0.0767;0.0767;0.0767;0.0767;478.857
1546365540.0;0.0767;0.0767;0.0767;0.0767;490.26
1546365480.0;0.0767;0.0767;0.0767;0.0767;4017.347
1546365420.0;0.0768;0.0768;0.0768;0.0768;570.94
1546365360.0;0.0767;0.0767;0.0767;0.0767;299.251
1546365300.0;0.0767;0.0767;0.0767;0.0767;498.923
1546365240.0;0.0767;0.0767;0.0767;0.0767;1372.072
1546365180.0;0.0767;0.0767;0.0767;0.0767;0
1546365120.0;0.0767;0.0767;0.0767;0.0767;655.281
1546365060.0;0.0767;0.0767;0.0767;0.0767;3013.253
1546365000.0;0.0766;0.0766;0.0766;0.0766;352.226
1546364940.0;0.0767;0.0767;0.0767;0.0767;572.332
1546364880.0;0.0766;0.0766;0.0766;0.0766;624.967
1546364820.0;0.0766;0.0766;0.0766;0.0766;8658.726
1546364760.0;0.0766;0.0766;0.0766;0.0766;715.197
1546364700.0;0.0765;0.0765;0.0765;0.0765;0
1546364640.0;0.0765;0.0765;0.0765;0.0765;0
1546364580.0;0.0765;0.0765;0.0765;0.0765;2441.051
1546364520.0;0.0766;0.0766;0.0766;0.0766;499.558
1546364460.0;0.0766;0.0766;0.0766;0.0766;1698.448
1546364400.0;0.0766;0.0766;0.0766;0.0766;6517.531
1546364340.0;0.0766;0.0767;0.0766;0.0767;6922.498
1546364280.0;0.0766;0.0766;0.0766;0.0766;0
1546364220.0;0.0767;0.0766;0.0766;0.0767;1123.605
1546364160.0;0.0767;0.0767;0.0767;0.0767;2627.25
1546364100.0;0.0766;0.0766;0.0766;0.0766;7405.719
1546364040.0;0.0766;0.0766;0.0766;0.0766;0
1546363980.0;0.0766;0.0766;0.0766;0.0766;626.503
1546363920.0;0.0766;0.0766;0.0766;0.0766;6676.763
1546363860.0;0.0768;0.0768;0.0768;0.0768;441.88
1546363800.0;0.0765;0.0767;0.0765;0.0767;7965.891
1546363740.0;0.0767;0.0767;0.0767;0.0767;385.321
1546363680.0;0.0767;0.0767;0.0767;0.0767;2811.78
1546363620.0;0.0766;0.0766;0.0766;0.0766;570.643
1546363560.0;0.0766;0.0766;0.0766;0.0766;3108.743
1546363500.0;0.0766;0.0766;0.0766;0.0766;370.015
1546363440.0;0.0766;0.0766;0.0766;0.0766;675.152
1546363380.0;0.0766;0.0766;0.0766;0.0766;420.583
1546363320.0;0.0766;0.0766;0.0766;0.0766;959.491
1546363260.0;0.0765;0.0765;0.0765;0.0765;542.399
1546363200.0;0.0765;0.0765;0.0765;0.0765;464.551
1546363140.0;0.0765;0.0765;0.0765;0.0765;654.112
1546363080.0;0.0765;0.0765;0.0765;0.0765;4036.969
1546363020.0;0.0765;0.0765;0.0765;0.0765;627.953
1546362960.0;0.0765;0.0765;0.0765;0.0765;3489.84
1546362900.0;0.0765;0.0765;0.0765;0.0765;470.974
1546362840.0;0.0765;0.0765;0.0765;0.0765;4169.603
1546362780.0;0.0764;0.0765;0.0764;0.0765;7207.214
1546362720.0;0.0765;0.0765;0.0765;0.0765;573.857
1546362660.0;0.0763;0.0763;0.0763;0.0763;2419.021
1546362600.0;0.0764;0.0764;0.0764;0.0764;698.991
1546362540.0;0.0764;0.0764;0.0764;0.0764;382.688
1546362480.0;0.0764;0.0764;0.0764;0.0764;1354.973
1546362420.0;0.0764;0.0764;0.0764;0.0764;4075.515
