1546375140.0;1.0811;1.0811;1.0811;1.0811;0
1546375080.0;1.0809;1.0811;1.0808;1.0816;13.1964
1546375020.0;1.082;1.0779;1.0779;1.0855;44.4716
1546374960.0;1.0871;1.0871;1.0871;1.0871;234.0522
1546374900.0;1.0853;1.0853;1.0853;1.0853;1.8398
1546374840.0;1.0882;1.0882;1.0882;1.0882;0
1546374780.0;1.0882;1.0882;1.0882;1.0882;1.9543
1546374720.0;1.0866;1.0866;1.0866;1.0866;0
1546374660.0;1.0866;1.0866;1.0866;1.0866;1.038
1546374600.0;1.0847;1.0847;1.0847;1.0847;0
1546374540.0;1.0847;1.0847;1.0847;1.0847;1.7061
1546374480.0;1.0815;1.0815;1.0815;1.0815;0
1546374420.0;1.0815;1.0815;1.0815;1.0815;0
1546374360.0;1.0815;1.0815;1.0815;1.0815;0
1546374300.0;1.0828;1.0815;1.0815;1.0828;36.4911
1546374240.0;1.0853;1.0853;1.0853;1.0853;7.5725
1546374180.0;1.0919;1.0885;1.0885;1.0919;15.1166
1546374120.0;1.0946;1.0946;1.0946;1.0946;0
1546374060.0;1.0946;1.0946;1.0946;1.0946;0
1546374000.0;1.0946;1.0946;1.0946;1.0946;0
1546373940.0;1.0946;1.0946;1.0946;1.0946;0
1546373880.0;1.0946;1.0946;1.0946;1.0946;0
1546373820.0;1.0946;1.0946;1.0946;1.0946;1.8952
1546373760.0;1.0897;1.0897;1.0897;1.0897;0
1546373700.0;1.0897;1.0897;1.0897;1.0897;0
1546373640.0;1.0897;1.0897;1.0897;1.0897;0
1546373580.0;1.0984;1.0897;1.0897;1.0987;513.333
1546373520.0;1.0978;1.1011;1.0978;1.1011;2.0593
1546373460.0;1.0947;1.0947;1.0947;1.0947;0.0329
1546373400.0;1.0885;1.0885;1.0885;1.0885;0
1546373340.0;1.0885;1.0885;1.0885;1.0885;0
1546373280.0;1.0885;1.0885;1.0885;1.0885;0
1546373220.0;1.0885;1.0885;1.0885;1.0885;0
1546373160.0;1.0885;1.0885;1.0885;1.0885;0
1546373100.0;1.0885;1.0885;1.0885;1.0885;0
1546373040.0;1.0885;1.0885;1.0885;1.0885;0
1546372980.0;1.0885;1.0885;1.0885;1.0885;0
1546372920.0;1.0882;1.0885;1.0877;1.0947;101.0038
1546372860.0;1.0858;1.0869;1.0858;1.0869;304.0768
1546372800.0;1.0857;1.0857;1.0857;1.0857;0
1546372740.0;1.0857;1.0857;1.0857;1.0857;0
1546372680.0;1.0857;1.0857;1.0857;1.0857;0
