1546376340.0;0.2413;0.241;0.241;0.2413;333
1546376280.0;0.2429;0.2429;0.2429;0.2429;13
1546376220.0;0.2389;0.2391;0.2389;0.2391;482
1546376160.0;0.2438;0.2438;0.2438;0.2438;322
1546376100.0;0.243;0.2445;0.243;0.2445;671.86183507
1546376040.0;0.2427;0.2416;0.2416;0.2427;1052.35144505
1546375980.0;0.2406;0.2406;0.2406;0.2406;172
1546375920.0;0.2419;0.2419;0.2419;0.2419;350
1546375860.0;0.2383;0.2396;0.2383;0.2396;613
1546375800.0;0.2384;0.2388;0.2384;0.2388;510
1546375740.0;0.2415;0.2407;0.2407;0.2415;346
1546375680.0;0.241;0.2405;0.2405;0.241;2069.70012478
1546375620.0;0.2403;0.2393;0.2393;0.2403;406
1546375560.0;0.2401;0.2401;0.2401;0.2401;96
1546375500.0;0.2411;0.2388;0.2388;0.2411;2264.23805367
1546375440.0;0.2389;0.2391;0.2389;0.2391;60
1546375380.0;0.2388;0.2388;0.2388;0.2388;2882.6543124
1546375320.0;0.239;0.239;0.239;0.239;155
1546375260.0;0.2388;0.2388;0.2388;0.2388;1477.29439468
1546375200.0;0.2393;0.2393;0.2393;0.2393;1037.20720755
1546375140.0;0.2384;0.2384;0.2384;0.2384;343
1546375080.0;0.2389;0.2389;0.2389;0.2389;357
1546375020.0;0.2413;0.2403;0.2403;0.2413;1497.73416228
1546374960.0;0.2395;0.2404;0.2395;0.2404;2318.08537516
1546374900.0;0.2409;0.2409;0.2409;0.2409;1012.70216422
1546374840.0;0.2408;0.2384;0.2384;0.2408;1690.4443762
1546374780.0;0.2405;0.2405;0.2405;0.2405;245
1546374720.0;0.2398;0.2398;0.2398;0.2398;1530.1624068
1546374660.0;0.2401;0.2385;0.2385;0.2401;322
1546374600.0;0.2386;0.2386;0.2386;0.2386;0
1546374540.0;0.2386;0.2386;0.2386;0.2386;2105.89731878
1546374480.0;0.239;0.238;0.238;0.2415;1953.15484778
1546374420.0;0.2361;0.2415;0.2361;0.2415;1206.90137846
1546374360.0;0.2387;0.2387;0.2387;0.2387;1163.13807429
1546374300.0;0.2424;0.2399;0.2399;0.2424;374
1546374240.0;0.2408;0.2437;0.2408;0.2437;239
1546374180.0;0.2424;0.2475;0.2424;0.2475;352
1546374120.0;0.2492;0.2492;0.2492;0.2492;239
1546374060.0;0.2429;0.2429;0.2429;0.2429;340
1546374000.0;0.244;0.244;0.244;0.244;1434.68325775
1546373940.0;0.243;0.243;0.243;0.243;315
1546373880.0;0.2422;0.2422;0.2422;0.2422;90
1546373820.0;0.2466;0.2486;0.2466;0.2486;1015.20569014
1546373760.0;0.242;0.2402;0.2402;0.242;1162.59068722
1546373700.0;0.2413;0.2413;0.2413;0.2413;312.16265577
1546373640.0;0.2439;0.2439;0.2439;0.2439;93.33986842
1546373580.0;0.2408;0.24;0.24;0.2408;231
1546373520.0;0.2486;0.2486;0.2486;0.2486;278
1546373460.0;0.2409;0.2453;0.2409;0.2453;293.12583218
1546373400.0;0.2403;0.2411;0.2403;0.2411;442
1546373340.0;0.2398;0.2396;0.2396;0.2398;1660.63974528
1546373280.0;0.2393;0.2393;0.2393;0.2393;1020.53279528
1546373220.0;0.2387;0.2387;0.2387;0.2387;116
1546373160.0;0.2396;0.2396;0.2396;0.2396;173
1546373100.0;0.2387;0.2387;0.2387;0.2387;885.70116427
1546373040.0;0.243;0.243;0.243;0.243;73
1546372980.0;0.2396;0.2459;0.2396;0.2459;420
1546372920.0;0.2396;0.2394;0.2394;0.2396;322
1546372860.0;0.2389;0.2389;0.2389;0.2389;290
1546372800.0;0.2411;0.238;0.238;0.2411;444
1546372740.0;0.2378;0.2378;0.2378;0.2378;1574.42548291
1546372680.0;0.2395;0.2393;0.2393;0.2395;579
1546372620.0;0.2389;0.2387;0.2387;0.2401;1819.52467902
1546372560.0;0.2372;0.2381;0.2372;0.2381;302
1546372500.0;0.2385;0.2385;0.2385;0.2385;2161.72772231
1546372440.0;0.2398;0.2401;0.2398;0.2401;135
1546372380.0;0.239;0.2391;0.239;0.2393;1679.2434461
1546372320.0;0.2382;0.2398;0.2382;0.2398;345.07769891
1546372260.0;0.2371;0.2371;0.2371;0.2371;22
1546372200.0;0.2399;0.2402;0.2399;0.2402;291
1546372140.0;0.2451;0.2439;0.2439;0.2451;215
1546372080.0;0.2433;0.2433;0.2433;0.2433;73
1546372020.0;0.2463;0.2379;0.2379;0.2463;527.0851
1546371960.0;0.2399;0.2399;0.2399;0.2399;308
1546371900.0;0.2379;0.2379;0.2379;0.2379;215
1546371840.0;0.2416;0.2416;0.2416;0.2416;111
1546371780.0;0.2375;0.2375;0.2375;0.2375;238
1546371720.0;0.2386;0.2389;0.2386;0.2389;1742.56250978
1546371660.0;0.2374;0.2379;0.2374;0.2379;1130.13950172
1546371600.0;0.2374;0.2374;0.2374;0.2374;43
1546371540.0;0.2378;0.2368;0.2368;0.2378;542.67382113
1546371480.0;0.2401;0.2389;0.2389;0.2401;1410.46419536
1546371420.0;0.2375;0.24;0.2375;0.24;1387.22251833
1546371360.0;0.2377;0.2383;0.2374;0.2383;603.24687967
1546371300.0;0.2368;0.2368;0.2368;0.2368;186.77814843
1546371240.0;0.2404;0.2365;0.2365;0.2404;685.79921497
1546371180.0;0.236;0.2378;0.236;0.2378;3017.20327607
1546371120.0;0.2368;0.2368;0.2368;0.2368;316
1546371060.0;0.2397;0.2367;0.2367;0.2397;316
1546371000.0;0.2404;0.2377;0.2375;0.2415;380.43332292
1546370940.0;0.2379;0.2379;0.2379;0.2379;198
1546370880.0;0.2379;0.2379;0.2379;0.2379;1221.58907857
1546370820.0;0.2364;0.2364;0.2364;0.2364;334
1546370760.0;0.2358;0.2358;0.2358;0.2358;273
1546370700.0;0.2365;0.2369;0.2365;0.2378;2638.61662418
1546370640.0;0.2362;0.2371;0.2362;0.2371;115
1546370580.0;0.238;0.238;0.238;0.238;121
1546370520.0;0.2364;0.2364;0.2364;0.2364;181
