1546372620.0;0.2407;0.2407;0.2407;0.2407;0
1546372560.0;0.2407;0.2407;0.2407;0.2407;57.669
1546372500.0;0.2407;0.2407;0.2407;0.2407;0
1546372440.0;0.2414;0.2407;0.2407;0.2421;485.212
1546372380.0;0.2402;0.2402;0.2402;0.2402;0
1546372320.0;0.2402;0.2402;0.2402;0.2402;0
1546372260.0;0.2402;0.2402;0.2402;0.2402;40.097
1546372200.0;0.2407;0.2402;0.2402;0.2407;580.466
1546372140.0;0.2402;0.2402;0.2402;0.2402;0
1546372080.0;0.2402;0.2402;0.2402;0.2402;0
1546372020.0;0.2402;0.2402;0.2402;0.2402;0
1546371960.0;0.2402;0.2402;0.2402;0.2402;0
1546371900.0;0.2402;0.2402;0.2402;0.2402;0
1546371840.0;0.2407;0.2402;0.2402;0.2407;1157.573
1546371780.0;0.2402;0.2407;0.2402;0.2407;521.049
1546371720.0;0.2401;0.2401;0.2401;0.2401;0
1546371660.0;0.2401;0.2401;0.2401;0.2401;0
1546371600.0;0.2401;0.2401;0.2401;0.2401;0
1546371540.0;0.2401;0.2401;0.2401;0.2401;0
1546371480.0;0.2401;0.2401;0.2401;0.2401;0
1546371420.0;0.2401;0.2401;0.2401;0.2401;0
1546371360.0;0.2415;0.2401;0.2401;0.2415;193.183
1546371300.0;0.2415;0.2415;0.2415;0.2415;6.426
1546371240.0;0.2428;0.2428;0.2428;0.2428;171.954
1546371180.0;0.2428;0.2428;0.2428;0.2428;0
1546371120.0;0.2428;0.2428;0.2428;0.2428;0
1546371060.0;0.2428;0.2428;0.2428;0.2428;31.542
1546371000.0;0.2415;0.2415;0.2415;0.2415;1.328
1546370940.0;0.2422;0.2422;0.2422;0.2422;0
1546370880.0;0.2422;0.2422;0.2422;0.2422;0
1546370820.0;0.2422;0.2422;0.2422;0.2422;0
1546370760.0;0.2422;0.2422;0.2422;0.2422;0
1546370700.0;0.2422;0.2422;0.2422;0.2422;0
1546370640.0;0.2437;0.2422;0.2422;0.2437;163.184
1546370580.0;0.2444;0.2444;0.2444;0.2444;19.249
1546370520.0;0.2437;0.2437;0.2437;0.2437;0
1546370460.0;0.2437;0.2437;0.2437;0.2437;0
1546370400.0;0.2437;0.2437;0.2437;0.2437;0
1546370340.0;0.2437;0.2437;0.2437;0.2437;0
1546370280.0;0.2437;0.2437;0.2437;0.2437;0
1546370220.0;0.2437;0.2437;0.2437;0.2437;121.251
1546370160.0;0.2429;0.2429;0.2429;0.2429;0
1546370100.0;0.2429;0.2429;0.2429;0.2429;0
1546370040.0;0.2429;0.2429;0.2429;0.2429;0
1546369980.0;0.2421;0.2429;0.2421;0.2429;16.5
1546369920.0;0.2421;0.2421;0.2421;0.2421;0
1546369860.0;0.2421;0.2421;0.2421;0.2421;12.021
1546369800.0;0.2422;0.2422;0.2422;0.2422;0
1546369740.0;0.2422;0.2422;0.2422;0.2422;0
1546369680.0;0.2422;0.2422;0.2422;0.2422;0
1546369620.0;0.2422;0.2422;0.2422;0.2422;0
1546369560.0;0.2422;0.2422;0.2422;0.2422;0
1546369500.0;0.2422;0.2422;0.2422;0.2422;6.872
1546369440.0;0.2415;0.2415;0.2415;0.2415;0
1546369380.0;0.2415;0.2415;0.2415;0.2415;8.822
1546369320.0;0.241;0.241;0.241;0.241;0
1546369260.0;0.241;0.241;0.241;0.241;0
1546369200.0;0.241;0.241;0.241;0.241;0
1546369140.0;0.241;0.241;0.241;0.241;0
1546369080.0;0.241;0.241;0.241;0.241;0
1546369020.0;0.241;0.241;0.241;0.241;0
1546368960.0;0.241;0.241;0.241;0.241;0
1546368900.0;0.241;0.241;0.241;0.241;0
1546368840.0;0.241;0.241;0.241;0.241;0
1546368780.0;0.241;0.241;0.241;0.241;0
1546368720.0;0.241;0.241;0.241;0.241;0
1546368660.0;0.241;0.241;0.241;0.241;0
1546368600.0;0.241;0.241;0.241;0.241;0
1546368540.0;0.241;0.241;0.241;0.241;0
1546368480.0;0.241;0.241;0.241;0.241;38.534
1546368420.0;0.241;0.241;0.241;0.241;0
1546368360.0;0.241;0.241;0.241;0.241;0
1546368300.0;0.241;0.241;0.241;0.241;55.613
1546368240.0;0.2401;0.2401;0.2401;0.2401;0
1546368180.0;0.2401;0.2401;0.2401;0.2401;0
1546368120.0;0.2401;0.2401;0.2401;0.2401;0
1546368060.0;0.2401;0.2401;0.2401;0.2401;0
1546368000.0;0.2401;0.2401;0.2401;0.2401;0
1546367940.0;0.2401;0.2401;0.2401;0.2401;0
1546367880.0;0.2401;0.2401;0.2401;0.2401;0
1546367820.0;0.2408;0.2401;0.2401;0.2408;33.513
1546367760.0;0.241;0.241;0.241;0.241;0
1546367700.0;0.241;0.241;0.241;0.241;0
1546367640.0;0.241;0.241;0.241;0.241;4.615
