1546377480.0;0.00004253;0.00004253;0.00004253;0.00004253;1420
1546377420.0;0.00004253;0.00004253;0.00004253;0.00004253;4061
1546377360.0;0.00004256;0.00004256;0.00004256;0.00004256;3469
1546377300.0;0.00004243;0.00004243;0.00004243;0.00004243;5123.14
1546377240.0;0.00004243;0.00004243;0.00004243;0.00004243;4354
1546377180.0;0.00004243;0.00004243;0.00004243;0.00004243;1488
1546377120.0;0.00004243;0.00004243;0.00004243;0.00004243;14394.52
1546377060.0;0.00004243;0.00004243;0.00004243;0.00004243;5663
1546377000.0;0.00004243;0.00004243;0.00004243;0.00004243;4510
1546376940.0;0.00004243;0.00004243;0.00004243;0.00004243;2199.36
1546376880.0;0.00004243;0.00004243;0.00004243;0.00004243;4628
1546376820.0;0.00004243;0.00004243;0.00004243;0.00004243;935
1546376760.0;0.00004243;0.00004243;0.00004243;0.00004243;1583
1546376700.0;0.00004243;0.00004243;0.00004243;0.00004243;9005.62
1546376640.0;0.00004247;0.00004247;0.00004247;0.00004247;10790.5
1546376580.0;0.00004237;0.00004237;0.00004237;0.00004237;5775.07
1546376520.0;0.00004245;0.00004245;0.00004245;0.00004245;9343.86
1546376460.0;0.00004245;0.00004201;0.00004201;0.00004245;3789.81
1546376400.0;0.00004245;0.00004245;0.00004245;0.00004245;3641
1546376340.0;0.00004245;0.00004245;0.00004245;0.00004245;5893
1546376280.0;0.00004245;0.00004245;0.00004245;0.00004245;11399.13
1546376220.0;0.00004245;0.00004245;0.00004245;0.00004245;5653.34
1546376160.0;0.00004245;0.00004245;0.00004245;0.00004245;4212
1546376100.0;0.00004245;0.00004245;0.00004245;0.00004245;1658
1546376040.0;0.00004245;0.00004245;0.00004245;0.00004245;919
1546375980.0;0.00004246;0.00004246;0.00004246;0.00004246;8253.67
1546375920.0;0.00004246;0.00004246;0.00004246;0.00004246;3089
1546375860.0;0.00004246;0.00004246;0.00004246;0.00004246;8599.07
1546375800.0;0.00004246;0.00004246;0.00004246;0.00004246;2426.56
1546375740.0;0.00004246;0.00004246;0.00004246;0.00004246;2407
1546375680.0;0.00004246;0.00004246;0.00004246;0.00004246;9161.54
1546375620.0;0.00004246;0.00004246;0.00004246;0.00004246;3198
1546375560.0;0.00004246;0.00004246;0.00004246;0.00004246;1860.4
1546375500.0;0.00004246;0.00004246;0.00004246;0.00004246;2801
1546375440.0;0.00004246;0.00004246;0.00004246;0.00004246;2267.7
1546375380.0;0.00004246;0.00004246;0.00004246;0.00004246;4857
1546375320.0;0.00004246;0.00004246;0.00004246;0.00004246;5087
1546375260.0;0.00004246;0.00004246;0.00004246;0.00004246;3722.98
1546375200.0;0.00004248;0.00004248;0.00004248;0.00004248;4452.99
1546375140.0;0.00004248;0.00004248;0.00004248;0.00004248;1529
1546375080.0;0.00004248;0.00004248;0.00004248;0.00004248;2945
1546375020.0;0.00004248;0.00004248;0.00004248;0.00004248;5270.56
1546374960.0;0.00004248;0.00004248;0.00004248;0.00004248;8705.25
1546374900.0;0.00004248;0.00004248;0.00004248;0.00004248;5505
1546374840.0;0.00004248;0.00004248;0.00004248;0.00004248;1415.36
1546374780.0;0.00004248;0.00004248;0.00004248;0.00004248;5934
1546374720.0;0.00004248;0.00004248;0.00004248;0.00004248;8501.31
1546374660.0;0.00004248;0.00004248;0.00004248;0.00004248;1612
1546374600.0;0.00004248;0.00004248;0.00004248;0.00004248;4656
1546374540.0;0.00004248;0.00004248;0.00004248;0.00004248;8096.48
1546374480.0;0.00004248;0.00004248;0.00004248;0.00004248;7439.45
1546374420.0;0.00004248;0.00004248;0.00004248;0.00004248;12036.73
1546374360.0;0.00004248;0.00004248;0.00004248;0.00004248;5889
1546374300.0;0.00004248;0.00004248;0.00004248;0.00004248;4032
1546374240.0;0.00004255;0.00004255;0.00004255;0.00004255;8645.43
1546374180.0;0.00004255;0.00004255;0.00004255;0.00004255;1113
1546374120.0;0.00004255;0.00004255;0.00004255;0.00004255;2006
1546374060.0;0.00004255;0.00004255;0.00004255;0.00004255;968
1546374000.0;0.00004255;0.00004201;0.00004201;0.00004255;11677.57
1546373940.0;0.00004255;0.00004255;0.00004255;0.00004255;5006.21
1546373880.0;0.00004255;0.00004255;0.00004255;0.00004255;8019.98
1546373820.0;0.00004255;0.00004255;0.00004255;0.00004255;2334
1546373760.0;0.00004255;0.00004255;0.00004255;0.00004255;4751.13
1546373700.0;0.00004255;0.00004255;0.00004255;0.00004255;2220
1546373640.0;0.00004255;0.000042;0.000042;0.00004255;9630.54
1546373580.0;0.00004257;0.00004257;0.00004257;0.00004257;1219
1546373520.0;0.00004257;0.00004257;0.00004257;0.00004257;1203
1546373460.0;0.00004257;0.000042;0.000042;0.00004257;5093.88
1546373400.0;0.00004257;0.00004257;0.00004257;0.00004257;2975
1546373340.0;0.00004257;0.00004257;0.00004257;0.00004257;0
1546373280.0;0.00004257;0.00004257;0.00004257;0.00004257;5459
1546373220.0;0.00004257;0.00004257;0.00004257;0.00004257;2811
1546373160.0;0.00004257;0.00004257;0.00004257;0.00004257;5346
1546373100.0;0.00004257;0.00004257;0.00004257;0.00004257;1650
1546373040.0;0.00004257;0.00004257;0.00004257;0.00004257;8323.01
1546372980.0;0.00004201;0.00004257;0.00004201;0.00004257;6270.82
1546372920.0;0.00004201;0.00004257;0.00004201;0.00004257;6263
1546372860.0;0.00004257;0.00004257;0.00004257;0.00004257;9567.3
1546372800.0;0.00004257;0.00004257;0.00004257;0.00004257;10747.54
1546372740.0;0.00004257;0.00004257;0.00004257;0.00004257;2715.22
1546372680.0;0.00004257;0.00004257;0.00004257;0.00004257;2304
1546372620.0;0.0000425;0.0000425;0.0000425;0.0000425;4307
1546372560.0;0.00004263;0.00004263;0.00004263;0.00004263;4822
1546372500.0;0.00004263;0.00004263;0.00004263;0.00004263;1218
1546372440.0;0.00004263;0.00004263;0.00004263;0.00004263;3555
1546372380.0;0.00004266;0.00004266;0.00004266;0.00004266;5406
1546372320.0;0.00004271;0.00004271;0.00004271;0.00004271;7100.87
1546372260.0;0.00004271;0.00004271;0.00004271;0.00004271;9920.42
1546372200.0;0.00004271;0.00004271;0.00004271;0.00004271;3248
1546372140.0;0.00004271;0.00004271;0.00004271;0.00004271;1770
1546372080.0;0.00004271;0.00004271;0.00004271;0.00004271;6179.07
1546372020.0;0.00004271;0.00004271;0.00004271;0.00004271;5973
1546371960.0;0.00004273;0.00004273;0.00004273;0.00004273;4432
1546371900.0;0.0000429;0.0000429;0.0000429;0.0000429;9204.65
1546371840.0;0.00004305;0.00004305;0.00004305;0.00004305;1897.11
1546371780.0;0.0000432;0.00004201;0.00004201;0.0000432;16071.63
1546371720.0;0.0000432;0.0000432;0.0000432;0.0000432;12897.64
1546371660.0;0.0000432;0.0000432;0.0000432;0.0000432;4954
1546371600.0;0.0000432;0.0000432;0.0000432;0.0000432;2510
1546371540.0;0.0000432;0.0000432;0.0000432;0.0000432;5212
1546371480.0;0.0000432;0.0000432;0.0000432;0.0000432;4038.6
1546371420.0;0.0000432;0.0000432;0.0000432;0.0000432;5090
1546371360.0;0.0000432;0.0000432;0.0000432;0.0000432;2282
1546371300.0;0.0000432;0.0000432;0.0000432;0.0000432;2587
1546371240.0;0.0000432;0.0000432;0.0000432;0.0000432;5820
1546371180.0;0.0000432;0.0000432;0.0000432;0.0000432;4469
1546371120.0;0.0000432;0.00004203;0.00004203;0.0000432;3357.14
1546371060.0;0.0000432;0.0000432;0.0000432;0.0000432;2325
1546371000.0;0.0000432;0.0000432;0.0000432;0.0000432;9480.1
1546370940.0;0.0000432;0.0000432;0.0000432;0.0000432;9227.39
1546370880.0;0.0000432;0.0000432;0.0000432;0.0000432;6496.98
1546370820.0;0.0000432;0.0000432;0.0000432;0.0000432;5086
1546370760.0;0.0000432;0.0000432;0.0000432;0.0000432;1167
1546370700.0;0.0000432;0.0000432;0.0000432;0.0000432;1505
1546370640.0;0.0000432;0.0000432;0.0000432;0.0000432;2937
1546370580.0;0.0000432;0.0000432;0.0000432;0.0000432;4154
1546370520.0;0.0000432;0.0000432;0.0000432;0.0000432;8389.54
1546370460.0;0.0000432;0.0000432;0.0000432;0.0000432;5766
1546370400.0;0.0000432;0.0000432;0.0000432;0.0000432;2002.67
1546370340.0;0.0000432;0.0000432;0.0000432;0.0000432;3416
1546370280.0;0.00004321;0.00004322;0.00004321;0.00004322;3172
1546370220.0;0.00004321;0.00004321;0.00004321;0.00004321;5180.31
1546370160.0;0.00004321;0.00004321;0.00004321;0.00004321;2274
1546370100.0;0.00004321;0.00004321;0.00004321;0.00004321;2170.57
1546370040.0;0.00004321;0.00004321;0.00004321;0.00004321;10508.54
1546369980.0;0.00004322;0.00004322;0.00004322;0.00004322;9737.89
1546369920.0;0.00004322;0.00004322;0.00004322;0.00004322;1314
1546369860.0;0.00004322;0.00004322;0.00004322;0.00004322;3877
1546369800.0;0.00004322;0.00004322;0.00004322;0.00004322;889
1546369740.0;0.00004322;0.00004322;0.00004322;0.00004322;5366
1546369680.0;0.00004322;0.00004322;0.00004322;0.00004322;2211
1546369620.0;0.00004322;0.00004322;0.00004322;0.00004322;5239
1546369560.0;0.00004322;0.00004322;0.00004322;0.00004322;3147.74
1546369500.0;0.00004322;0.00004322;0.00004322;0.00004322;1079
1546369440.0;0.00004322;0.00004322;0.00004322;0.00004322;2604
1546369380.0;0.00004322;0.00004322;0.00004322;0.00004322;2278.5
1546369320.0;0.00004322;0.00004322;0.00004322;0.00004322;5973
1546369260.0;0.00004322;0.00004322;0.00004322;0.00004322;5089
1546369200.0;0.00004322;0.00004322;0.00004322;0.00004322;2112
1546369140.0;0.00004322;0.00004322;0.00004322;0.00004322;4104.78
1546369080.0;0.00004322;0.00004322;0.00004322;0.00004322;2660.81
1546369020.0;0.00004322;0.00004322;0.00004322;0.00004322;4505.28
1546368960.0;0.00004322;0.00004322;0.00004322;0.00004322;2309
1546368900.0;0.00004322;0.00004322;0.00004322;0.00004322;1500
1546368840.0;0.00004322;0.00004322;0.00004322;0.00004322;4591
1546368780.0;0.00004322;0.00004322;0.00004322;0.00004322;4397
1546368720.0;0.00004322;0.00004322;0.00004322;0.00004322;3537
1546368660.0;0.00004322;0.00004322;0.00004322;0.00004322;962
1546368600.0;0.00004322;0.00004322;0.00004322;0.00004322;4562
1546368540.0;0.00004322;0.00004322;0.00004322;0.00004322;1823
