1546372440.0;56.6316;56.6316;56.6316;56.6316;0
1546372380.0;56.6316;56.6316;56.6316;56.6316;0.228665
1546372320.0;56.5845;56.5845;56.5845;56.5845;0
1546372260.0;56.5441;56.5845;56.5441;56.5845;1.255581
1546372200.0;56.5592;56.5483;56.5483;56.5592;1.124632
1546372140.0;56.6221;56.6221;56.6221;56.6221;0.17
1546372080.0;56.6313;56.6313;56.6313;56.6313;0.121099
1546372020.0;56.6091;56.6091;56.6091;56.6091;0
1546371960.0;56.6376;56.6091;56.6091;56.6376;0.377398
1546371900.0;56.5793;56.5793;56.5793;56.5793;0.148865
1546371840.0;56.5469;56.5469;56.5469;56.5469;0
1546371780.0;56.5469;56.5469;56.5469;56.5469;0.094617
1546371720.0;56.5468;56.5468;56.5468;56.5468;1.374613
1546371660.0;56.5464;56.5465;56.5464;56.5466;6.615621
1546371600.0;56.517;56.517;56.517;56.517;0.1216
1546371540.0;56.395;56.4248;56.395;56.4248;1.62198
1546371480.0;56.395;56.395;56.395;56.395;0
1546371420.0;56.4319;56.4319;56.4319;56.4319;0
1546371360.0;56.4418;56.4319;56.4319;56.4418;1.624121
1546371300.0;56.4626;56.4626;56.4626;56.4626;0
1546371240.0;56.4626;56.4626;56.4626;56.4626;0.1368
1546371180.0;56.4607;56.4607;56.4607;56.4607;0.14775
1546371120.0;56.4462;56.4462;56.4462;56.4462;0.0935
1546371060.0;56.4209;56.4209;56.4209;56.4209;0
1546371000.0;56.4257;56.4209;56.4209;56.4257;1.067498
1546370940.0;56.4822;56.4822;56.4822;56.4822;0
1546370880.0;56.4907;56.4822;56.4822;56.4907;0.950237
1546370820.0;56.491;56.491;56.491;56.491;0.017701
1546370760.0;56.4909;56.4909;56.4909;56.4909;0.1196
1546370700.0;56.4521;56.4521;56.4521;56.4521;0.1456
1546370640.0;56.5036;56.5036;56.5036;56.5036;0
1546370580.0;56.5036;56.5036;56.5036;56.5036;0.100799
1546370520.0;56.5194;56.5194;56.5194;56.5194;0
1546370460.0;56.5194;56.5194;56.5194;56.5194;0.729316
1546370400.0;56.3847;56.4451;56.3847;56.4452;1.591432
1546370340.0;56.3468;56.3468;56.3468;56.3468;0
1546370280.0;56.3468;56.3468;56.3468;56.3468;0.137264
1546370220.0;56.3401;56.3401;56.3401;56.3401;0.098
1546370160.0;56.3795;56.3795;56.3795;56.3795;0.2028
1546370100.0;56.2879;56.2879;56.2879;56.2879;0
1546370040.0;56.2879;56.2879;56.2879;56.2879;0
1546369980.0;56.2879;56.2879;56.2879;56.2879;0
1546369920.0;56.2879;56.2879;56.2879;56.2879;0.1225
1546369860.0;56.3111;56.3111;56.3111;56.3111;2.327655
1546369800.0;56.2866;56.2866;56.2866;56.2866;0.1106
1546369740.0;56.3514;56.3514;56.3514;56.3514;1.100508
1546369680.0;56.2404;56.2404;56.2404;56.2404;0
1546369620.0;56.2404;56.2404;56.2404;56.2404;0
1546369560.0;56.2404;56.2404;56.2404;56.2404;0.169
1546369500.0;56.2256;56.2256;56.2256;56.2256;0.010744
1546369440.0;56.2892;56.2892;56.2892;56.2892;0.2145
1546369380.0;56.2634;56.3022;56.2634;56.3022;0.335149
1546369320.0;56.2056;56.2056;56.2056;56.2056;0.1679
1546369260.0;56.2395;56.2395;56.2395;56.2395;0.162898
1546369200.0;56.2241;56.2241;56.2241;56.2241;0.121
1546369140.0;56.1996;56.1996;56.1996;56.1996;0
1546369080.0;56.1996;56.1996;56.1996;56.1996;0
1546369020.0;56.1996;56.1996;56.1996;56.1996;0.879082
1546368960.0;56.2635;56.2467;56.2467;56.2635;1.093676
1546368900.0;56.2432;56.2432;56.2432;56.2432;0
1546368840.0;56.2432;56.2432;56.2432;56.2432;0.1584
1546368780.0;56.3134;56.3134;56.3134;56.3134;0.123199
1546368720.0;56.2896;56.2896;56.2896;56.2896;0.1632
1546368660.0;56.2039;56.2598;56.2039;56.2598;1.200839
1546368600.0;56.2197;56.2197;56.2197;56.2197;0.999236
1546368540.0;56.2197;56.2197;56.2197;56.2197;0
1546368480.0;56.1819;56.1819;56.1819;56.1819;0.2142
1546368420.0;56.2079;56.2079;56.2079;56.2079;0.112
1546368360.0;56.069;56.069;56.069;56.069;0
1546368300.0;56.069;56.069;56.069;56.069;0
1546368240.0;56.2287;56.069;56.069;56.2287;1.029793
1546368180.0;56.1184;56.1184;56.1184;56.1184;0
1546368120.0;56.1184;56.1184;56.1184;56.1184;0.126
1546368060.0;56.1685;56.1685;56.1685;56.1685;0.1848
1546368000.0;56.2206;56.2206;56.2206;56.2206;1.100382
1546367940.0;56.0524;56.2955;56.0524;56.2955;1.423239
1546367880.0;55.9944;55.9944;55.9944;55.9944;0.17
1546367820.0;56.0523;56.0523;56.0523;56.0523;0.492074
1546367760.0;55.8843;55.8843;55.8843;55.8843;0
1546367700.0;55.94;55.8843;55.8235;55.9515;13.967605
1546367640.0;56.0679;56.0679;56.0679;56.0679;0.402181
1546367580.0;56.1418;56.1418;56.1418;56.1418;0.610319
1546367520.0;56.1546;56.1546;56.1546;56.1546;0
1546367460.0;56.1546;56.1546;56.1546;56.1546;0
1546367400.0;56.1546;56.1546;56.1546;56.1546;0.1393
1546367340.0;56.0691;56.0691;56.0691;56.0691;0.999357
1546367280.0;56.1758;56.1758;56.1758;56.1758;0.249712
1546367220.0;56.1758;56.1758;56.1758;56.1758;0.74223
1546367160.0;56.1833;56.1994;56.1833;56.1994;0.314299
1546367100.0;56.2486;56.2316;56.2316;56.2486;1.238273
1546367040.0;56.2504;56.2504;56.2504;56.2504;0.189
1546366980.0;56.2345;56.2346;56.2345;56.2346;2.471309
1546366920.0;56.229;56.229;56.229;56.229;0.147999
1546366860.0;56.1902;56.1902;56.1902;56.1902;0
1546366800.0;56.1903;56.1902;56.1902;56.1904;2.541874
1546366740.0;56.1279;56.1279;56.1279;56.1279;0.083499
1546366680.0;56.1294;56.1294;56.1294;56.1294;1.114721
1546366620.0;56.1363;56.1363;56.1363;56.1363;0
1546366560.0;56.115;56.1363;56.115;56.1363;1.304982
1546366500.0;56.1682;56.1235;56.1235;56.1682;0.3128
1546366440.0;56.2197;56.2197;56.2197;56.2197;0
1546366380.0;56.2197;56.2197;56.2197;56.2197;0.191166
1546366320.0;56.2215;56.2215;56.2215;56.2215;1.27517
