1546376040.0;0.00003497;0.00003508;0.00003497;0.00003508;2754
1546375980.0;0.00003495;0.00003502;0.00003495;0.00003504;8621.3287
1546375920.0;0.000035;0.00003511;0.000035;0.00003511;9984.7244
1546375860.0;0.00003441;0.00003511;0.00003441;0.00003511;9543.9636
1546375800.0;0.00003443;0.00003445;0.00003443;0.00003447;10355.5796
1546375740.0;0.00003446;0.00003444;0.00003442;0.00003446;13852.9161
1546375680.0;0.00003442;0.00003443;0.00003442;0.00003445;8012.4794
1546375620.0;0.00003446;0.00003445;0.00003444;0.00003446;8558.6034
1546375560.0;0.00003445;0.00003447;0.00003443;0.00003447;9424.1795
1546375500.0;0.00003442;0.00003447;0.00003442;0.00003447;7995.5244
1546375440.0;0.00003443;0.00003441;0.00003441;0.00003445;8053.4389
1546375380.0;0.00003444;0.00003454;0.00003444;0.00003454;9432.4154
1546375320.0;0.00003446;0.00003448;0.00003443;0.00003449;8262
1546375260.0;0.00003447;0.00003445;0.00003445;0.00003448;9571.8698
1546375200.0;0.00003447;0.00003448;0.00003446;0.00003449;9556.5332
1546375140.0;0.0000345;0.0000345;0.00003444;0.0000345;5508
1546375080.0;0.00003448;0.00003446;0.00003445;0.0000345;10526.0119
1546375020.0;0.0000345;0.00003446;0.00003446;0.0000345;8486.5932
1546374960.0;0.00003445;0.00003449;0.00003445;0.00003451;10972.5374
1546374900.0;0.0000345;0.0000345;0.00003447;0.0000345;11221.4739
1546374840.0;0.00003447;0.00003447;0.00003447;0.0000345;7329.0752
1546374780.0;0.00003447;0.0000345;0.00003447;0.0000345;11339.2314
1546374720.0;0.00003446;0.00003447;0.00003445;0.0000345;8536.583
1546374660.0;0.00003449;0.00003448;0.00003446;0.00003449;8525.5259
1546374600.0;0.00003447;0.00003452;0.00003447;0.00003452;6320.7648
1546374540.0;0.0000345;0.00003452;0.00003448;0.00003452;9050.995
1546374480.0;0.00003449;0.0000345;0.00003446;0.0000345;11384.651
1546374420.0;0.00003448;0.00003449;0.00003447;0.00003451;8456.9436
1546374360.0;0.00003444;0.00003447;0.00003444;0.0000345;10605.7503
1546374300.0;0.00003445;0.00003448;0.00003445;0.00003451;8067.9242
