1546375200.0;0.1102;0.1102;0.1102;0.1102;1140.327
1546375140.0;0.1102;0.1102;0.1102;0.1102;328.275
1546375080.0;0.1102;0.1103;0.1102;0.1103;2678.457
1546375020.0;0.1103;0.1103;0.1103;0.1103;1041.264
1546374960.0;0.1104;0.1104;0.1104;0.1104;1647.981
1546374900.0;0.1104;0.1104;0.1104;0.1104;1084.665
1546374840.0;0.1104;0.1104;0.1104;0.1104;191.624
1546374780.0;0.1104;0.1104;0.1104;0.1104;324.833
1546374720.0;0.1102;0.1102;0.1102;0.1102;1167.898
1546374660.0;0.1102;0.1102;0.1102;0.1102;425.788
1546374600.0;0.1106;0.1105;0.1105;0.1106;666.468
1546374540.0;0.1104;0.1104;0.1104;0.1104;174.706
1546374480.0;0.1102;0.1103;0.1102;0.1103;471.602
1546374420.0;0.1103;0.1103;0.1103;0.1103;230.808
1546374360.0;0.1103;0.1103;0.1101;0.1103;2993.417
1546374300.0;0.1102;0.1102;0.1102;0.1102;2226.216
1546374240.0;0.1104;0.1103;0.1103;0.1104;1629.656
1546374180.0;0.1107;0.1107;0.1107;0.1107;1593.467
1546374120.0;0.1106;0.1106;0.1106;0.1106;1200.341
1546374060.0;0.1107;0.1108;0.1107;0.1108;3761.626
1546374000.0;0.1107;0.1107;0.1107;0.1107;269.08
1546373940.0;0.1107;0.1108;0.1107;0.1108;600.305
1546373880.0;0.1108;0.1107;0.1107;0.1108;316.984
1546373820.0;0.1111;0.111;0.111;0.1113;541.98
1546373760.0;0.1109;0.1109;0.1109;0.1109;314.058
1546373700.0;0.1108;0.1108;0.1108;0.1108;327.434
1546373640.0;0.1107;0.1106;0.1106;0.1107;6404.017
1546373580.0;0.111;0.1108;0.1108;0.111;434.88
1546373520.0;0.1111;0.1111;0.1111;0.1112;3597.337
1546373460.0;0.1101;0.1111;0.11;0.1111;5566.005
1546373400.0;0.1098;0.1098;0.1098;0.1098;251.974
1546373340.0;0.1099;0.1099;0.1099;0.1099;252.231
1546373280.0;0.11;0.1098;0.1098;0.11;7863.174
1546373220.0;0.1099;0.1099;0.1099;0.1099;266.737
1546373160.0;0.1101;0.1101;0.1101;0.1101;470.653
1546373100.0;0.11;0.11;0.11;0.11;474.083
1546373040.0;0.1102;0.1102;0.1102;0.1102;647.164
1546372980.0;0.11;0.11;0.11;0.1101;5721.59
1546372920.0;0.1096;0.1099;0.1096;0.1099;325.493
1546372860.0;0.1094;0.1095;0.1094;0.1095;307.004
1546372800.0;0.1092;0.1093;0.1092;0.1093;3187.741
1546372740.0;0.1093;0.1093;0.1093;0.1093;0
1546372680.0;0.1093;0.1093;0.1093;0.1093;1734.927
1546372620.0;0.1093;0.1093;0.1093;0.1093;351.062
1546372560.0;0.1093;0.1093;0.1093;0.1093;170.235
1546372500.0;0.1094;0.1094;0.1094;0.1094;15.874
1546372440.0;0.1093;0.1093;0.1093;0.1093;380.461
1546372380.0;0.1091;0.1093;0.1091;0.1093;1896.584
1546372320.0;0.1089;0.1089;0.1089;0.1089;0
1546372260.0;0.1089;0.1089;0.1089;0.1089;0
1546372200.0;0.1089;0.1089;0.1089;0.1089;247.557
1546372140.0;0.1089;0.1089;0.1089;0.1089;221.867
1546372080.0;0.109;0.109;0.109;0.109;299.181
1546372020.0;0.109;0.109;0.109;0.109;393.479
1546371960.0;0.109;0.109;0.109;0.109;361.633
1546371900.0;0.109;0.109;0.109;0.109;348.259
1546371840.0;0.109;0.109;0.109;0.109;1989.549
1546371780.0;0.1091;0.1091;0.1091;0.1091;1.05
1546371720.0;0.1088;0.1088;0.1088;0.1088;74.55
1546371660.0;0.1088;0.1088;0.1088;0.1088;1.291
1546371600.0;0.1087;0.1087;0.1087;0.1087;542.399
1546371540.0;0.1085;0.1086;0.1085;0.1086;1613.777
1546371480.0;0.1086;0.1086;0.1086;0.1086;1898.183
1546371420.0;0.1084;0.1084;0.1084;0.1084;669.294
1546371360.0;0.1085;0.1085;0.1085;0.1086;1351.324
1546371300.0;0.1086;0.1084;0.1084;0.1086;2223.925
1546371240.0;0.1087;0.1087;0.1087;0.1087;1408.694
1546371180.0;0.1088;0.1088;0.1088;0.1088;21.362
1546371120.0;0.1086;0.1087;0.1086;0.1087;3281.778
1546371060.0;0.1088;0.1088;0.1088;0.1088;0
1546371000.0;0.1088;0.1088;0.1088;0.1088;334.033
1546370940.0;0.1088;0.1088;0.1088;0.1088;240.883
1546370880.0;0.1088;0.1088;0.1088;0.1088;2030.848
1546370820.0;0.1088;0.1088;0.1088;0.1088;260.095
1546370760.0;0.1089;0.1089;0.1089;0.1089;875.629
1546370700.0;0.1089;0.1087;0.1087;0.1089;1830.181
1546370640.0;0.109;0.109;0.109;0.109;0
1546370580.0;0.109;0.109;0.109;0.109;238.172
1546370520.0;0.109;0.1091;0.109;0.1091;294.596
1546370460.0;0.109;0.109;0.109;0.109;0
1546370400.0;0.109;0.109;0.109;0.109;0
1546370340.0;0.109;0.109;0.109;0.109;633.435
1546370280.0;0.109;0.109;0.109;0.109;1283.797
1546370220.0;0.109;0.109;0.109;0.109;342.284
1546370160.0;0.109;0.109;0.109;0.109;303.065
1546370100.0;0.1089;0.1089;0.1089;0.1089;1847.338
1546370040.0;0.109;0.109;0.109;0.109;1190.906
1546369980.0;0.109;0.109;0.109;0.109;249.896
1546369920.0;0.109;0.109;0.109;0.109;0
1546369860.0;0.1089;0.109;0.1089;0.109;736.798
1546369800.0;0.1089;0.109;0.1089;0.109;15198.566
1546369740.0;0.1089;0.1089;0.1089;0.1089;4380.789
1546369680.0;0.109;0.1089;0.1089;0.109;1970.212
1546369620.0;0.1086;0.109;0.1086;0.109;1776.373
1546369560.0;0.1087;0.1088;0.1086;0.1089;7076.225
1546369500.0;0.1103;0.1086;0.1083;0.1103;133413.951
1546369440.0;0.1105;0.1105;0.1105;0.1105;2353.311
1546369380.0;0.1104;0.1104;0.1104;0.1104;199.156
1546369320.0;0.1104;0.1105;0.1104;0.1105;3802.96
1546369260.0;0.1105;0.1105;0.1105;0.1105;2033.748
1546369200.0;0.1104;0.1104;0.1104;0.1104;250.722
1546369140.0;0.1103;0.1103;0.1103;0.1103;2611.461
1546369080.0;0.1106;0.1106;0.1106;0.1106;319.241
