1546375500.0;0.00003193;0.00003193;0.00003193;0.00003193;5792.05
1546375440.0;0.00003156;0.00003156;0.00003156;0.00003156;0
1546375380.0;0.00003156;0.00003156;0.00003156;0.00003156;4624
1546375320.0;0.00003161;0.00003161;0.00003161;0.00003161;0
1546375260.0;0.00003161;0.00003161;0.00003161;0.00003161;3005
1546375200.0;0.0000315;0.0000315;0.0000315;0.0000315;4306
1546375140.0;0.00003176;0.00003176;0.00003176;0.00003176;0
1546375080.0;0.00003176;0.00003176;0.00003176;0.00003176;3625
1546375020.0;0.00003199;0.00003199;0.00003199;0.00003199;6712.03
1546374960.0;0.00003158;0.00003158;0.00003158;0.00003158;0
1546374900.0;0.00003158;0.00003158;0.00003158;0.00003158;4524
1546374840.0;0.00003166;0.00003166;0.00003166;0.00003166;0
1546374780.0;0.00003166;0.00003166;0.00003166;0.00003166;3689
1546374720.0;0.00003173;0.00003173;0.00003173;0.00003173;6770.51
1546374660.0;0.00003171;0.00003171;0.00003171;0.00003171;3048
1546374600.0;0.00003204;0.00003204;0.00003204;0.00003204;0
1546374540.0;0.00003204;0.00003204;0.00003204;0.00003204;3604
1546374480.0;0.0000316;0.0000316;0.0000316;0.0000316;4396
1546374420.0;0.00003147;0.00003147;0.00003147;0.00003147;0
1546374360.0;0.00003147;0.00003147;0.00003147;0.00003147;4215
1546374300.0;0.0000318;0.0000318;0.0000318;0.0000318;0
1546374240.0;0.0000318;0.0000318;0.0000318;0.0000318;3980
1546374180.0;0.00003169;0.00003169;0.00003169;0.00003169;7766.49
1546374120.0;0.00003166;0.00003166;0.00003166;0.00003166;3578
1546374060.0;0.00003138;0.00003138;0.00003138;0.00003138;0
1546374000.0;0.00003138;0.00003138;0.00003138;0.00003138;10329.44
1546373940.0;0.00003164;0.00003164;0.00003164;0.00003164;6241.55
1546373880.0;0.00003141;0.00003141;0.00003141;0.00003141;0
1546373820.0;0.00003141;0.00003141;0.00003141;0.00003141;9987.23
1546373760.0;0.00003171;0.00003171;0.00003171;0.00003171;0
1546373700.0;0.00003136;0.00003171;0.00003136;0.00003171;12210.11
1546373640.0;0.00003157;0.00003157;0.00003157;0.00003157;4358
1546373580.0;0.00003185;0.00003185;0.00003185;0.00003185;0
1546373520.0;0.00003185;0.00003185;0.00003185;0.00003185;3933
1546373460.0;0.0000319;0.00003136;0.00003136;0.0000319;6674.17
1546373400.0;0.00003136;0.00003136;0.00003136;0.00003136;104.75
1546373340.0;0.00003186;0.00003186;0.00003186;0.00003186;8210.78
1546373280.0;0.00003156;0.00003156;0.00003156;0.00003156;0
1546373220.0;0.00003156;0.00003156;0.00003156;0.00003156;4610
1546373160.0;0.00003185;0.00003185;0.00003185;0.00003185;5238.45
1546373100.0;0.00003168;0.00003136;0.00003136;0.00003168;4545.27
1546373040.0;0.00003198;0.00003198;0.00003198;0.00003198;4143
1546372980.0;0.00003226;0.00003226;0.00003226;0.00003226;6874.16
1546372920.0;0.00003195;0.00003195;0.00003195;0.00003195;7542.72
1546372860.0;0.00003219;0.00003219;0.00003219;0.00003219;0
1546372800.0;0.00003219;0.00003219;0.00003219;0.00003219;4566
1546372740.0;0.0000322;0.0000322;0.0000322;0.0000322;4442
1546372680.0;0.00003188;0.00003188;0.00003188;0.00003188;0
1546372620.0;0.00003188;0.00003188;0.00003188;0.00003188;4988
1546372560.0;0.00003246;0.00003246;0.00003246;0.00003246;3543
1546372500.0;0.00003241;0.00003241;0.00003241;0.00003241;3089
1546372440.0;0.0000326;0.0000326;0.0000326;0.0000326;0
1546372380.0;0.0000326;0.0000326;0.0000326;0.0000326;3463
1546372320.0;0.00003252;0.00003252;0.00003252;0.00003252;5330.71
1546372260.0;0.00003255;0.00003255;0.00003255;0.00003255;0
1546372200.0;0.00003255;0.00003255;0.00003255;0.00003255;6450.03
1546372140.0;0.00003265;0.00003265;0.00003265;0.00003265;3596
1546372080.0;0.00003272;0.00003272;0.00003272;0.00003272;0
1546372020.0;0.00003272;0.00003272;0.00003272;0.00003272;9437.12
1546371960.0;0.00003244;0.00003244;0.00003244;0.00003244;0
1546371900.0;0.00003244;0.00003244;0.00003244;0.00003244;6259.15
1546371840.0;0.00003216;0.00003216;0.00003216;0.00003216;0
1546371780.0;0.00003216;0.00003216;0.00003216;0.00003216;11099.71
1546371720.0;0.0000324;0.0000324;0.0000324;0.0000324;3613
1546371660.0;0.00003222;0.00003222;0.00003222;0.00003222;4773
1546371600.0;0.00003261;0.00003261;0.00003261;0.00003261;0
1546371540.0;0.00003261;0.00003261;0.00003261;0.00003261;3550
1546371480.0;0.00003247;0.00003247;0.00003247;0.00003247;3063
1546371420.0;0.00003227;0.00003227;0.00003227;0.00003227;0
1546371360.0;0.00003227;0.00003227;0.00003227;0.00003227;10276.32
1546371300.0;0.00003216;0.00003216;0.00003216;0.00003216;4974
1546371240.0;0.00003268;0.00003268;0.00003268;0.00003268;0
1546371180.0;0.00003268;0.00003268;0.00003268;0.00003268;3735
1546371120.0;0.00003237;0.00003237;0.00003237;0.00003237;0
1546371060.0;0.00003237;0.00003237;0.00003237;0.00003237;7789.28
1546371000.0;0.00003242;0.00003242;0.00003242;0.00003242;3130
1546370940.0;0.00003256;0.00003256;0.00003256;0.00003256;0
1546370880.0;0.00003256;0.00003256;0.00003256;0.00003256;3594
1546370820.0;0.00003222;0.00003222;0.00003222;0.00003222;0
1546370760.0;0.00003222;0.00003222;0.00003222;0.00003222;4694
1546370700.0;0.00003263;0.00003263;0.00003263;0.00003263;0
1546370640.0;0.00003263;0.00003263;0.00003263;0.00003263;3407
1546370580.0;0.00003218;0.00003218;0.00003218;0.00003218;4698
1546370520.0;0.00003252;0.00003252;0.00003252;0.00003252;0
1546370460.0;0.00003252;0.00003252;0.00003252;0.00003252;3515
1546370400.0;0.00003257;0.00003257;0.00003257;0.00003257;0
1546370340.0;0.00003257;0.00003257;0.00003257;0.00003257;3979
1546370280.0;0.00003217;0.00003217;0.00003217;0.00003217;4862
1546370220.0;0.00003218;0.00003218;0.00003218;0.00003218;0
1546370160.0;0.00003218;0.00003218;0.00003218;0.00003218;4847
1546370100.0;0.0000325;0.0000325;0.0000325;0.0000325;3239
1546370040.0;0.00003263;0.00003263;0.00003263;0.00003263;0
1546369980.0;0.00003263;0.00003263;0.00003263;0.00003263;3934
1546369920.0;0.00003226;0.00003226;0.00003226;0.00003226;0
1546369860.0;0.00003226;0.00003226;0.00003226;0.00003226;8071.14
1546369800.0;0.00003259;0.00003259;0.00003259;0.00003259;3720
1546369740.0;0.00003249;0.00003249;0.00003249;0.00003249;4699.71
1546369680.0;0.00003225;0.00003225;0.00003225;0.00003225;4733
1546369620.0;0.00003258;0.00003258;0.00003258;0.00003258;0
1546369560.0;0.00003258;0.00003258;0.00003258;0.00003258;5904.7
1546369500.0;0.00003235;0.00003235;0.00003235;0.00003235;4121
1546369440.0;0.00003264;0.00003264;0.00003264;0.00003264;3561
1546369380.0;0.00003258;0.00003258;0.00003258;0.00003258;0
1546369320.0;0.00003258;0.00003258;0.00003258;0.00003258;3996
1546369260.0;0.00003249;0.00003249;0.00003249;0.00003249;3241
1546369200.0;0.00003227;0.00003227;0.00003227;0.00003227;10334.92
1546369140.0;0.00003255;0.00003255;0.00003255;0.00003255;0
1546369080.0;0.00003255;0.00003255;0.00003255;0.00003255;3637
1546369020.0;0.00003219;0.00003219;0.00003219;0.00003219;0
1546368960.0;0.00003219;0.00003219;0.00003219;0.00003219;7725.65
