1546375380.0;0.0385;0.0385;0.0385;0.0385;0
1546375320.0;0.0385;0.0385;0.0385;0.0385;128.584
1546375260.0;0.0394;0.0394;0.0394;0.0394;0
1546375200.0;0.0394;0.0394;0.0394;0.0394;130.995
1546375140.0;0.0393;0.0393;0.0393;0.0393;227.795
1546375080.0;0.0387;0.0387;0.0387;0.0387;178.326
1546375020.0;0.0387;0.0387;0.0387;0.0387;0
1546374960.0;0.0387;0.0387;0.0387;0.0387;102.175
1546374900.0;0.0391;0.0391;0.0391;0.0391;145.399
1546374840.0;0.0386;0.0386;0.0386;0.0386;810.611
1546374780.0;0.0392;0.0392;0.0392;0.0392;0
1546374720.0;0.0392;0.0392;0.0392;0.0392;98.371
1546374660.0;0.0387;0.0387;0.0387;0.0387;0
1546374600.0;0.0387;0.0387;0.0387;0.0387;380.517
1546374540.0;0.0384;0.0384;0.0384;0.0384;0
1546374480.0;0.0384;0.0384;0.0384;0.0384;172.371
1546374420.0;0.0389;0.0389;0.0389;0.0389;167.676
1546374360.0;0.0396;0.0396;0.0396;0.0396;0
1546374300.0;0.0396;0.0396;0.0396;0.0396;222.619
1546374240.0;0.0388;0.0388;0.0388;0.0388;90.556
1546374180.0;0.0388;0.0388;0.0388;0.0388;0
1546374120.0;0.0397;0.0397;0.0397;0.0397;1011.466
1546374060.0;0.0391;0.0391;0.0391;0.0391;94.895
1546374000.0;0.0394;0.0394;0.0394;0.0394;0
1546373940.0;0.0394;0.0394;0.0394;0.0394;139.34
1546373880.0;0.039;0.039;0.039;0.039;162.597
1546373820.0;0.0389;0.0389;0.0389;0.0389;0
1546373760.0;0.0389;0.0389;0.0389;0.0389;126.895
1546373700.0;0.0389;0.0389;0.0389;0.0389;0
1546373640.0;0.0389;0.0389;0.0389;0.0389;186.591
1546373580.0;0.0391;0.0391;0.0391;0.0391;187.345
1546373520.0;0.039;0.039;0.039;0.039;0
1546373460.0;0.039;0.039;0.039;0.039;857.109
1546373400.0;0.0388;0.0388;0.0388;0.0388;485.508
1546373340.0;0.0394;0.0394;0.0394;0.0394;0
1546373280.0;0.0394;0.0394;0.0394;0.0394;216.147
1546373220.0;0.0392;0.0392;0.0392;0.0392;0
1546373160.0;0.0392;0.0392;0.0392;0.0392;771.47
1546373100.0;0.0397;0.0397;0.0397;0.0397;0
1546373040.0;0.0397;0.0397;0.0397;0.0397;154.352
1546372980.0;0.0393;0.0393;0.0393;0.0393;146.169
1546372920.0;0.039;0.039;0.039;0.039;170.517
1546372860.0;0.0388;0.0388;0.0388;0.0388;736.859
1546372800.0;0.0394;0.0394;0.0394;0.0394;1051.635
1546372740.0;0.039;0.039;0.039;0.039;0
1546372680.0;0.039;0.039;0.039;0.039;149.816
1546372620.0;0.0397;0.0397;0.0397;0.0397;171.076
1546372560.0;0.0388;0.0388;0.0388;0.0388;0
1546372500.0;0.0388;0.0388;0.0388;0.0388;146.272
1546372440.0;0.0393;0.0393;0.0393;0.0393;122.131
1546372380.0;0.0389;0.0389;0.0389;0.0389;102.036
1546372320.0;0.0386;0.0386;0.0386;0.0386;0
1546372260.0;0.0386;0.0386;0.0386;0.0386;100.252
1546372200.0;0.0384;0.0384;0.0384;0.0384;0
1546372140.0;0.0384;0.0384;0.0384;0.0384;164.095
1546372080.0;0.0389;0.0389;0.0389;0.0389;149.057
1546372020.0;0.0395;0.0395;0.0395;0.0395;0
1546371960.0;0.0395;0.0395;0.0395;0.0395;893.549
1546371900.0;0.0389;0.0389;0.0389;0.0389;0
1546371840.0;0.0389;0.0389;0.0389;0.0389;153.256
1546371780.0;0.0387;0.0387;0.0387;0.0387;458.452
1546371720.0;0.0384;0.0384;0.0384;0.0384;0
1546371660.0;0.0384;0.0384;0.0384;0.0384;933.811
1546371600.0;0.0396;0.0396;0.0396;0.0396;0
1546371540.0;0.0396;0.0396;0.0396;0.0396;1038.676
1546371480.0;0.0397;0.0397;0.0397;0.0397;157.387
1546371420.0;0.0389;0.0389;0.0389;0.0389;0
1546371360.0;0.0389;0.0389;0.0389;0.0389;167.305
1546371300.0;0.0387;0.0387;0.0387;0.0387;0
1546371240.0;0.0387;0.0387;0.0387;0.0387;128.348
1546371180.0;0.0395;0.0395;0.0395;0.0395;0
1546371120.0;0.0395;0.0395;0.0395;0.0395;490.658
1546371060.0;0.0392;0.0392;0.0392;0.0392;0
1546371000.0;0.0392;0.0392;0.0392;0.0392;649.48
1546370940.0;0.0392;0.0392;0.0392;0.0392;1086.541
1546370880.0;0.0384;0.0384;0.0384;0.0384;0
1546370820.0;0.0384;0.0384;0.0384;0.0384;115.437
1546370760.0;0.0389;0.0389;0.0389;0.0389;0
1546370700.0;0.0389;0.0389;0.0389;0.0389;78.89
1546370640.0;0.0389;0.0389;0.0389;0.0389;144.425
1546370580.0;0.0389;0.0389;0.0389;0.0389;0
1546370520.0;0.0389;0.0389;0.0389;0.0389;1086.822
1546370460.0;0.0389;0.0389;0.0389;0.0389;121.67
1546370400.0;0.0391;0.0391;0.0391;0.0391;0
1546370340.0;0.0391;0.0391;0.0391;0.0391;157.921
1546370280.0;0.0393;0.0393;0.0393;0.0393;659.919
1546370220.0;0.0394;0.0394;0.0394;0.0394;0
1546370160.0;0.0394;0.0394;0.0394;0.0394;105.635
1546370100.0;0.0393;0.0393;0.0393;0.0393;928.165
1546370040.0;0.0395;0.0395;0.0395;0.0395;0
1546369980.0;0.0395;0.0395;0.0395;0.0395;742.887
1546369920.0;0.0392;0.0392;0.0392;0.0392;0
1546369860.0;0.0392;0.0392;0.0392;0.0392;137.648
1546369800.0;0.0392;0.0392;0.0392;0.0392;0
1546369740.0;0.0392;0.0392;0.0392;0.0392;626.145
1546369680.0;0.0388;0.0388;0.0388;0.0388;139.6
1546369620.0;0.0389;0.0389;0.0389;0.0389;143.004
1546369560.0;0.0385;0.0385;0.0385;0.0385;163.102
1546369500.0;0.0387;0.0387;0.0387;0.0387;0
1546369440.0;0.0387;0.0387;0.0387;0.0387;130.859
1546369380.0;0.0393;0.0393;0.0393;0.0393;0
1546369320.0;0.0393;0.0393;0.0393;0.0393;163.744
1546369260.0;0.0388;0.0388;0.0388;0.0388;137.306
1546369200.0;0.039;0.039;0.039;0.039;823.761
1546369140.0;0.0391;0.0391;0.0391;0.0391;93.312
1546369080.0;0.0385;0.0385;0.0385;0.0385;0
1546369020.0;0.0385;0.0385;0.0385;0.0385;1045.735
1546368960.0;0.0394;0.0394;0.0394;0.0394;0
1546368900.0;0.0394;0.0394;0.0394;0.0394;1164.671
1546368840.0;0.0389;0.0389;0.0389;0.0389;140.573
1546368780.0;0.0382;0.0382;0.0382;0.0382;656.258
1546368720.0;0.0394;0.0394;0.0394;0.0394;0
1546368660.0;0.0394;0.0394;0.0394;0.0394;79.23
1546368600.0;0.0389;0.0389;0.0389;0.0389;150.451
1546368540.0;0.0389;0.0389;0.0389;0.0389;778.234
1546368480.0;0.0383;0.0383;0.0383;0.0383;0
1546368420.0;0.0383;0.0383;0.0383;0.0383;127.163
1546368360.0;0.038;0.038;0.038;0.038;953.094
1546368300.0;0.0389;0.0389;0.0389;0.0389;0
1546368240.0;0.0389;0.0389;0.0389;0.0389;526.728
1546368180.0;0.0394;0.0394;0.0394;0.0394;70.435
