1546375200.0;0.00000027;0.00000027;0.00000027;0.00000027;301950.3
1546375140.0;0.00000027;0.00000027;0.00000027;0.00000027;1380351.6
1546375080.0;0.00000028;0.00000028;0.00000028;0.00000028;0
1546375020.0;0.00000027;0.00000027;0.00000027;0.00000027;151469.6
1546374960.0;0.00000027;0.00000027;0.00000027;0.00000027;368197.3
1546374900.0;0.00000027;0.00000027;0.00000027;0.00000027;814923.5
1546374840.0;0.00000027;0.00000027;0.00000027;0.00000027;91552.1
1546374780.0;0.00000027;0.00000027;0.00000027;0.00000027;195405.3
1546374720.0;0.00000027;0.00000027;0.00000027;0.00000027;931695.3
1546374660.0;0.00000027;0.00000027;0.00000027;0.00000027;99769.6
1546374600.0;0.00000027;0.00000027;0.00000027;0.00000027;1648729.7
1546374540.0;0.00000027;0.00000027;0.00000027;0.00000027;1471519.9
1546374480.0;0.00000027;0.00000027;0.00000027;0.00000027;433770.7
1546374420.0;0.00000027;0.00000027;0.00000027;0.00000027;842755.9
1546374360.0;0.00000027;0.00000027;0.00000027;0.00000027;1687571.7
1546374300.0;0.00000027;0.00000027;0.00000027;0.00000027;195440.8
1546374240.0;0.00000027;0.00000027;0.00000027;0.00000027;487569.5
1546374180.0;0.00000027;0.00000027;0.00000027;0.00000027;858264
1546374120.0;0.00000027;0.00000027;0.00000027;0.00000027;1020754.2
1546374060.0;0.00000028;0.00000028;0.00000028;0.00000028;0
1546374000.0;0.00000027;0.00000027;0.00000027;0.00000027;409761.5
1546373940.0;0.00000027;0.00000027;0.00000027;0.00000027;1670674.1
1546373880.0;0.00000027;0.00000027;0.00000027;0.00000027;490448.9
1546373820.0;0.00000027;0.00000027;0.00000027;0.00000027;160984.3
1546373760.0;0.00000028;0.00000028;0.00000028;0.00000028;0
1546373700.0;0.00000027;0.00000027;0.00000027;0.00000027;129431.2
1546373640.0;0.00000027;0.00000027;0.00000027;0.00000027;984376.1
1546373580.0;0.00000028;0.00000028;0.00000028;0.00000028;0
1546373520.0;0.00000028;0.00000028;0.00000028;0.00000028;0
1546373460.0;0.00000027;0.00000027;0.00000027;0.00000027;1456873.2
1546373400.0;0.00000027;0.00000027;0.00000027;0.00000027;344923.8
1546373340.0;0.00000027;0.00000027;0.00000027;0.00000027;30917.7
1546373280.0;0.00000027;0.00000027;0.00000027;0.00000027;101336.4
1546373220.0;0.00000028;0.00000028;0.00000028;0.00000028;0
1546373160.0;0.00000027;0.00000027;0.00000027;0.00000027;237008.8
1546373100.0;0.00000027;0.00000027;0.00000027;0.00000027;298678.3
1546373040.0;0.00000027;0.00000027;0.00000027;0.00000027;14199.4
1546372980.0;0.00000027;0.00000027;0.00000027;0.00000027;1061159.1
1546372920.0;0.00000027;0.00000027;0.00000027;0.00000027;103096.8
1546372860.0;0.00000027;0.00000027;0.00000027;0.00000027;192171.9
1546372800.0;0.00000028;0.00000028;0.00000028;0.00000028;0
1546372740.0;0.00000027;0.00000027;0.00000027;0.00000027;915929
1546372680.0;0.00000027;0.00000027;0.00000027;0.00000027;1290680.8
1546372620.0;0.00000027;0.00000027;0.00000027;0.00000027;452830.5
1546372560.0;0.00000027;0.00000027;0.00000027;0.00000027;1924590
1546372500.0;0.00000027;0.00000027;0.00000027;0.00000027;1019163.3
1546372440.0;0.00000027;0.00000027;0.00000027;0.00000027;18337.9
1546372380.0;0.00000028;0.00000028;0.00000028;0.00000028;0
