1546375740.0;0.00017628;0.00017642;0.00017619;0.00017649;124163.168
1546375680.0;0.00017649;0.00017619;0.00017619;0.00017649;2836.783
1546375620.0;0.0001761;0.00017626;0.00017552;0.00017647;20156.635
1546375560.0;0.00017622;0.00017615;0.00017615;0.00017629;33355.775
1546375500.0;0.00017624;0.0001762;0.0001762;0.00017701;45973.345
1546375440.0;0.00017622;0.00017623;0.00017617;0.00017624;7171.638
1546375380.0;0.00017597;0.00017613;0.00017597;0.00017618;32480.855
1546375320.0;0.00017632;0.00017654;0.0001756;0.00017654;57295.747
1546375260.0;0.00017603;0.00017639;0.00017575;0.00017655;110358.503
1546375200.0;0.00017587;0.0001759;0.00017585;0.00017601;34171.127
1546375140.0;0.00017583;0.00017584;0.00017581;0.00017588;34621.596
1546375080.0;0.00017595;0.00017591;0.00017589;0.00017596;8675.671
1546375020.0;0.00017576;0.00017594;0.00017576;0.00017604;11067.449
1546374960.0;0.00017611;0.00017611;0.00017601;0.00017611;24903.289
1546374900.0;0.00017607;0.0001761;0.00017607;0.00017612;5405.928
1546374840.0;0.00017612;0.00017607;0.00017606;0.00017619;32914.223
1546374780.0;0.00017646;0.00017608;0.00017551;0.00017657;151379.587
1546374720.0;0.00017597;0.00017611;0.00017597;0.00017611;142934.609
1546374660.0;0.00017591;0.00017599;0.00017591;0.000176;34013.456
1546374600.0;0.00017584;0.00017583;0.00017575;0.00017591;145282.459
1546374540.0;0.00017628;0.00017604;0.00017575;0.00017628;20164.112
1546374480.0;0.00017643;0.00017633;0.00017633;0.00017644;41811.297
1546374420.0;0.00017679;0.00017639;0.00017639;0.00017679;31900.689
1546374360.0;0.0001761;0.00017676;0.00017585;0.00017677;13252.437
1546374300.0;0.00017627;0.00017607;0.00017603;0.00017627;124685.141
1546374240.0;0.00017502;0.00017621;0.00017502;0.00017621;65076.384
1546374180.0;0.00017444;0.00017487;0.00017444;0.00017537;209594.2
1546374120.0;0.00017477;0.0001744;0.0001744;0.00017485;283046.203
1546374060.0;0.00017444;0.00017477;0.00017444;0.00017477;115634.981
1546374000.0;0.00017554;0.00017475;0.00017456;0.00017554;6922.138
1546373940.0;0.00017507;0.0001748;0.0001748;0.00017538;96782.657
1546373880.0;0.00017457;0.00017506;0.00017457;0.00017506;179667.175
1546373820.0;0.00017484;0.00017459;0.00017441;0.00017534;45811.269
1546373760.0;0.00017497;0.00017475;0.00017475;0.00017497;139933.797
1546373700.0;0.00017553;0.00017507;0.00017505;0.00017589;2897.383
1546373640.0;0.00017521;0.00017531;0.00017521;0.00017557;12253.053
1546373580.0;0.00017488;0.00017529;0.00017488;0.00017663;2904.217
1546373520.0;0.00017507;0.00017458;0.00017458;0.00017507;4698.862
1546373460.0;0.00017616;0.00017533;0.00017533;0.00017616;1275.21
1546373400.0;0.00017694;0.00017641;0.0001763;0.00017694;6062.614
1546373340.0;0.00017695;0.00017652;0.00017652;0.00017702;11523.836
1546373280.0;0.00017608;0.00017721;0.00017608;0.00017721;29460.522
1546373220.0;0.00017636;0.00017667;0.00017636;0.00017667;57997.024
1546373160.0;0.00017597;0.00017636;0.00017585;0.00017646;23451.657
1546373100.0;0.00017603;0.00017602;0.00017562;0.00017614;30761.526
1546373040.0;0.00017638;0.00017616;0.0001758;0.00017644;8213.47
1546372980.0;0.00017581;0.00017638;0.00017575;0.00017638;13.212
1546372920.0;0.00017715;0.00017592;0.00017592;0.00017715;21581.231
1546372860.0;0.00017796;0.00017734;0.00017734;0.00017799;36442.781
1546372800.0;0.00017806;0.00017796;0.00017796;0.00017806;11309.295
1546372740.0;0.00017838;0.00017804;0.00017804;0.00017838;956.178
1546372680.0;0.00017827;0.00017798;0.00017788;0.00017827;6888.622
1546372620.0;0.00017801;0.00017845;0.00017783;0.00017845;2982.173
1546372560.0;0.00017813;0.00017802;0.00017802;0.00017813;3494.635
1546372500.0;0.00017806;0.00017805;0.00017712;0.00017806;560.82
1546372440.0;0.00017853;0.00017816;0.00017806;0.00017853;74114.215
1546372380.0;0.00017891;0.0001787;0.0001787;0.00017891;121973.245
1546372320.0;0.00017916;0.00017893;0.00017893;0.00017916;30890.742
1546372260.0;0.00017909;0.00017913;0.00017899;0.00017924;6447.561
1546372200.0;0.00017865;0.00017857;0.00017857;0.00017873;15873.483
