1546375560.0;0.00003977;0.00003977;0.00003977;0.00003977;0
1546375500.0;0.00003971;0.00003977;0.00003971;0.00003977;2288.67
1546375440.0;0.00003982;0.00003979;0.00003979;0.00003982;2735.46
1546375380.0;0.00003984;0.00003984;0.00003984;0.00003984;835.69
1546375320.0;0.00003978;0.00003973;0.00003973;0.00003979;5304.91
1546375260.0;0.00003966;0.00003985;0.00003966;0.00003985;2311.78
1546375200.0;0.00003979;0.00003969;0.00003969;0.00003979;3797.77
1546375140.0;0.0000397;0.00003969;0.00003969;0.0000397;2816.18
1546375080.0;0.00003966;0.00003966;0.00003966;0.00003966;1362.37
1546375020.0;0.00003984;0.00003971;0.00003971;0.00003984;5059.85
1546374960.0;0.00003976;0.00003973;0.00003973;0.00003976;1844.47
1546374900.0;0.00003965;0.00003979;0.00003965;0.00003979;2404.89
1546374840.0;0.0000397;0.00003968;0.00003968;0.0000397;2548.69
1546374780.0;0.00003971;0.00003971;0.00003971;0.00003971;1965.12
1546374720.0;0.00003977;0.0000398;0.00003977;0.0000398;2058.01
1546374660.0;0.00003984;0.00003984;0.00003984;0.00003984;1222.55
1546374600.0;0.00003964;0.00003965;0.00003964;0.00003965;2171.04
1546374540.0;0.00003971;0.00003971;0.00003971;0.00003971;1440.02
1546374480.0;0.0000397;0.00003984;0.0000397;0.00003984;4102.11
1546374420.0;0.00003974;0.00003967;0.00003967;0.00003984;6085.29
1546374360.0;0.00003969;0.00003973;0.00003969;0.00003973;1493.92
1546374300.0;0.00003968;0.00003968;0.00003968;0.00003968;1070.62
1546374240.0;0.00003961;0.00003955;0.00003955;0.00003973;5791.17
1546374180.0;0.00003946;0.0000395;0.00003946;0.0000395;2925.52
1546374120.0;0.00003933;0.00003943;0.00003933;0.00003943;1902.65
1546374060.0;0.00003945;0.00003945;0.00003945;0.00003945;1050.45
1546374000.0;0.00003933;0.00003932;0.0000393;0.00003933;10862.71
1546373940.0;0.00003946;0.00003946;0.00003946;0.00003946;1149.55
1546373880.0;0.00003947;0.00003941;0.00003941;0.00003949;3795.76
1546373820.0;0.00003933;0.00003933;0.00003933;0.00003933;1929.43
1546373760.0;0.00003945;0.00003945;0.00003945;0.00003945;691.63
1546373700.0;0.00003937;0.00003931;0.00003931;0.00003937;4862.45
1546373640.0;0.00003934;0.00003943;0.00003934;0.00003945;3821.98
1546373580.0;0.00003938;0.0000393;0.0000393;0.0000395;3697.41
1546373520.0;0.00003934;0.00003934;0.00003934;0.00003934;875.64
1546373460.0;0.00003958;0.00003935;0.00003935;0.00003958;61120.46
1546373400.0;0.00003985;0.00003963;0.00003963;0.00003985;3051.23
1546373340.0;0.00003996;0.00003996;0.00003996;0.00003996;1143.52
1546373280.0;0.00003974;0.00003984;0.00003974;0.00003995;13054.57
1546373220.0;0.00003968;0.00003973;0.00003968;0.00003973;3279.14
1546373160.0;0.00003972;0.0000396;0.0000396;0.00003972;3464.74
1546373100.0;0.00003993;0.00003959;0.00003959;0.00003993;36231.48
1546373040.0;0.00003986;0.00003995;0.00003986;0.00003996;13209.26
1546372980.0;0.0000398;0.00003975;0.00003975;0.0000398;3380.16
1546372920.0;0.00003984;0.00003975;0.00003975;0.00003984;10399.15
1546372860.0;0.00003989;0.00003989;0.00003989;0.00003989;1261.01
1546372800.0;0.0000399;0.00003987;0.00003987;0.0000399;1845.51
1546372740.0;0.00003994;0.00003994;0.00003994;0.00003994;2113.3
1546372680.0;0.0000398;0.00003988;0.0000398;0.00003996;46392.83
1546372620.0;0.00003982;0.00003982;0.00003982;0.00003982;1377.4
1546372560.0;0.00003985;0.0000399;0.00003985;0.0000399;3209.94
1546372500.0;0.00003996;0.00003982;0.00003982;0.00003996;3756.69
1546372440.0;0.00003993;0.00003993;0.00003993;0.00003993;1243.71
1546372380.0;0.00003988;0.00003992;0.00003988;0.00003992;3158.54
1546372320.0;0.0000399;0.00003996;0.0000399;0.00003996;5923.63
1546372260.0;0.00003995;0.00003993;0.00003993;0.00003995;2010.48
1546372200.0;0.00003988;0.00003994;0.00003988;0.00003994;5111.26
1546372140.0;0.00003984;0.00003986;0.00003984;0.00003986;3100.04
1546372080.0;0.00003972;0.00003972;0.00003972;0.00003972;1340.23
1546372020.0;0.00003974;0.00003984;0.00003974;0.00003984;2960.14
1546371960.0;0.00003983;0.00003983;0.00003983;0.00003983;2586.43
1546371900.0;0.00003976;0.00003972;0.00003972;0.00003985;14921.75
1546371840.0;0.00003968;0.00003974;0.00003968;0.00003974;4763.22
1546371780.0;0.00003975;0.00003976;0.00003971;0.00003976;5289.29
1546371720.0;0.00003972;0.0000397;0.0000397;0.00003972;2026.17
1546371660.0;0.00003972;0.00003968;0.00003968;0.00003972;1605.97
1546371600.0;0.00004011;0.00003977;0.00003973;0.00004011;12917.1
1546371540.0;0.00004012;0.00004011;0.00004011;0.00004012;1891.47
1546371480.0;0.00004012;0.00004012;0.00004012;0.00004012;1889.93
1546371420.0;0.00004012;0.00004012;0.00004012;0.00004012;3145.79
1546371360.0;0.00004012;0.00004012;0.00004012;0.00004012;1744.34
1546371300.0;0.00004014;0.00004014;0.00004014;0.00004014;2066.47
1546371240.0;0.00004013;0.00004013;0.00004013;0.00004013;3277.22
1546371180.0;0.00004013;0.00004013;0.00004013;0.00004013;2481.47
1546371120.0;0.00004014;0.00004013;0.00004013;0.00004014;4439.42
1546371060.0;0.00004014;0.00004014;0.00004014;0.00004014;2604.69
1546371000.0;0.00004015;0.00004015;0.00004015;0.00004015;2609.25
1546370940.0;0.00004013;0.00004017;0.00004013;0.00004022;6888.29
1546370880.0;0.00004013;0.00004012;0.00004012;0.00004013;3007.98
1546370820.0;0.00004013;0.00004012;0.00004012;0.00004013;3244.11
1546370760.0;0.00004015;0.00004014;0.00004014;0.00004015;2664.77
1546370700.0;0.00004012;0.0000402;0.00004012;0.0000402;2662.68
1546370640.0;0.00004015;0.00004015;0.00004015;0.00004015;2530.22
1546370580.0;0.00004012;0.00004012;0.00004012;0.00004012;4732.37
1546370520.0;0.00004012;0.00004012;0.00004012;0.00004012;1694.02
1546370460.0;0.00004013;0.00004017;0.00004013;0.00004017;3942.57
1546370400.0;0.00004013;0.00004013;0.00004013;0.00004013;2746.68
1546370340.0;0.0000402;0.00004017;0.00004017;0.0000402;2039.11
1546370280.0;0.00004016;0.00004016;0.00004016;0.00004016;3126.23
1546370220.0;0.00004014;0.00004014;0.00004014;0.00004014;4347.76
1546370160.0;0.00004014;0.00004014;0.00004014;0.00004014;4502.23
1546370100.0;0.00004013;0.00004013;0.00004013;0.00004013;1215.19
1546370040.0;0.00004016;0.00004012;0.00004012;0.00004016;4367.68
1546369980.0;0.00004016;0.00004013;0.00004013;0.00004016;3283.96
1546369920.0;0.00004015;0.00004019;0.00004015;0.00004019;3434.93
1546369860.0;0.00004015;0.00004023;0.00004015;0.00004023;3642.03
1546369800.0;0.00004016;0.00004012;0.00004012;0.00004016;6253.99
1546369740.0;0.00004014;0.00004014;0.00004014;0.00004014;1518.12
1546369680.0;0.00004015;0.00004015;0.00004015;0.00004015;2593.17
1546369620.0;0.00004022;0.00004017;0.00004017;0.00004022;2665.92
1546369560.0;0.00004015;0.00004015;0.00004015;0.00004015;1099.39
1546369500.0;0.00004012;0.00004013;0.00004012;0.00004013;2417.79
1546369440.0;0.00004023;0.00004017;0.00004017;0.00004023;5622.4
1546369380.0;0.00004025;0.00004023;0.00004023;0.00004028;2397.77
1546369320.0;0.0000403;0.00004027;0.00004024;0.0000403;6390.44
1546369260.0;0.00004027;0.00004028;0.00004027;0.00004028;2548.99
1546369200.0;0.00004027;0.00004027;0.00004027;0.00004027;1037.48
1546369140.0;0.00004032;0.00004029;0.00004029;0.00004032;3475.94
1546369080.0;0.00004036;0.00004036;0.00004036;0.00004036;983.38
1546369020.0;0.00004037;0.00004027;0.00004027;0.00004037;1633.89
1546368960.0;0.00004029;0.00004037;0.00004029;0.00004037;3033.47
1546368900.0;0.00004031;0.00004025;0.00004025;0.00004031;2545.13
1546368840.0;0.00004025;0.00004025;0.00004025;0.00004025;1014.16
1546368780.0;0.00004039;0.00004036;0.00004036;0.00004039;2926.94
1546368720.0;0.0000403;0.00004025;0.00004025;0.0000403;3969.25
1546368660.0;0.00004032;0.0000403;0.0000403;0.00004032;3034.72
1546368600.0;0.00004032;0.00004032;0.00004032;0.00004032;1229.35
1546368540.0;0.00004025;0.00004028;0.00004025;0.00004028;3113.46
1546368480.0;0.00004033;0.00004029;0.00004029;0.00004033;1920.5
1546368420.0;0.00004024;0.00004026;0.00004024;0.00004026;1857.16
1546368360.0;0.00004028;0.00004028;0.00004028;0.00004028;899.77
1546368300.0;0.00004024;0.00004043;0.00004024;0.00004043;2756.3
1546368240.0;0.0000403;0.00004024;0.00004024;0.0000403;1907.18
1546368180.0;0.00004042;0.00004042;0.00004042;0.00004042;2178.35
