1546375560.0;0.2711;0.2711;0.2711;0.2711;53.7523
1546375500.0;0.2695;0.2695;0.2695;0.2695;0
1546375440.0;0.2695;0.2695;0.2695;0.2695;0
1546375380.0;0.2695;0.2695;0.2695;0.2695;0
1546375320.0;0.2695;0.2695;0.2695;0.2695;57.2647
1546375260.0;0.2694;0.2694;0.2694;0.2694;68.5677
1546375200.0;0.2694;0.2694;0.2694;0.2694;0
1546375140.0;0.2702;0.2702;0.2702;0.2702;32.8834
1546375080.0;0.2695;0.2695;0.2695;0.2695;0
1546375020.0;0.2695;0.2695;0.2695;0.2695;60.9685
1546374960.0;0.2708;0.2708;0.2708;0.2708;67.5872
1546374900.0;0.2772;0.2772;0.2772;0.2772;62.2048
1546374840.0;0.2772;0.2772;0.2772;0.2772;0
1546374780.0;0.2731;0.2731;0.2731;0.2731;31.4418
1546374720.0;0.2697;0.2697;0.2697;0.2697;0
1546374660.0;0.2697;0.2697;0.2697;0.2697;64.391
1546374600.0;0.2697;0.2697;0.2697;0.2697;0
1546374540.0;0.2698;0.2698;0.2698;0.2698;45.8969
1546374480.0;0.2714;0.2714;0.2714;0.2714;0
1546374420.0;0.2714;0.2714;0.2714;0.2714;340.9186
1546374360.0;0.2718;0.2718;0.2718;0.2718;0
1546374300.0;0.2718;0.2718;0.2718;0.2718;85.632
1546374240.0;0.2768;0.2768;0.2768;0.2768;66.5763
1546374180.0;0.2728;0.2728;0.2728;0.2728;0
1546374120.0;0.2728;0.2728;0.2728;0.2728;65.2483
1546374060.0;0.2695;0.2695;0.2695;0.2695;0
1546374000.0;0.2695;0.2695;0.2695;0.2695;246.2176
1546373940.0;0.2713;0.2713;0.2713;0.2713;0
1546373880.0;0.2713;0.2713;0.2713;0.2713;76.9925
1546373820.0;0.2701;0.2701;0.2701;0.2701;39.6064
1546373760.0;0.2734;0.2734;0.2734;0.2734;0
1546373700.0;0.2734;0.2734;0.2734;0.2734;75.3444
1546373640.0;0.2837;0.2837;0.2837;0.2837;60.9729
1546373580.0;0.2697;0.2697;0.2697;0.2697;57.4329
1546373520.0;0.2813;0.2813;0.2813;0.2813;0
1546373460.0;0.2813;0.2813;0.2813;0.2813;70.9367
1546373400.0;0.2673;0.2673;0.2673;0.2673;0
1546373340.0;0.2673;0.2673;0.2673;0.2673;391.3372
1546373280.0;0.271;0.271;0.271;0.271;43.4715
1546373220.0;0.2782;0.2782;0.2782;0.2782;0
1546373160.0;0.2782;0.2782;0.2782;0.2782;64.8516
1546373100.0;0.2759;0.2759;0.2759;0.2759;0
1546373040.0;0.2759;0.2759;0.2759;0.2759;60.9824
1546372980.0;0.2678;0.2678;0.2678;0.2678;218.938
1546372920.0;0.2772;0.2772;0.2772;0.2772;0
1546372860.0;0.2772;0.2772;0.2772;0.2772;59.8443
1546372800.0;0.2674;0.2674;0.2674;0.2674;44.2575
1546372740.0;0.2675;0.2675;0.2675;0.2675;0
1546372680.0;0.2675;0.2675;0.2675;0.2675;50.2912
1546372620.0;0.2761;0.2761;0.2761;0.2761;56.467
1546372560.0;0.2735;0.2735;0.2735;0.2735;188.3685
1546372500.0;0.2666;0.2666;0.2666;0.2666;0
1546372440.0;0.2666;0.2666;0.2666;0.2666;47.0151
1546372380.0;0.2705;0.2705;0.2705;0.2705;0
1546372320.0;0.2705;0.2705;0.2705;0.2705;48.101
1546372260.0;0.2666;0.2666;0.2666;0.2666;53.254
1546372200.0;0.27;0.27;0.27;0.27;0
1546372140.0;0.27;0.27;0.27;0.27;44.8736
1546372080.0;0.2659;0.2659;0.2659;0.2659;67.3144
1546372020.0;0.2667;0.2667;0.2667;0.2667;62.6452
1546371960.0;0.2691;0.2691;0.2691;0.2691;0
1546371900.0;0.2691;0.2691;0.2691;0.2691;66.2134
1546371840.0;0.2718;0.2718;0.2718;0.2718;0
1546371780.0;0.2718;0.2718;0.2718;0.2718;364.6464
1546371720.0;0.2664;0.2664;0.2664;0.2664;78.9624
1546371660.0;0.2645;0.2645;0.2645;0.2645;166.4361
1546371600.0;0.2686;0.2686;0.2686;0.2686;0
1546371540.0;0.2686;0.2686;0.2686;0.2686;52.9631
1546371480.0;0.2651;0.2651;0.2651;0.2651;0
1546371420.0;0.2651;0.2651;0.2651;0.2651;402.1393
