1546376460.0;0.9954;0.9954;0.9954;0.9954;0
1546376400.0;0.9949;0.9954;0.9949;0.9954;347.1163
1546376340.0;0.995;0.9949;0.9949;0.995;419.1858
1546376280.0;0.995;0.9951;0.995;0.9951;92.9142
1546376220.0;0.995;0.9951;0.995;0.9951;286.8306
1546376160.0;0.995;0.9951;0.9949;0.9951;70.1609
1546376100.0;0.995;0.995;0.995;0.995;250.6284
1546376040.0;0.9951;0.995;0.995;0.9951;152.1683
1546375980.0;0.995;0.9951;0.995;0.9951;3932.2596
1546375920.0;0.9948;0.9951;0.9947;0.9951;261.8514
1546375860.0;0.9948;0.9948;0.9948;0.9948;0
1546375800.0;0.9951;0.9948;0.9948;0.9951;88.012
1546375740.0;0.995;0.9951;0.9948;0.9951;267.2555
1546375680.0;0.995;0.995;0.9948;0.9951;424.7989
1546375620.0;0.9951;0.995;0.995;0.9951;48.818
1546375560.0;0.9951;0.9951;0.9951;0.9951;72.312
1546375500.0;0.9948;0.9951;0.9948;0.9951;177.9685
1546375440.0;0.9952;0.995;0.9948;0.9952;226.0231
1546375380.0;0.9953;0.9952;0.9948;0.9953;244.622
1546375320.0;0.9952;0.9954;0.9952;0.9954;706.7675
1546375260.0;0.9952;0.9951;0.9951;0.9953;166.0053
1546375200.0;0.9953;0.9952;0.9952;0.9953;76.496
1546375140.0;0.9953;0.9954;0.9951;0.9954;76.617
1546375080.0;0.9952;0.9952;0.9951;0.9952;446.5305
1546375020.0;0.9952;0.9951;0.9951;0.9953;207.5312
1546374960.0;0.9951;0.9952;0.9951;0.9954;130.6453
1546374900.0;0.9948;0.9949;0.9948;0.9951;282.5691
1546374840.0;0.995;0.995;0.9949;0.995;94.2426
1546374780.0;0.9947;0.9947;0.9947;0.995;472.228
1546374720.0;0.9951;0.9948;0.9948;0.9951;86.0521
1546374660.0;0.995;0.9952;0.9947;0.9952;814.7817
1546374600.0;0.9948;0.9949;0.9947;0.9949;511.2192
1546374540.0;0.9948;0.9947;0.9947;0.9949;1709.2442
1546374480.0;0.9948;0.9949;0.9947;0.9949;926.6651
1546374420.0;0.9948;0.9949;0.9948;0.9949;125.3826
1546374360.0;0.995;0.995;0.9949;0.995;202.5512
1546374300.0;0.9954;0.995;0.995;0.9954;68.9928
1546374240.0;0.9948;0.9955;0.9947;0.9956;319.8802
1546374180.0;0.9952;0.9953;0.9951;0.9954;4930.1887
1546374120.0;0.9952;0.9951;0.9951;0.9956;265.7083
1546374060.0;0.9962;0.9947;0.9947;0.9962;3531.0527
1546374000.0;0.9964;0.9957;0.9957;0.9965;2643.9993
1546373940.0;0.9967;0.9961;0.996;0.9968;262.3684
1546373880.0;0.997;0.9967;0.9956;0.997;2249.7483
1546373820.0;0.9967;0.9968;0.9966;0.997;603.4551
1546373760.0;0.9961;0.997;0.9961;0.9974;8852.5296
1546373700.0;0.9961;0.996;0.9957;0.9961;252.8325
1546373640.0;0.9959;0.9958;0.9958;0.9959;70.196
1546373580.0;0.996;0.996;0.9958;0.9963;360.9561
1546373520.0;0.9963;0.9964;0.9962;0.9964;221.6663
1546373460.0;0.9961;0.9962;0.996;0.9964;787.1242
1546373400.0;0.9961;0.9961;0.996;0.9963;269.125
1546373340.0;0.9961;0.9962;0.9961;0.9962;60.8999
1546373280.0;0.9962;0.9963;0.9962;0.9963;343.0345
1546373220.0;0.9961;0.9962;0.996;0.9965;844.8711
1546373160.0;0.9965;0.9962;0.9962;0.9965;142.621
1546373100.0;0.9966;0.9965;0.9963;0.9967;400.6196
1546373040.0;0.9965;0.9967;0.9965;0.9969;4589.4305
1546372980.0;0.9966;0.9965;0.9965;0.9971;2687.129
1546372920.0;0.9974;0.9966;0.9966;0.9976;1220.566
1546372860.0;0.998;0.9971;0.9971;0.998;683.8332
1546372800.0;0.9978;0.9976;0.9974;0.998;4896.041
1546372740.0;0.9979;0.9982;0.9979;0.9986;7112.2344
1546372680.0;0.9982;0.9982;0.9982;0.9985;131.9451
1546372620.0;0.9979;0.9984;0.9979;0.9984;104.8899
1546372560.0;0.9983;0.9983;0.9978;0.9983;542.889
1546372500.0;0.9984;0.9978;0.9978;0.9984;485.3749
1546372440.0;0.998;0.9982;0.998;0.9982;58.508
1546372380.0;0.998;0.9988;0.998;0.9988;5275.1586
1546372320.0;0.998;0.9979;0.9979;0.998;56.6172
1546372260.0;0.9979;0.9981;0.9979;0.9981;4788.1741
1546372200.0;0.998;0.9981;0.998;0.9981;95.0724
1546372140.0;0.998;0.998;0.9979;0.9981;345.5848
1546372080.0;0.9984;0.9983;0.9978;0.9984;1068.9682
1546372020.0;0.9983;0.9981;0.9981;0.9983;301.6762
1546371960.0;0.9984;0.9984;0.998;0.9984;771.8853
1546371900.0;0.9981;0.9983;0.9981;0.9985;423.4245
1546371840.0;0.9984;0.9983;0.9982;0.9984;196.4109
1546371780.0;0.9983;0.9985;0.9982;0.9985;235.4757
1546371720.0;0.9985;0.9984;0.9982;0.9985;304.3319
1546371660.0;0.9989;0.9985;0.9985;0.9989;57.894
