1546375560.0;0.00197686;0.00197686;0.00197686;0.00197686;53.839
1546375500.0;0.00201489;0.00201489;0.00201489;0.00201489;65.05
1546375440.0;0.00193878;0.00193878;0.00193878;0.00193878;0
1546375380.0;0.00193878;0.00193878;0.00193878;0.00193878;0
1546375320.0;0.00193878;0.00193878;0.00193878;0.00193878;0
1546375260.0;0.00193878;0.00193878;0.00193878;0.00193878;44.501
1546375200.0;0.00194721;0.00194721;0.00194721;0.00194721;0
1546375140.0;0.00194721;0.00194721;0.00194721;0.00194721;0
1546375080.0;0.00194721;0.00194721;0.00194721;0.00194721;45.134
1546375020.0;0.00200069;0.00200069;0.00200069;0.00200069;0
1546374960.0;0.00200069;0.00200069;0.00200069;0.00200069;0
1546374900.0;0.00200069;0.00200069;0.00200069;0.00200069;78.402
1546374840.0;0.00194159;0.00194159;0.00194159;0.00194159;0
1546374780.0;0.00194159;0.00194159;0.00194159;0.00194159;0
1546374720.0;0.00194159;0.00194159;0.00194159;0.00194159;0
1546374660.0;0.00194159;0.00194159;0.00194159;0.00194159;63.35
1546374600.0;0.0019471;0.0019471;0.0019471;0.0019471;75.897
1546374540.0;0.00195109;0.00195109;0.00195109;0.00195109;0
1546374480.0;0.00195109;0.00195109;0.00195109;0.00195109;53.599
1546374420.0;0.00197685;0.00197685;0.00197685;0.00197685;56.917
1546374360.0;0.00202903;0.00202903;0.00202903;0.00202903;0
1546374300.0;0.00202903;0.00202903;0.00202903;0.00202903;73.435
1546374240.0;0.00201886;0.00201886;0.00201886;0.00201886;0
1546374180.0;0.00201886;0.00201886;0.00201886;0.00201886;133.586
1546374120.0;0.00200459;0.00200459;0.00200459;0.00200459;0
1546374060.0;0.00200459;0.00200459;0.00200459;0.00200459;61.346
1546374000.0;0.00195901;0.00195901;0.00195901;0.00195901;106.328
1546373940.0;0.0020148;0.0020148;0.0020148;0.0020148;0
1546373880.0;0.0020148;0.0020148;0.0020148;0.0020148;0
1546373820.0;0.0020148;0.0020148;0.0020148;0.0020148;53.267
1546373760.0;0.00193449;0.00193449;0.00193449;0.00193449;0
1546373700.0;0.00193449;0.00193449;0.00193449;0.00193449;109.124
1546373640.0;0.00195895;0.00195895;0.00195895;0.00195895;0
1546373580.0;0.00195895;0.00195895;0.00195895;0.00195895;88.59
1546373520.0;0.00192004;0.00192004;0.00192004;0.00192004;41.486
1546373460.0;0.00194078;0.00194078;0.00194078;0.00194078;123.382
1546373400.0;0.00202901;0.00202901;0.00202901;0.00202901;0
1546373340.0;0.00202901;0.00202901;0.00202901;0.00202901;95.787
1546373280.0;0.00198074;0.00198074;0.00198074;0.00198074;0
1546373220.0;0.00198074;0.00198074;0.00198074;0.00198074;42.572
1546373160.0;0.00194685;0.00194685;0.00194685;0.00194685;151.887
1546373100.0;0.00193891;0.00193891;0.00193891;0.00193891;0
1546373040.0;0.00193891;0.00193891;0.00193891;0.00193891;56.61
1546372980.0;0.00194347;0.00194347;0.00194347;0.00194347;0
1546372920.0;0.00198766;0.00194347;0.00194347;0.00198766;48.051
1546372860.0;0.00200654;0.00200654;0.00200654;0.00200654;106.153
1546372800.0;0.00200674;0.00200674;0.00200674;0.00200674;0
1546372740.0;0.00200674;0.00200674;0.00200674;0.00200674;35.4
1546372680.0;0.00202498;0.00202498;0.00202498;0.00202498;62.542
1546372620.0;0.00200666;0.00200666;0.00200666;0.00200666;0
1546372560.0;0.00200666;0.00200666;0.00200666;0.00200666;63.282
1546372500.0;0.00198767;0.00198767;0.00198767;0.00198767;69.328
1546372440.0;0.00200635;0.00200635;0.00200635;0.00200635;0
1546372380.0;0.00200635;0.00200635;0.00200635;0.00200635;56.377
1546372320.0;0.00198769;0.00198769;0.00198769;0.00198769;0
1546372260.0;0.00198769;0.00198769;0.00198769;0.00198769;48.461
1546372200.0;0.00200881;0.00200881;0.00200881;0.00200881;0
1546372140.0;0.00200881;0.00200881;0.00200881;0.00200881;77.932
1546372080.0;0.00200439;0.00200439;0.00200439;0.00200439;63.7
1546372020.0;0.00198772;0.00198772;0.00198772;0.00198772;0
1546371960.0;0.00198772;0.00198772;0.00198772;0.00198772;89.768
1546371900.0;0.00202497;0.00202497;0.00202497;0.00202497;35.861
1546371840.0;0.00198771;0.00198771;0.00198771;0.00198771;0
1546371780.0;0.00198774;0.00198771;0.00198771;0.00198774;293.879
1546371720.0;0.00202907;0.00202907;0.00202907;0.00202907;0
1546371660.0;0.00202907;0.00202907;0.00202907;0.00202907;0
1546371600.0;0.00202907;0.00202907;0.00202907;0.00202907;100.058
1546371540.0;0.00198833;0.00198833;0.00198833;0.00198833;0
1546371480.0;0.00198833;0.00198833;0.00198833;0.00198833;84.13
1546371420.0;0.00202499;0.00202499;0.00202499;0.00202499;52.141
1546371360.0;0.00201483;0.00201483;0.00201483;0.00201483;35.697
1546371300.0;0.0020128;0.0020128;0.0020128;0.0020128;0
1546371240.0;0.0020128;0.0020128;0.0020128;0.0020128;78.304
1546371180.0;0.00202503;0.00202503;0.00202503;0.00202503;139.604
1546371120.0;0.00200882;0.00200882;0.00200882;0.00200882;95.601
1546371060.0;0.00203109;0.00203109;0.00203109;0.00203109;0
1546371000.0;0.00203109;0.00203109;0.00203109;0.00203109;79.113
1546370940.0;0.00198791;0.00198791;0.00198791;0.00198791;65.666
1546370880.0;0.00200877;0.00200877;0.00200877;0.00200877;0
1546370820.0;0.00200877;0.00200877;0.00200877;0.00200877;0
1546370760.0;0.00200877;0.00200877;0.00200877;0.00200877;73.798
1546370700.0;0.00198783;0.00198783;0.00198783;0.00198783;127.168
1546370640.0;0.00198769;0.00198769;0.00198769;0.00198769;0
1546370580.0;0.00198769;0.00198769;0.00198769;0.00198769;85.511
1546370520.0;0.00201481;0.00201481;0.00201481;0.00201481;0
1546370460.0;0.00201481;0.00201481;0.00201481;0.00201481;104.933
1546370400.0;0.00198851;0.00198851;0.00198851;0.00198851;0
