1546375800.0;0.251;0.251;0.251;0.251;182.29
1546375740.0;0.2499;0.2514;0.2499;0.2514;137.229
1546375680.0;0.2515;0.2515;0.2515;0.2515;29.98
1546375620.0;0.2512;0.2515;0.2512;0.2515;521.686
1546375560.0;0.2503;0.2503;0.2503;0.2503;220.17
1546375500.0;0.2508;0.2508;0.2508;0.2508;0
1546375440.0;0.2508;0.2508;0.2508;0.2508;99.413
1546375380.0;0.2498;0.2498;0.2498;0.2498;0
1546375320.0;0.2498;0.2498;0.2498;0.2498;492.763
1546375260.0;0.2511;0.2511;0.2511;0.2511;0
1546375200.0;0.2511;0.2511;0.2511;0.2511;68.4
1546375140.0;0.2507;0.2507;0.2507;0.2507;29.746
1546375080.0;0.2489;0.2489;0.2489;0.2489;0
1546375020.0;0.2489;0.2489;0.2489;0.2489;33.81
1546374960.0;0.2505;0.2505;0.2505;0.2505;12.36
1546374900.0;0.2482;0.2482;0.2482;0.2482;0
1546374840.0;0.2487;0.2482;0.2482;0.2491;249.89
1546374780.0;0.2507;0.2507;0.2507;0.2507;68.27
1546374720.0;0.2485;0.2485;0.2485;0.2485;0
1546374660.0;0.2485;0.2485;0.2485;0.2485;41.64
1546374600.0;0.2488;0.2488;0.2488;0.2488;379.529
1546374540.0;0.2501;0.2501;0.2501;0.2501;267.342
1546374480.0;0.2506;0.2506;0.2506;0.2506;0
1546374420.0;0.2496;0.2506;0.2496;0.2506;117.125
1546374360.0;0.2503;0.2503;0.2503;0.2503;0
1546374300.0;0.2487;0.2503;0.2487;0.2503;302.882
1546374240.0;0.2503;0.2503;0.2503;0.2503;15.332
1546374180.0;0.2504;0.2504;0.2504;0.2504;76.125
1546374120.0;0.2487;0.2487;0.2487;0.2487;346.743
1546374060.0;0.2496;0.2496;0.2496;0.2496;39.04
1546374000.0;0.2491;0.2491;0.2491;0.2491;55.09
1546373940.0;0.2501;0.2501;0.2501;0.2501;219.054
1546373880.0;0.2504;0.2504;0.2504;0.2504;58
1546373820.0;0.2495;0.2495;0.2495;0.2495;0
1546373760.0;0.2503;0.2495;0.2495;0.2503;102.6
1546373700.0;0.2502;0.2502;0.2502;0.2502;0
1546373640.0;0.2502;0.2502;0.2502;0.2502;58
1546373580.0;0.2501;0.2482;0.2482;0.2501;719.073
1546373520.0;0.2506;0.2506;0.2506;0.2506;110.349
1546373460.0;0.25;0.25;0.25;0.25;99.102
1546373400.0;0.2481;0.2508;0.2481;0.2508;256.915
1546373340.0;0.2503;0.2503;0.2503;0.2503;37.739
1546373280.0;0.25;0.25;0.25;0.25;0
1546373220.0;0.2485;0.25;0.2485;0.25;646.004
1546373160.0;0.2497;0.2497;0.2497;0.2497;126.621
1546373100.0;0.2485;0.2485;0.2485;0.2485;0
1546373040.0;0.2485;0.2485;0.2485;0.2485;99.195
1546372980.0;0.248;0.248;0.248;0.248;25
1546372920.0;0.2522;0.2484;0.2484;0.2522;681.579
1546372860.0;0.248;0.248;0.248;0.248;16.473
