1546375800.0;0.00001618;0.0000162;0.00001615;0.0000162;2419.743
1546375740.0;0.00001615;0.00001617;0.00001615;0.00001619;5756.307
1546375680.0;0.00001613;0.00001619;0.00001613;0.00001619;1933.725
1546375620.0;0.00001617;0.00001614;0.00001614;0.00001617;1974.419
1546375560.0;0.00001615;0.00001616;0.00001615;0.00001617;7071.688
1546375500.0;0.00001617;0.00001614;0.00001614;0.00001617;4998.369
1546375440.0;0.00001617;0.00001616;0.00001616;0.00001619;4374.843
1546375380.0;0.00001614;0.00001615;0.00001614;0.00001618;1216.535
1546375320.0;0.00001617;0.00001616;0.00001615;0.00001617;8117.02
1546375260.0;0.00001615;0.00001618;0.00001615;0.00001618;4386.863
1546375200.0;0.00001617;0.00001615;0.00001615;0.0000162;4216.64
1546375140.0;0.00001617;0.00001619;0.00001617;0.0000162;1504.2
1546375080.0;0.00001618;0.00001617;0.00001617;0.0000162;8021.383
1546375020.0;0.0000162;0.00001619;0.00001618;0.0000162;4454.354
1546374960.0;0.00001619;0.00001617;0.00001616;0.00001623;4982.853
1546374900.0;0.00001619;0.00001619;0.00001619;0.0000162;6982.52
1546374840.0;0.00001622;0.00001619;0.00001619;0.00001624;3000.611
1546374780.0;0.00001622;0.00001624;0.00001617;0.00001624;4145.634
1546374720.0;0.00001614;0.00001623;0.00001614;0.00001623;2991.767
1546374660.0;0.00001617;0.00001621;0.00001617;0.00001621;2027.917
1546374600.0;0.00001622;0.00001616;0.00001614;0.00001622;4783.645
1546374540.0;0.00001616;0.00001617;0.00001616;0.00001619;4500.418
1546374480.0;0.00001616;0.00001616;0.00001615;0.00001616;7490.488
1546374420.0;0.00001617;0.00001617;0.00001612;0.00001617;1633.95
1546374360.0;0.00001616;0.00001616;0.00001616;0.00001621;2977.098
1546374300.0;0.00001614;0.00001615;0.00001614;0.00001618;8031.163
1546374240.0;0.00001618;0.00001617;0.00001617;0.00001622;7337.417
1546374180.0;0.00001618;0.00001616;0.00001616;0.00001623;7221.918
1546374120.0;0.00001623;0.00001621;0.00001618;0.00001623;3147.596
1546374060.0;0.00001616;0.00001618;0.00001616;0.00001618;975.346
1546374000.0;0.00001614;0.00001616;0.00001612;0.00001617;2593.506
1546373940.0;0.00001617;0.00001616;0.00001615;0.00001617;3266.919
