1546375920.0;0.00001083;0.00001083;0.00001083;0.00001083;0
1546375860.0;0.00001083;0.00001083;0.00001082;0.00001083;1335.016
1546375800.0;0.00001083;0.00001083;0.00001083;0.00001084;550.453
1546375740.0;0.00001083;0.00001083;0.00001082;0.00001084;2325.303
1546375680.0;0.00001083;0.00001083;0.00001083;0.00001084;1040.506
1546375620.0;0.00001083;0.00001083;0.00001083;0.00001083;1010.516
1546375560.0;0.00001083;0.00001083;0.00001083;0.00001083;1144.851
1546375500.0;0.00001083;0.00001083;0.00001083;0.00001084;2121.352
1546375440.0;0.00001083;0.00001084;0.00001083;0.00001084;467.481
1546375380.0;0.00001084;0.00001083;0.00001079;0.00001084;861.673
1546375320.0;0.0000108;0.0000108;0.0000108;0.00001084;1105.087
1546375260.0;0.00001082;0.00001081;0.00001081;0.00001082;1241.917
1546375200.0;0.00001082;0.00001083;0.00001082;0.00001083;1342.73
1546375140.0;0.00001084;0.00001083;0.00001083;0.00001084;2185.827
1546375080.0;0.00001085;0.00001085;0.00001085;0.00001086;1208.019
1546375020.0;0.00001085;0.00001085;0.00001085;0.00001085;1029.822
1546374960.0;0.0000109;0.00001085;0.00001084;0.0000109;1227.031
1546374900.0;0.00001082;0.00001084;0.00001082;0.00001084;543.507
1546374840.0;0.00001083;0.00001083;0.00001083;0.00001083;1476.3
1546374780.0;0.00001083;0.00001084;0.00001083;0.00001084;646.229
1546374720.0;0.00001084;0.00001084;0.00001083;0.00001085;1105.57
1546374660.0;0.00001084;0.00001084;0.00001084;0.00001085;889.087
1546374600.0;0.00001083;0.00001084;0.00001083;0.00001084;418.583
1546374540.0;0.00001084;0.00001084;0.00001084;0.00001089;2292.872
1546374480.0;0.00001084;0.00001084;0.00001084;0.00001085;889.68
1546374420.0;0.00001084;0.00001085;0.00001084;0.00001085;567.329
1546374360.0;0.00001085;0.00001084;0.0000108;0.00001085;1889.238
1546374300.0;0.00001084;0.00001085;0.00001084;0.00001085;540.939
1546374240.0;0.00001086;0.00001085;0.00001085;0.00001086;552.94
1546374180.0;0.00001084;0.00001086;0.00001084;0.00001086;1075.89
1546374120.0;0.00001084;0.00001085;0.00001084;0.00001085;1445.742
1546374060.0;0.00001082;0.00001084;0.00001082;0.00001084;294.799
1546374000.0;0.00001082;0.00001082;0.00001082;0.00001082;431.238
1546373940.0;0.00001082;0.00001082;0.00001082;0.00001082;447.345
1546373880.0;0.00001081;0.00001082;0.00001081;0.00001083;1939.919
1546373820.0;0.00001081;0.00001081;0.00001081;0.00001082;1468.569
1546373760.0;0.00001082;0.00001082;0.00001081;0.0000109;1251.772
1546373700.0;0.00001082;0.00001083;0.00001082;0.00001083;1611.838
1546373640.0;0.00001082;0.00001082;0.00001082;0.00001083;494.986
1546373580.0;0.00001082;0.00001083;0.00001082;0.00001083;562.814
1546373520.0;0.00001079;0.00001082;0.00001079;0.00001086;8499.304
1546373460.0;0.00001079;0.00001079;0.00001079;0.0000108;946.687
1546373400.0;0.00001077;0.00001077;0.00001077;0.00001077;1848.018
1546373340.0;0.00001078;0.00001077;0.00001077;0.00001078;462.762
1546373280.0;0.00001078;0.00001078;0.00001078;0.00001078;769.433
1546373220.0;0.00001078;0.00001078;0.00001078;0.00001079;752.482
1546373160.0;0.00001077;0.00001086;0.00001077;0.00001086;1215.819
1546373100.0;0.00001077;0.00001077;0.00001077;0.00001086;1126.54
1546373040.0;0.00001074;0.00001077;0.00001074;0.00001086;1651.58
1546372980.0;0.00001074;0.00001074;0.00001074;0.00001074;1983.756
1546372920.0;0.00001074;0.00001074;0.00001073;0.00001076;424.538
1546372860.0;0.00001074;0.00001074;0.00001074;0.00001074;407.485
1546372800.0;0.00001074;0.00001075;0.00001074;0.00001075;1950.564
1546372740.0;0.00001075;0.00001074;0.00001074;0.00001075;1288.785
1546372680.0;0.00001075;0.00001075;0.00001075;0.00001076;895.951
1546372620.0;0.00001076;0.00001077;0.00001076;0.00001077;522.974
1546372560.0;0.00001075;0.00001076;0.00001075;0.00001076;1526.059
1546372500.0;0.00001075;0.00001076;0.00001075;0.00001076;543.981
1546372440.0;0.00001075;0.00001075;0.00001075;0.00001075;1635.017
1546372380.0;0.00001074;0.00001075;0.00001074;0.00001076;923.352
1546372320.0;0.00001075;0.00001075;0.00001075;0.00001075;1541.447
1546372260.0;0.00001074;0.00001075;0.00001074;0.00001075;1095.271
1546372200.0;0.00001074;0.00001075;0.00001074;0.00001075;794.258
1546372140.0;0.00001074;0.00001075;0.00001074;0.00001075;412.443
1546372080.0;0.00001075;0.00001075;0.00001075;0.00001075;808.377
1546372020.0;0.00001075;0.00001075;0.00001075;0.00001075;681.872
1546371960.0;0.00001071;0.00001074;0.0000107;0.00001074;12138.131
1546371900.0;0.00001068;0.00001067;0.00001067;0.00001073;1731.971
1546371840.0;0.00001063;0.00001064;0.00001063;0.00001064;1440.539
1546371780.0;0.00001063;0.00001063;0.00001063;0.00001063;1358.585
1546371720.0;0.00001063;0.00001063;0.00001063;0.00001063;611.653
1546371660.0;0.00001063;0.00001063;0.00001063;0.00001063;569.903
1546371600.0;0.00001062;0.00001063;0.00001061;0.00001063;2168.208
1546371540.0;0.00001061;0.00001062;0.00001061;0.00001062;556.259
1546371480.0;0.00001062;0.00001062;0.00001062;0.00001063;956.616
1546371420.0;0.00001062;0.00001063;0.00001062;0.00001064;2530.755
1546371360.0;0.00001065;0.00001064;0.00001064;0.00001065;1267.445
1546371300.0;0.00001065;0.00001065;0.00001065;0.00001066;1447.654
1546371240.0;0.00001065;0.00001065;0.00001065;0.00001066;760.069
1546371180.0;0.00001066;0.00001066;0.00001066;0.00001066;784.923
1546371120.0;0.00001066;0.00001066;0.00001065;0.00001066;628.913
1546371060.0;0.00001066;0.00001067;0.00001066;0.00001067;1690.105
1546371000.0;0.00001066;0.00001067;0.00001066;0.00001067;1382.48
1546370940.0;0.00001066;0.00001066;0.00001066;0.00001066;1223.431
1546370880.0;0.00001067;0.00001067;0.00001067;0.00001067;245.302
1546370820.0;0.00001067;0.00001068;0.00001067;0.00001068;1126.971
1546370760.0;0.00001068;0.00001067;0.00001067;0.00001068;345.147
1546370700.0;0.00001067;0.00001068;0.00001067;0.00001068;758.555
1546370640.0;0.00001067;0.00001067;0.00001067;0.00001067;439.557
1546370580.0;0.00001068;0.00001067;0.00001067;0.00001068;907.073
1546370520.0;0.00001068;0.00001069;0.00001068;0.00001069;892.417
1546370460.0;0.00001067;0.00001068;0.00001067;0.00001068;944.316
1546370400.0;0.00001068;0.00001067;0.00001067;0.00001068;574.82
1546370340.0;0.00001069;0.00001068;0.00001068;0.00001069;334.305
1546370280.0;0.0000107;0.00001069;0.00001067;0.0000107;427.518
1546370220.0;0.00001071;0.00001071;0.0000107;0.00001072;940.578
1546370160.0;0.00001072;0.00001072;0.00001071;0.00001072;1531.379
1546370100.0;0.00001071;0.00001072;0.00001071;0.00001072;1547.083
1546370040.0;0.00001072;0.00001072;0.00001072;0.00001072;1174.132
1546369980.0;0.00001071;0.00001072;0.00001071;0.00001072;1838.705
1546369920.0;0.0000107;0.00001072;0.0000107;0.00001072;2251.43
1546369860.0;0.0000107;0.0000107;0.0000107;0.0000107;1674.847
1546369800.0;0.00001065;0.00001065;0.00001065;0.00001065;0
1546369740.0;0.00001065;0.00001065;0.00001065;0.00001065;0
1546369680.0;0.00001065;0.00001065;0.00001065;0.00001065;0
1546369620.0;0.00001064;0.00001065;0.00001064;0.00001065;798.971
1546369560.0;0.00001062;0.00001062;0.00001062;0.00001062;315.507
1546369500.0;0.00001064;0.00001063;0.00001063;0.00001064;511.89
1546369440.0;0.00001065;0.00001064;0.00001064;0.00001065;628.609
1546369380.0;0.00001065;0.00001065;0.00001065;0.00001065;987.517
1546369320.0;0.00001065;0.00001065;0.00001065;0.00001065;1297.701
1546369260.0;0.00001064;0.00001065;0.00001063;0.00001065;661.167
1546369200.0;0.00001063;0.00001064;0.00001063;0.00001064;668.921
1546369140.0;0.0000106;0.00001063;0.0000106;0.00001063;789.652
1546369080.0;0.0000106;0.0000106;0.0000106;0.00001061;707.717
1546369020.0;0.00001063;0.00001062;0.00001062;0.00001063;1190.442
1546368960.0;0.00001064;0.00001063;0.00001063;0.00001064;1016.492
1546368900.0;0.00001065;0.00001065;0.00001065;0.00001066;1409.911
1546368840.0;0.00001067;0.00001066;0.00001066;0.00001067;277.666
1546368780.0;0.00001067;0.00001067;0.00001066;0.00001067;1564.509
1546368720.0;0.00001066;0.00001067;0.00001066;0.00001067;876.699
1546368660.0;0.00001066;0.00001066;0.00001065;0.00001066;435.271
1546368600.0;0.00001066;0.00001067;0.00001066;0.00001067;872.508
1546368540.0;0.00001068;0.00001067;0.00001067;0.00001073;942.483
1546368480.0;0.00001062;0.00001073;0.00001062;0.00001073;2009.661
1546368420.0;0.0000106;0.00001073;0.0000106;0.00001073;1100.96
1546368360.0;0.0000106;0.0000106;0.0000106;0.0000106;271.22
1546368300.0;0.00001059;0.0000106;0.00001058;0.00001061;1547.623
1546368240.0;0.00001059;0.0000106;0.00001058;0.0000106;2905.654
1546368180.0;0.00001059;0.00001059;0.00001058;0.00001059;2860.508
1546368120.0;0.00001059;0.00001059;0.00001059;0.00001059;1279.931
1546368060.0;0.0000106;0.00001059;0.00001059;0.0000106;860.176
1546368000.0;0.00001059;0.00001059;0.00001059;0.00001059;331.023
1546367940.0;0.0000106;0.00001059;0.00001058;0.0000106;3261.1
1546367880.0;0.00001061;0.00001061;0.0000106;0.00001061;298.16
1546367820.0;0.00001051;0.00001061;0.00001051;0.00001061;1023.041
1546367760.0;0.00001051;0.00001051;0.0000105;0.00001051;2693.548
1546367700.0;0.00001051;0.00001051;0.00001051;0.00001052;988.89
1546367640.0;0.00001051;0.00001051;0.00001051;0.00001051;712.938
1546367580.0;0.00001049;0.00001051;0.0000104;0.00001051;3562.736
1546367520.0;0.00001041;0.00001041;0.00001041;0.00001042;335.443
1546367460.0;0.00001041;0.00001042;0.00001041;0.00001042;1048.533
1546367400.0;0.00001041;0.00001041;0.00001041;0.00001041;1007.155
1546367340.0;0.00001041;0.00001041;0.00001041;0.00001042;627.935
1546367280.0;0.0000104;0.00001041;0.0000104;0.00001041;880.151
1546367220.0;0.00001042;0.00001041;0.00001041;0.00001042;890.765
1546367160.0;0.00001042;0.00001043;0.00001042;0.00001043;1218.953
1546367100.0;0.00001041;0.00001042;0.00001041;0.00001042;541.219
1546367040.0;0.00001043;0.00001042;0.00001042;0.00001043;533.036
1546366980.0;0.00001043;0.00001044;0.00001043;0.00001044;1067.334
1546366920.0;0.00001043;0.00001043;0.00001042;0.00001043;397.22
1546366860.0;0.00001043;0.00001044;0.00001043;0.00001044;1035.374
1546366800.0;0.00001043;0.00001043;0.00001042;0.00001043;742.688
1546366740.0;0.00001044;0.00001044;0.00001044;0.00001044;1568.265
