1546375080.0;0.00003244;0.00003244;0.00003244;0.00003244;0
1546375020.0;0.00003243;0.00003244;0.00003242;0.00003245;171.438
1546374960.0;0.00003242;0.00003243;0.00003241;0.00003243;312.437
1546374900.0;0.00003246;0.00003243;0.00003243;0.00003246;228.695
1546374840.0;0.00003246;0.00003246;0.00003246;0.00003246;461.104
1546374780.0;0.00003242;0.00003245;0.00003242;0.00003245;223.725
1546374720.0;0.00003237;0.0000324;0.00003237;0.0000324;295.865
1546374660.0;0.0000324;0.00003237;0.00003237;0.0000324;709.207
1546374600.0;0.00003242;0.00003244;0.00003242;0.00003245;274.195
1546374540.0;0.00003241;0.00003242;0.0000324;0.00003242;786.134
1546374480.0;0.00003241;0.0000324;0.0000324;0.00003242;602.076
1546374420.0;0.00003241;0.00003243;0.00003241;0.00003244;913.009
1546374360.0;0.00003244;0.00003241;0.00003241;0.00003244;533.642
1546374300.0;0.00003243;0.00003244;0.00003243;0.00003244;120
1546374240.0;0.00003242;0.00003241;0.0000324;0.00003242;505.862
1546374180.0;0.00003241;0.00003242;0.0000324;0.00003242;1206.534
1546374120.0;0.0000324;0.00003239;0.00003239;0.0000324;818.384
1546374060.0;0.00003238;0.00003238;0.00003237;0.00003238;270.687
1546374000.0;0.0000324;0.0000324;0.0000324;0.00003241;560.021
1546373940.0;0.00003237;0.0000324;0.00003237;0.0000324;230.055
1546373880.0;0.00003235;0.00003238;0.00003229;0.00003238;365.99
1546373820.0;0.00003235;0.00003237;0.00003234;0.00003237;384.18
1546373760.0;0.00003239;0.00003238;0.00003238;0.0000324;697.163
1546373700.0;0.00003239;0.00003237;0.00003236;0.00003239;609.174
1546373640.0;0.00003236;0.00003236;0.00003236;0.00003237;364.475
1546373580.0;0.00003237;0.00003238;0.00003237;0.00003238;335.249
1546373520.0;0.00003243;0.0000324;0.00003239;0.00003261;1037.892
1546373460.0;0.00003247;0.00003246;0.00003246;0.00003248;253.506
1546373400.0;0.00003246;0.00003245;0.00003245;0.00003246;565.3
1546373340.0;0.00003242;0.00003245;0.00003242;0.00003245;408.816
1546373280.0;0.00003243;0.00003241;0.0000324;0.00003243;711.505
1546373220.0;0.00003244;0.00003241;0.00003241;0.00003244;253.084
1546373160.0;0.00003239;0.00003242;0.00003238;0.00003242;446.339
1546373100.0;0.0000323;0.00003236;0.0000323;0.00003236;715.225
1546373040.0;0.00003223;0.00003225;0.00003223;0.00003225;206.113
1546372980.0;0.00003225;0.00003225;0.00003224;0.00003225;549.547
1546372920.0;0.00003223;0.00003222;0.00003221;0.00003249;267.794
1546372860.0;0.00003221;0.00003221;0.0000322;0.00003222;641.03
1546372800.0;0.00003219;0.00003221;0.00003219;0.00003221;790.917
1546372740.0;0.00003223;0.00003222;0.0000322;0.00003224;465.857
1546372680.0;0.00003224;0.00003222;0.00003221;0.00003224;1503.391
1546372620.0;0.00003227;0.00003224;0.00003224;0.00003227;657.915
1546372560.0;0.00003228;0.00003229;0.00003225;0.0000323;340.529
1546372500.0;0.00003225;0.00003226;0.00003225;0.00003228;472.012
1546372440.0;0.00003224;0.00003227;0.00003224;0.00003227;472.508
1546372380.0;0.00003226;0.00003224;0.00003224;0.00003226;340.814
1546372320.0;0.00003227;0.00003225;0.00003225;0.00003227;359.479
1546372260.0;0.00003222;0.00003224;0.00003221;0.00003224;499.562
1546372200.0;0.0000322;0.00003221;0.0000322;0.00003221;293.941
1546372140.0;0.0000322;0.00003219;0.00003218;0.00003221;181.583
1546372080.0;0.00003219;0.00003219;0.00003219;0.00003219;511.268
1546372020.0;0.00003225;0.00003223;0.00003223;0.00003226;860.851
1546371960.0;0.00003222;0.00003224;0.00003221;0.00003224;591.768
1546371900.0;0.00003222;0.00003224;0.00003221;0.00003225;244.631
1546371840.0;0.00003222;0.00003221;0.0000322;0.00003222;883.902
1546371780.0;0.00003222;0.00003223;0.00003221;0.00003223;120
1546371720.0;0.00003222;0.00003224;0.00003221;0.00003224;1000.912
1546371660.0;0.00003228;0.00003225;0.00003225;0.00003228;1055.691
1546371600.0;0.00003226;0.00003229;0.00003226;0.00003229;535.128
1546371540.0;0.00003224;0.00003225;0.00003224;0.00003225;177.737
1546371480.0;0.00003221;0.00003223;0.00003221;0.00003223;923.501
1546371420.0;0.00003221;0.00003219;0.00003219;0.00003221;221.629
1546371360.0;0.00003224;0.00003222;0.00003222;0.00003225;598.514
1546371300.0;0.00003222;0.00003222;0.00003222;0.00003222;246.384
1546371240.0;0.00003226;0.00003223;0.00003223;0.00003226;212.196
1546371180.0;0.00003223;0.00003224;0.00003223;0.00003224;356.913
1546371120.0;0.00003222;0.00003222;0.00003221;0.00003223;215.814
1546371060.0;0.00003221;0.00003223;0.0000322;0.00003223;526.79
1546371000.0;0.00003223;0.00003225;0.00003222;0.00003225;723.256
1546370940.0;0.00003227;0.00003225;0.00003224;0.00003227;927.127
1546370880.0;0.00003227;0.00003228;0.00003227;0.00003228;800.848
1546370820.0;0.00003231;0.00003231;0.00003231;0.00003231;1188.929
1546370760.0;0.0000323;0.00003232;0.0000323;0.00003233;568.812
1546370700.0;0.00003226;0.00003229;0.00003225;0.00003229;582.308
1546370640.0;0.00003228;0.00003227;0.00003226;0.00003228;203.058
1546370580.0;0.00003229;0.00003227;0.00003227;0.0000323;989.264
1546370520.0;0.00003228;0.0000323;0.00003227;0.0000323;645.101
1546370460.0;0.0000323;0.00003231;0.0000323;0.00003231;272.229
1546370400.0;0.00003232;0.00003231;0.0000323;0.00003232;413.374
1546370340.0;0.0000323;0.00003232;0.00003229;0.00003233;754.511
1546370280.0;0.00003225;0.00003227;0.00003225;0.00003228;801.973
1546370220.0;0.00003225;0.00003225;0.00003225;0.00003226;233.163
1546370160.0;0.00003226;0.00003228;0.00003225;0.0000323;871.397
1546370100.0;0.0000323;0.00003228;0.00003226;0.0000323;960.771
1546370040.0;0.00003228;0.00003228;0.00003227;0.00003229;405.93
1546369980.0;0.00003225;0.00003228;0.00003225;0.00003228;120
1546369920.0;0.00003224;0.00003224;0.00003224;0.00003225;284.214
1546369860.0;0.0000322;0.00003222;0.0000322;0.00003222;120
1546369800.0;0.00003223;0.00003221;0.0000322;0.00003223;458.747
1546369740.0;0.00003219;0.00003221;0.00003219;0.00003222;296.251
1546369680.0;0.00003218;0.00003219;0.00003218;0.00003219;487.964
1546369620.0;0.0000322;0.00003218;0.00003217;0.0000322;167.091
1546369560.0;0.00003223;0.00003222;0.00003222;0.00003224;660.043
1546369500.0;0.00003223;0.00003226;0.00003216;0.00003226;703.308
1546369440.0;0.00003219;0.00003222;0.00003219;0.00003222;361.423
1546369380.0;0.00003218;0.0000322;0.00003217;0.00003221;383.897
1546369320.0;0.00003224;0.00003221;0.00003221;0.00003224;244.773
1546369260.0;0.00003224;0.00003221;0.00003221;0.00003224;217.132
1546369200.0;0.0000322;0.00003223;0.0000322;0.00003223;732.792
1546369140.0;0.00003221;0.00003221;0.00003221;0.00003221;219.831
1546369080.0;0.00003218;0.00003218;0.00003218;0.00003218;228.285
1546369020.0;0.0000322;0.0000322;0.0000322;0.0000322;972.844
1546368960.0;0.00003218;0.00003221;0.00003218;0.00003221;1273.929
1546368900.0;0.00003218;0.00003219;0.00003217;0.0000322;171.734
1546368840.0;0.00003217;0.00003219;0.00003217;0.00003219;120
1546368780.0;0.00003219;0.0000322;0.00003219;0.0000322;334.339
