1546378020.0;0.00030037;0.00030037;0.00030037;0.00030037;0
1546377960.0;0.00030037;0.00030037;0.00030037;0.00030037;0
1546377900.0;0.00030037;0.00030037;0.00030037;0.00030037;0
1546377840.0;0.00030037;0.00030037;0.00030037;0.00030037;0
1546377780.0;0.00029938;0.00030037;0.00029938;0.00030037;105.98374566
1546377720.0;0.00030047;0.00030047;0.00030047;0.00030047;0
1546377660.0;0.00030047;0.00030047;0.00030047;0.00030047;0
1546377600.0;0.00030047;0.00030047;0.00030047;0.00030047;0
1546377540.0;0.00030047;0.00030047;0.00030047;0.00030047;0
1546377480.0;0.00030047;0.00030047;0.00030047;0.00030047;62.8937636
1546377420.0;0.00029961;0.00029961;0.00029961;0.00029961;0
1546377360.0;0.00029961;0.00029961;0.00029961;0.00029961;0
1546377300.0;0.00029961;0.00029961;0.00029961;0.00029961;0
1546377240.0;0.00029961;0.00029961;0.00029961;0.00029961;0
1546377180.0;0.00029961;0.00029961;0.00029961;0.00029961;59.994581
1546377120.0;0.00030042;0.00030042;0.00030042;0.00030042;0
1546377060.0;0.00030042;0.00030042;0.00030042;0.00030042;0
1546377000.0;0.00030042;0.00030042;0.00030042;0.00030042;0
1546376940.0;0.00030042;0.00030042;0.00030042;0.00030042;0
1546376880.0;0.00030042;0.00030042;0.00030042;0.00030042;0
1546376820.0;0.00030042;0.00030042;0.00030042;0.00030042;0
1546376760.0;0.00030025;0.00030042;0.00030025;0.00030042;132.12743832
1546376700.0;0.00029912;0.00029912;0.00029912;0.00029912;0
1546376640.0;0.00029912;0.00029912;0.00029912;0.00029912;0
1546376580.0;0.00029912;0.00029912;0.00029912;0.00029912;0
1546376520.0;0.00029912;0.00029912;0.00029912;0.00029912;0
1546376460.0;0.0003005;0.00029912;0.00029912;0.0003005;491.00737618
1546376400.0;0.00030048;0.00030048;0.00030048;0.00030048;0
1546376340.0;0.00030048;0.00030048;0.00030048;0.00030048;0
1546376280.0;0.00030048;0.00030048;0.00030048;0.00030048;0
1546376220.0;0.00030048;0.00030048;0.00030048;0.00030048;1494.32244406
1546376160.0;0.00030051;0.00030051;0.00030051;0.00030051;0
1546376100.0;0.00030051;0.00030051;0.00030051;0.00030051;0
1546376040.0;0.00030051;0.00030051;0.00030051;0.00030051;0
1546375980.0;0.00030051;0.00030051;0.00030051;0.00030051;0
1546375920.0;0.00030051;0.00030051;0.00030051;0.00030051;633.3369922
1546375860.0;0.00030131;0.00030131;0.00030131;0.00030131;0
1546375800.0;0.00030131;0.00030131;0.00030131;0.00030131;0
1546375740.0;0.00030131;0.00030131;0.00030131;0.00030131;0
1546375680.0;0.00030131;0.00030131;0.00030131;0.00030131;0
1546375620.0;0.00030131;0.00030131;0.00030131;0.00030131;0
1546375560.0;0.00030131;0.00030131;0.00030131;0.00030131;0
1546375500.0;0.00030131;0.00030131;0.00030131;0.00030131;0
