1546375440.0;0.00000679;0.0000068;0.00000679;0.00000681;93307.38
1546375380.0;0.00000682;0.00000683;0.00000682;0.00000685;152171.52
1546375320.0;0.00000679;0.00000681;0.00000679;0.00000684;204264.55
1546375260.0;0.00000679;0.00000679;0.00000679;0.00000684;134913.63
1546375200.0;0.0000068;0.00000682;0.0000068;0.00000682;175718.16
1546375140.0;0.0000068;0.00000684;0.0000068;0.00000684;168055.57
1546375080.0;0.00000682;0.0000068;0.0000068;0.00000685;216960.29
1546375020.0;0.00000683;0.00000681;0.00000681;0.00000683;186213.72
1546374960.0;0.00000684;0.00000683;0.0000068;0.00000684;156166.38
1546374900.0;0.0000068;0.0000068;0.0000068;0.0000068;78905.86
1546374840.0;0.0000068;0.00000684;0.0000068;0.00000684;167719.07
1546374780.0;0.00000684;0.00000684;0.00000682;0.00000684;252953.22
1546374720.0;0.00000681;0.00000679;0.00000679;0.00000681;41284.31
1546374660.0;0.00000684;0.00000683;0.0000068;0.00000684;154799.38
1546374600.0;0.00000683;0.00000681;0.00000681;0.00000684;316413.5
1546374540.0;0.0000068;0.0000068;0.0000068;0.00000685;106255.31
1546374480.0;0.00000683;0.00000684;0.00000681;0.00000684;204811.71
1546374420.0;0.00000683;0.00000682;0.00000682;0.00000684;148213.66
1546374360.0;0.0000068;0.00000683;0.0000068;0.00000683;152339.88
1546374300.0;0.00000682;0.00000684;0.00000682;0.00000684;269675.93
1546374240.0;0.00000679;0.0000068;0.00000679;0.00000684;164241.82
1546374180.0;0.00000681;0.00000681;0.00000679;0.00000681;66128.69
1546374120.0;0.00000682;0.00000679;0.00000679;0.00000683;82908.03
1546374060.0;0.00000682;0.00000684;0.00000682;0.00000684;211668.19
1546374000.0;0.00000682;0.0000068;0.0000068;0.00000682;123651.44
1546373940.0;0.0000068;0.00000681;0.0000068;0.00000685;174954.69
1546373880.0;0.00000683;0.00000683;0.00000682;0.00000683;184351.21
1546373820.0;0.00000681;0.00000683;0.00000679;0.00000683;150862.11
1546373760.0;0.00000679;0.00000681;0.00000679;0.00000681;55637.98
1546373700.0;0.00000682;0.0000068;0.0000068;0.00000683;236853.23
1546373640.0;0.00000684;0.00000682;0.0000068;0.00000684;219546.73
1546373580.0;0.00000681;0.00000682;0.0000068;0.00000682;167877.05
1546373520.0;0.00000683;0.00000683;0.00000683;0.00000685;240588.37
1546373460.0;0.00000685;0.00000683;0.00000679;0.00000685;206680.65
1546373400.0;0.00000683;0.00000684;0.0000068;0.00000684;125513.98
1546373340.0;0.00000682;0.00000683;0.0000068;0.00000684;146548.79
1546373280.0;0.00000683;0.00000679;0.00000679;0.00000683;101115.08
1546373220.0;0.00000683;0.0000068;0.0000068;0.00000684;168719.82
1546373160.0;0.00000684;0.00000682;0.0000068;0.00000684;132175.68
1546373100.0;0.00000679;0.00000681;0.00000679;0.00000681;114171.88
1546373040.0;0.00000685;0.00000679;0.00000679;0.00000685;181645.4
1546372980.0;0.00000684;0.0000068;0.0000068;0.00000684;200780.02
1546372920.0;0.00000683;0.00000682;0.00000682;0.00000684;223520.54
1546372860.0;0.00000684;0.00000682;0.00000682;0.00000684;240124.3
1546372800.0;0.00000684;0.00000681;0.00000681;0.00000685;355727.44
1546372740.0;0.00000685;0.00000682;0.00000682;0.00000685;260342.35
1546372680.0;0.00000681;0.00000685;0.00000681;0.00000685;156295.02
1546372620.0;0.00000684;0.00000683;0.0000068;0.00000684;182992.67
1546372560.0;0.00000685;0.00000683;0.00000681;0.00000685;285118.11
1546372500.0;0.00000681;0.00000685;0.00000679;0.00000685;113662.42
1546372440.0;0.0000068;0.00000685;0.0000068;0.00000685;228382.45
1546372380.0;0.00000681;0.00000684;0.00000681;0.00000684;220850.01
1546372320.0;0.0000068;0.00000681;0.0000068;0.00000683;128382.38
1546372260.0;0.00000682;0.00000679;0.00000679;0.00000683;146600.56
1546372200.0;0.0000068;0.00000684;0.0000068;0.00000684;168474.38
1546372140.0;0.00000685;0.0000068;0.0000068;0.00000685;163478.21
1546372080.0;0.00000682;0.00000681;0.0000068;0.00000683;210907.82
1546372020.0;0.00000684;0.00000682;0.00000681;0.00000685;176315.61
1546371960.0;0.00000683;0.00000685;0.00000682;0.00000685;181252.32
1546371900.0;0.0000068;0.0000068;0.0000068;0.00000683;116235.06
1546371840.0;0.00000684;0.00000685;0.00000682;0.00000685;276387.01
1546371780.0;0.00000685;0.00000684;0.00000679;0.00000685;161996.33
1546371720.0;0.00000684;0.00000684;0.00000684;0.00000684;252622.7
1546371660.0;0.00000684;0.00000683;0.0000068;0.00000684;161463.23
1546371600.0;0.0000068;0.00000681;0.0000068;0.00000683;139313.48
1546371540.0;0.00000685;0.00000682;0.0000068;0.00000685;142329.98
1546371480.0;0.0000068;0.00000685;0.0000068;0.00000685;204022.33
1546371420.0;0.00000682;0.00000681;0.0000068;0.00000684;128834.41
1546371360.0;0.00000684;0.00000679;0.00000679;0.00000685;233642.53
1546371300.0;0.00000681;0.00000679;0.00000679;0.00000684;212693.15
1546371240.0;0.00000683;0.00000684;0.00000681;0.00000684;123331.21
1546371180.0;0.00000679;0.00000683;0.00000679;0.00000685;264544.93
1546371120.0;0.00000683;0.0000068;0.0000068;0.00000683;190458.86
1546371060.0;0.00000685;0.00000683;0.00000683;0.00000685;329115.16
1546371000.0;0.00000682;0.00000683;0.00000682;0.00000685;217943.68
1546370940.0;0.00000682;0.00000681;0.0000068;0.00000682;112602.11
1546370880.0;0.00000683;0.00000681;0.0000068;0.00000683;126345
1546370820.0;0.00000684;0.00000679;0.00000679;0.00000684;195081.3
1546370760.0;0.00000684;0.00000684;0.0000068;0.00000684;147501.77
1546370700.0;0.00000684;0.00000681;0.00000681;0.00000685;222389.97
1546370640.0;0.00000679;0.00000681;0.00000679;0.00000684;93246.99
1546370580.0;0.0000068;0.00000683;0.0000068;0.00000684;212061.3
1546370520.0;0.00000683;0.00000683;0.00000679;0.00000683;98884.46
1546370460.0;0.00000683;0.00000683;0.00000681;0.00000685;180776.76
1546370400.0;0.0000068;0.0000068;0.0000068;0.00000684;275244.74
