1546375260.0;0.1124;0.1124;0.1124;0.1124;0
1546375200.0;0.1124;0.1124;0.1124;0.1124;500.535
1546375140.0;0.1124;0.1124;0.1124;0.1124;1135.956
1546375080.0;0.1122;0.1123;0.1122;0.1123;1192.892
1546375020.0;0.1122;0.1122;0.1122;0.1122;610.754
1546374960.0;0.1125;0.1123;0.1123;0.1125;4893.655
1546374900.0;0.1125;0.1125;0.1125;0.1125;730.029
1546374840.0;0.1124;0.1125;0.1124;0.1125;836.081
1546374780.0;0.1122;0.1125;0.1122;0.1126;7806.615
1546374720.0;0.1123;0.1123;0.1123;0.1123;1005.51
1546374660.0;0.1126;0.1126;0.1126;0.1126;0
1546374600.0;0.1125;0.1126;0.1125;0.1126;6846.726
1546374540.0;0.1122;0.1125;0.1122;0.1125;6083.059
1546374480.0;0.1123;0.1123;0.1123;0.1123;621.005
1546374420.0;0.1122;0.1123;0.1121;0.1123;3527.914
1546374360.0;0.1122;0.1122;0.1122;0.1122;1395.532
1546374300.0;0.1122;0.112;0.112;0.1122;47189.712
1546374240.0;0.1124;0.1121;0.1121;0.1124;12297.053
1546374180.0;0.1124;0.1124;0.1124;0.1124;2459.527
1546374120.0;0.1123;0.1123;0.1123;0.1123;1534.353
1546374060.0;0.1125;0.1124;0.1124;0.1125;1769.21
1546374000.0;0.1123;0.1125;0.1122;0.1125;1958.776
1546373940.0;0.1122;0.1123;0.1122;0.1123;1152.72
1546373880.0;0.1123;0.1123;0.1123;0.1123;2853.484
1546373820.0;0.1126;0.1126;0.1126;0.1126;5580.536
1546373760.0;0.1122;0.1125;0.1122;0.1125;1616.767
1546373700.0;0.112;0.1121;0.112;0.1121;674.225
1546373640.0;0.112;0.112;0.112;0.112;553.693
1546373580.0;0.1121;0.1118;0.1118;0.1121;12132.773
1546373520.0;0.1122;0.1122;0.1122;0.1123;3641.723
1546373460.0;0.1122;0.1122;0.1122;0.1122;1559.318
1546373400.0;0.112;0.1121;0.1119;0.1121;3986.324
1546373340.0;0.1118;0.1117;0.1117;0.1118;8522.423
1546373280.0;0.1116;0.1116;0.1116;0.1116;1111.38
1546373220.0;0.1119;0.1116;0.1116;0.1119;1143.917
1546373160.0;0.1118;0.1118;0.1118;0.1118;1056.778
1546373100.0;0.1117;0.1118;0.1117;0.1118;2536.944
1546373040.0;0.1117;0.1118;0.1117;0.1118;4170.332
1546372980.0;0.112;0.1117;0.1117;0.112;3751.195
1546372920.0;0.112;0.1118;0.1118;0.112;9504.483
1546372860.0;0.1114;0.1118;0.1114;0.1118;3340.601
1546372800.0;0.1115;0.1116;0.1115;0.1116;3650.49
1546372740.0;0.1115;0.1116;0.1115;0.1116;7234.562
1546372680.0;0.1115;0.1114;0.1114;0.1115;4820.486
1546372620.0;0.1113;0.1114;0.1113;0.1114;2094.516
1546372560.0;0.1113;0.1113;0.1113;0.1113;1248.768
1546372500.0;0.1115;0.1115;0.1115;0.1115;577.329
1546372440.0;0.1114;0.1115;0.1114;0.1115;4333.604
1546372380.0;0.1113;0.1113;0.1113;0.1113;4549.98
1546372320.0;0.1113;0.1113;0.1113;0.1113;6858.889
1546372260.0;0.1112;0.1112;0.1112;0.1112;3298.9
1546372200.0;0.1111;0.1111;0.1111;0.1111;3215.427
1546372140.0;0.1111;0.111;0.111;0.1111;3362.965
1546372080.0;0.1112;0.1111;0.1111;0.1112;1076.577
1546372020.0;0.1113;0.1113;0.1113;0.1113;4678.742
1546371960.0;0.1113;0.1113;0.1113;0.1113;803.42
1546371900.0;0.1113;0.1113;0.1113;0.1113;3888.055
1546371840.0;0.1113;0.1113;0.1113;0.1113;1838.121
1546371780.0;0.1111;0.1113;0.1111;0.1113;1559.869
1546371720.0;0.111;0.111;0.111;0.111;9123.571
1546371660.0;0.1109;0.1109;0.1109;0.1109;1062.497
1546371600.0;0.1108;0.1108;0.1108;0.1108;534.997
1546371540.0;0.1108;0.1107;0.1107;0.1108;3996.18
1546371480.0;0.1107;0.1107;0.1107;0.1107;732.904
1546371420.0;0.1107;0.1106;0.1106;0.1107;1037.205
1546371360.0;0.1107;0.1107;0.1107;0.1107;3581.137
1546371300.0;0.1107;0.1107;0.1107;0.1107;1624.525
1546371240.0;0.1109;0.1108;0.1108;0.1109;3209.506
1546371180.0;0.1109;0.1108;0.1108;0.1109;3873.319
1546371120.0;0.1107;0.1107;0.1107;0.1107;1220.878
1546371060.0;0.1107;0.1107;0.1107;0.1107;917.492
1546371000.0;0.1109;0.1107;0.1106;0.1109;19044.763
1546370940.0;0.1109;0.1109;0.1109;0.1109;681.474
1546370880.0;0.1109;0.1109;0.1109;0.1109;3993.558
1546370820.0;0.1109;0.1109;0.1109;0.1109;8441.953
1546370760.0;0.1109;0.1109;0.1109;0.1109;486.14
1546370700.0;0.1109;0.1109;0.1109;0.1109;475.673
1546370640.0;0.1109;0.1109;0.1109;0.1109;4771.953
1546370580.0;0.111;0.111;0.111;0.111;1667.902
1546370520.0;0.111;0.111;0.111;0.111;882.31
1546370460.0;0.1109;0.111;0.1109;0.111;4701.82
1546370400.0;0.1108;0.1109;0.1108;0.111;1412.373
1546370340.0;0.1108;0.1108;0.1108;0.1108;2804.185
1546370280.0;0.1108;0.1108;0.1108;0.1108;996.448
1546370220.0;0.1108;0.1108;0.1108;0.1108;1908.843
1546370160.0;0.1109;0.1108;0.1108;0.1109;3586.735
1546370100.0;0.1108;0.1108;0.1108;0.1109;6470.93
1546370040.0;0.1108;0.1109;0.1108;0.1109;5080.184
1546369980.0;0.1108;0.1108;0.1108;0.1108;599.056
1546369920.0;0.1108;0.1108;0.1108;0.1108;2802.093
1546369860.0;0.1108;0.1109;0.1108;0.1109;1465.744
1546369800.0;0.1108;0.1108;0.1108;0.1108;1475.368
1546369740.0;0.1108;0.1108;0.1108;0.1108;709.058
1546369680.0;0.1108;0.1108;0.1108;0.1108;4280.05
1546369620.0;0.1108;0.1108;0.1108;0.1108;563.321
1546369560.0;0.1107;0.1107;0.1107;0.1107;2616.772
1546369500.0;0.1108;0.1107;0.1107;0.1108;4563.924
1546369440.0;0.111;0.1108;0.1108;0.111;4993.36
1546369380.0;0.1109;0.1109;0.1109;0.1109;531.081
1546369320.0;0.1107;0.1107;0.1107;0.1107;813.319
1546369260.0;0.1107;0.1107;0.1106;0.1107;6148.248
1546369200.0;0.1105;0.1107;0.1105;0.1107;2992.102
1546369140.0;0.1105;0.1105;0.1105;0.1105;5041.462
1546369080.0;0.1105;0.1105;0.1105;0.1105;1415.636
1546369020.0;0.1106;0.1106;0.1106;0.1106;971.811
1546368960.0;0.1106;0.1106;0.1106;0.1106;2823.044
1546368900.0;0.1106;0.1106;0.1106;0.1106;2865.445
1546368840.0;0.1107;0.1107;0.1107;0.1107;1218.718
1546368780.0;0.1108;0.1108;0.1108;0.1108;592.791
1546368720.0;0.1107;0.1107;0.1107;0.1107;1059.062
1546368660.0;0.1106;0.1106;0.1106;0.1106;3586.235
1546368600.0;0.1106;0.1106;0.1106;0.1106;1000.416
