1546375500.0;0.00010882;0.00010882;0.00010882;0.00010882;2163.01
1546375440.0;0.00010724;0.00010724;0.00010724;0.00010724;527.5
1546375380.0;0.00010528;0.00010723;0.00010528;0.00010723;1962.71
1546375320.0;0.00010724;0.00010722;0.00010722;0.00010724;3035.4
1546375260.0;0.00010417;0.00010471;0.00010417;0.00010471;1268.07
1546375200.0;0.00010442;0.00010452;0.00010442;0.00010742;6635.32
1546375140.0;0.00010878;0.00010878;0.00010878;0.00010878;1212.89
1546375080.0;0.00010745;0.00010745;0.00010745;0.00010745;771.38
1546375020.0;0.00010493;0.00010493;0.00010493;0.00010493;2251.15
1546374960.0;0.00010503;0.00010503;0.00010503;0.00010503;1940.72
1546374900.0;0.00010592;0.00011064;0.00010592;0.00011064;1803.82
1546374840.0;0.00010407;0.00010709;0.00010407;0.00010709;2746.79
1546374780.0;0.00010939;0.00010939;0.00010939;0.00010939;876.7
1546374720.0;0.00010217;0.00011028;0.00010217;0.00011028;4707.12
1546374660.0;0.00010525;0.00010508;0.00010508;0.00010525;2295.63
1546374600.0;0.00010531;0.00010531;0.00010531;0.00010531;1085.15
1546374540.0;0.00010518;0.00010531;0.00010518;0.00010531;1837.12
1546374480.0;0.00010679;0.00010491;0.00010491;0.00010679;1612.81
1546374420.0;0.0001049;0.0001049;0.0001049;0.0001049;997.28
1546374360.0;0.00010674;0.00010846;0.00010674;0.00010846;2185.31
1546374300.0;0.00010899;0.00010462;0.00010462;0.00010899;1299.19
1546374240.0;0.00010472;0.00010472;0.00010472;0.00010472;786.94
1546374180.0;0.00011046;0.0001046;0.0001046;0.00011046;5170.84
1546374120.0;0.00010618;0.00011252;0.00010618;0.00011252;2712.83
1546374060.0;0.00010456;0.00010456;0.00010456;0.00010456;1120.52
1546374000.0;0.00010476;0.00010483;0.00010476;0.00010483;1760.31
1546373940.0;0.00010507;0.00010507;0.00010507;0.00010507;741.25
1546373880.0;0.00010467;0.00010996;0.00010467;0.00010996;2885.67
1546373820.0;0.0001117;0.0001117;0.0001117;0.0001117;1418.74
1546373760.0;0.00010653;0.000102;0.000102;0.00010653;2963.3
1546373700.0;0.00010436;0.00010436;0.00010436;0.00010436;992.2
1546373640.0;0.00010486;0.00010939;0.00010486;0.00010939;5618.36
1546373580.0;0.00010579;0.00011205;0.00010579;0.00011205;2062.13
1546373520.0;0.00010635;0.00010604;0.00010604;0.00010635;6975.48
1546373460.0;0.00010529;0.00010344;0.00010344;0.00010529;1436.09
1546373400.0;0.00010744;0.00010736;0.00010736;0.00010744;1329.19
1546373340.0;0.00010628;0.00010628;0.00010628;0.00010628;1814.22
1546373280.0;0.00010818;0.00010755;0.00010755;0.00010818;1846.34
1546373220.0;0.00010581;0.0001063;0.00010581;0.0001063;2316.99
1546373160.0;0.0001045;0.0001045;0.0001045;0.0001045;2220.97
1546373100.0;0.00010711;0.00010711;0.00010711;0.00010711;1792.66
1546373040.0;0.00010656;0.00010294;0.00010294;0.00010656;1707.36
1546372980.0;0.00010321;0.00010627;0.00010321;0.00010627;4616.23
1546372920.0;0.00010752;0.0001057;0.0001057;0.00010752;5358.01
1546372860.0;0.00010883;0.0001098;0.00010883;0.0001098;2146.04
1546372800.0;0.00010768;0.00010753;0.00010753;0.00010768;3540.95
1546372740.0;0.00010896;0.00010901;0.00010758;0.00010901;6072.99
1546372680.0;0.00010777;0.00010777;0.00010777;0.00010777;632
1546372620.0;0.00011103;0.00010774;0.00010774;0.00011103;14455.76
1546372560.0;0.00010781;0.00011192;0.00010781;0.00011192;2527.55
1546372500.0;0.00010756;0.00010754;0.00010754;0.00010756;1865.51
1546372440.0;0.00010893;0.00010927;0.00010886;0.00010927;2914.03
1546372380.0;0.00010889;0.00010889;0.00010889;0.00010889;813.91
1546372320.0;0.00010962;0.00010962;0.00010962;0.00010962;570.65
1546372260.0;0.00010895;0.00010971;0.00010895;0.00010971;1449.4
1546372200.0;0.00010895;0.00010895;0.00010895;0.00010895;0
1546372140.0;0.0001089;0.00010894;0.0001089;0.00010979;13201.65
1546372080.0;0.00010891;0.00010891;0.00010891;0.00010891;581.43
1546372020.0;0.0001096;0.00010894;0.00010894;0.0001096;2308.26
1546371960.0;0.00010888;0.0001096;0.00010888;0.0001096;1814.03
1546371900.0;0.00011058;0.0001097;0.0001097;0.00011058;2173.74
1546371840.0;0.00010894;0.00010894;0.00010894;0.00010894;850.27
1546371780.0;0.00010987;0.0001098;0.0001098;0.00010987;1987.08
1546371720.0;0.00010894;0.00010894;0.00010894;0.00010894;777.26
1546371660.0;0.00010889;0.00010981;0.00010889;0.00010981;2189.21
1546371600.0;0.00011011;0.00011139;0.00011011;0.00011139;1040.41
1546371540.0;0.00010903;0.00010903;0.00010903;0.00010903;753.94
1546371480.0;0.00010917;0.00011033;0.00010917;0.00011033;2177.69
1546371420.0;0.00011015;0.00010917;0.00010917;0.00011015;2451.62
1546371360.0;0.00011137;0.00010921;0.00010921;0.00011137;2458.46
1546371300.0;0.00010993;0.00010993;0.00010993;0.00010993;1076.88
1546371240.0;0.00011142;0.00011003;0.00011003;0.00011142;2038.55
1546371180.0;0.00011018;0.00011018;0.00011018;0.00011018;1983.11
1546371120.0;0.00010892;0.0001092;0.00010892;0.0001092;2270.62
