1546375980.0;116.6039;116.6039;116.6039;116.6039;0
1546375920.0;116.6039;116.6039;116.6039;116.6039;1.033593
1546375860.0;116.604;116.604;116.604;116.604;0.806074
1546375800.0;116.604;116.604;116.604;116.604;0.38475
1546375740.0;116.604;116.604;116.604;116.604;0
1546375680.0;116.604;116.604;116.604;116.604;1.096382
1546375620.0;116.604;116.604;116.604;116.604;0.636999
1546375560.0;116.604;116.604;116.604;116.604;1.501361
1546375500.0;116.604;116.604;116.604;116.604;0.3036
1546375440.0;116.604;116.604;116.604;116.604;0.699436
1546375380.0;116.604;116.604;116.604;116.604;0.5312
1546375320.0;116.604;116.604;116.604;116.604;1.082133
1546375260.0;116.604;116.604;116.604;116.604;0
1546375200.0;116.2895;116.604;116.2895;116.604;0.9849
1546375140.0;116.604;116.604;116.604;116.604;0
1546375080.0;116.604;116.604;116.604;116.604;0.476666
1546375020.0;116.604;116.604;116.604;116.604;0
1546374960.0;116.604;116.604;116.604;116.604;0.938494
1546374900.0;116.604;116.604;116.604;116.604;0
1546374840.0;116.604;116.604;116.604;116.604;0
1546374780.0;116.604;116.604;116.604;116.604;0
1546374720.0;116.604;116.604;116.604;116.604;0.748756
1546374660.0;116.6039;116.6039;116.6039;116.6039;0.580531
1546374600.0;116.604;116.604;116.604;116.604;0
1546374540.0;116.604;116.604;116.604;116.604;0.361
1546374480.0;116.604;116.604;116.604;116.604;0.781563
1546374420.0;116.604;116.604;116.604;116.604;1.145803
1546374360.0;116.604;116.604;116.604;116.604;0
1546374300.0;116.604;116.604;116.604;116.604;0.720199
1546374240.0;116.4873;116.4873;116.4873;116.4873;0.14
1546374180.0;116.4872;116.4872;116.4872;116.4872;0.6222
1546374120.0;116.4872;116.4872;116.4872;116.4872;0
1546374060.0;116.4872;116.4872;116.4872;116.4872;0.991453
1546374000.0;116.4872;116.4872;116.4872;116.4872;0
1546373940.0;116.4872;116.4872;116.4872;116.4872;0.481531
1546373880.0;116.2968;115.9413;115.9413;116.2968;1.490503
1546373820.0;116.2968;116.4873;116.2968;116.4873;0.907539
1546373760.0;116.8609;116.6271;116.6271;116.8609;1.447443
1546373700.0;116.8612;116.8612;116.8612;116.8612;0
1546373640.0;116.8612;116.8612;116.8612;116.8612;1.288017
1546373580.0;116.7438;116.7438;116.7438;116.7438;0
1546373520.0;116.7438;116.7438;116.7438;116.7438;0
1546373460.0;116.8609;116.7438;116.7438;116.8609;1.294185
1546373400.0;116.8613;116.8613;116.8613;116.8613;1.273629
1546373340.0;116.8613;116.8613;116.8613;116.8613;0
1546373280.0;116.8612;116.8612;116.8612;116.8612;0.4664
1546373220.0;116.9782;116.9782;116.9782;116.9782;0
1546373160.0;116.8612;116.9782;116.8612;116.9782;0.61635
1546373100.0;116.9782;116.8613;116.8613;116.9782;0.834849
1546373040.0;116.9782;116.9782;116.9782;116.9782;0.373331
1546372980.0;116.4581;116.4581;116.4581;116.4581;0
1546372920.0;116.4581;116.4581;116.4581;116.4581;0.187165
1546372860.0;116.9782;116.9782;116.9782;116.9782;0.8424
1546372800.0;116.9782;116.9782;116.9782;116.9782;0
1546372740.0;116.9782;116.9782;116.9782;116.9782;0.3045
1546372680.0;116.9782;116.9782;116.9782;116.9782;0.3
1546372620.0;116.9782;116.9782;116.9782;116.9782;0
1546372560.0;116.9782;116.9782;116.9782;116.9782;0
1546372500.0;116.9782;116.9782;116.9782;116.9782;0
1546372440.0;116.9782;116.9782;116.9782;116.9782;0.392579
1546372380.0;116.9782;116.9782;116.9782;116.9782;0.4242
1546372320.0;116.9782;116.9782;116.9782;116.9782;0
1546372260.0;116.9782;116.9782;116.9782;116.9782;0
1546372200.0;116.9782;116.9782;116.9782;116.9782;0
1546372140.0;116.9782;116.9782;116.9782;116.9782;0.487198
1546372080.0;116.9782;116.9782;116.9782;116.9782;0.963898
1546372020.0;116.9782;116.9782;116.9782;116.9782;1.498887
1546371960.0;116.9782;116.9782;116.9782;116.9782;1.327857
1546371900.0;116.9782;116.9782;116.9782;116.9782;0.707
1546371840.0;116.9782;116.9782;116.9782;116.9782;0.498132
1546371780.0;116.9782;116.9782;116.9782;116.9782;0.494699
1546371720.0;116.9782;116.9782;116.9782;116.9782;0.743397
1546371660.0;116.9782;116.9782;116.9782;116.9782;0.437332
1546371600.0;116.9782;116.9782;116.9782;116.9782;0
1546371540.0;116.9782;116.9782;116.9782;116.9782;1.028738
1546371480.0;116.9782;116.9782;116.9782;116.9782;0
1546371420.0;116.9782;116.9782;116.9782;116.9782;0.846392
1546371360.0;116.9782;116.9782;116.9782;116.9782;0.367199
1546371300.0;116.9782;116.9782;116.9782;116.9782;0.56525
1546371240.0;116.9782;116.9782;116.9782;116.9782;0.78625
1546371180.0;116.9782;116.9782;116.9782;116.9782;0.507099
1546371120.0;116.9782;116.9782;116.9782;116.9782;0.619937
1546371060.0;116.9782;116.9782;116.9782;116.9782;0.282799
1546371000.0;116.9782;116.9782;116.9782;116.9782;0.596932
1546370940.0;116.9782;116.9782;116.9782;116.9782;0
1546370880.0;116.9782;116.9782;116.9782;116.9782;0.484198
1546370820.0;116.9782;116.9782;116.9782;116.9782;0.439998
1546370760.0;116.9782;116.9782;116.9782;116.9782;1.227718
1546370700.0;116.9782;116.9782;116.9782;116.9782;0
1546370640.0;116.9782;116.9782;116.9782;116.9782;0.8834
1546370580.0;116.9782;116.9782;116.9782;116.9782;0
1546370520.0;116.9782;116.9782;116.9782;116.9782;0.5292
1546370460.0;116.9782;116.9782;116.9782;116.9782;1.022565
1546370400.0;116.9782;116.9782;116.9782;116.9782;0
1546370340.0;116.9782;116.9782;116.9782;116.9782;0.542843
1546370280.0;116.9782;116.9782;116.9782;116.9782;0.6149
1546370220.0;116.9782;116.9782;116.9782;116.9782;1.865658
1546370160.0;116.9782;116.9782;116.9782;116.9782;0
1546370100.0;116.9782;116.9782;116.9782;116.9782;0.6975
1546370040.0;116.9782;116.9782;116.9782;116.9782;0
1546369980.0;116.9782;116.9782;116.9782;116.9782;0
1546369920.0;116.9782;116.9782;116.9782;116.9782;0
1546369860.0;116.9782;116.9782;116.9782;116.9782;0.455999
1546369800.0;116.9782;116.9782;116.9782;116.9782;0.789449
1546369740.0;116.9782;116.9782;116.9782;116.9782;0
1546369680.0;116.9782;116.9782;116.9782;116.9782;0.374931
1546369620.0;116.9782;116.9782;116.9782;116.9782;0.542933
1546369560.0;116.9782;116.9782;116.9782;116.9782;0
1546369500.0;116.9782;116.9782;116.9782;116.9782;0.890198
1546369440.0;116.9782;116.9782;116.9782;116.9782;0.359998
1546369380.0;116.9782;116.9782;116.9782;116.9782;1.300765
1546369320.0;116.9782;116.9782;116.9782;116.9782;0.5929
1546369260.0;116.9782;116.9782;116.9782;116.9782;0
1546369200.0;116.9782;116.9782;116.9782;116.9782;0.609965
1546369140.0;116.9782;116.9782;116.9782;116.9782;0.4114
1546369080.0;116.9782;116.9782;116.9782;116.9782;1.574429
1546369020.0;116.9782;116.9782;116.9782;116.9782;0.83371
1546368960.0;116.9782;116.9782;116.9782;116.9782;0
1546368900.0;116.9782;116.9782;116.9782;116.9782;0.577199
1546368840.0;116.9782;116.9782;116.9782;116.9782;0
1546368780.0;116.9782;116.9782;116.9782;116.9782;1.33865
1546368720.0;116.9782;116.9782;116.9782;116.9782;0
1546368660.0;116.9782;116.9782;116.9782;116.9782;0.905965
1546368600.0;116.9782;116.9782;116.9782;116.9782;0.4932
1546368540.0;116.9782;116.9782;116.9782;116.9782;0.824645
1546368480.0;116.8612;116.8612;116.8612;116.8612;0
1546368420.0;116.8612;116.8612;116.8612;116.8612;0
1546368360.0;116.9782;116.8612;116.8612;116.9782;0.9984
1546368300.0;116.9782;116.9782;116.9782;116.9782;0.714424
1546368240.0;116.9781;116.9781;116.9781;116.9781;0
1546368180.0;116.9781;116.9781;116.9781;116.9781;0.786582
