1546375680.0;0.0000676;0.0000676;0.0000676;0.0000676;0
1546375620.0;0.00006745;0.0000676;0.00006745;0.0000676;31703.832
1546375560.0;0.00006859;0.0000678;0.0000678;0.00006859;33894.543
1546375500.0;0.00006863;0.00006863;0.00006863;0.00006863;5823.948
1546375440.0;0.00006862;0.000068;0.000068;0.00006862;25828.715
1546375380.0;0.00006786;0.00006786;0.00006786;0.00006786;2949.382
1546375320.0;0.00006732;0.00006764;0.00006732;0.00006764;9788.703
1546375260.0;0.00006766;0.00006766;0.00006766;0.00006766;37903.568
1546375200.0;0.0000677;0.00006788;0.0000677;0.00006788;29267.926
1546375140.0;0.00006856;0.0000686;0.00006856;0.0000686;7209.925
1546375080.0;0.0000677;0.0000677;0.0000677;0.0000677;4589.534
1546375020.0;0.0000686;0.0000686;0.0000686;0.0000686;28661.003
1546374960.0;0.00006861;0.00006861;0.00006861;0.00006861;31247.903
1546374900.0;0.0000686;0.00006783;0.00006783;0.0000686;36533.454
1546374840.0;0.00006746;0.00006857;0.00006746;0.00006857;7451.984
1546374780.0;0.00006774;0.00006774;0.00006774;0.00006774;5399.872
1546374720.0;0.00006763;0.00006855;0.00006763;0.00006855;26120.806
1546374660.0;0.00006862;0.00006862;0.00006862;0.00006862;5300.244
1546374600.0;0.0000684;0.0000684;0.0000684;0.0000684;28922.733
1546374540.0;0.00006741;0.00006764;0.00006741;0.00006764;9169.867
1546374480.0;0.00006838;0.00006838;0.00006838;0.00006838;4758.724
1546374420.0;0.00006846;0.00006843;0.00006843;0.00006846;21569.602
1546374360.0;0.00006845;0.00006857;0.00006845;0.00006857;34704.966
1546374300.0;0.0000675;0.00006852;0.0000675;0.00006852;30766.62
1546374240.0;0.00006744;0.00006745;0.00006744;0.00006745;64495.861
1546374180.0;0.00006862;0.00006859;0.00006859;0.00006862;28008.209
1546374120.0;0.00006755;0.00006755;0.00006755;0.00006755;4711.181
1546374060.0;0.00006752;0.0000686;0.00006752;0.0000686;158844.033
1546374000.0;0.00006755;0.00006774;0.00006755;0.00006774;23216.479
1546373940.0;0.00006754;0.00006763;0.00006754;0.00006763;65238.992
1546373880.0;0.00006781;0.00006781;0.00006781;0.00006781;3775.088
1546373820.0;0.00006756;0.00006756;0.00006756;0.00006756;6640.322
1546373760.0;0.00006823;0.00006778;0.00006778;0.00006823;67879.862
1546373700.0;0.00006865;0.00006769;0.00006769;0.00006865;44860.802
1546373640.0;0.00006864;0.00006823;0.00006823;0.00006864;34943.969
1546373580.0;0.00006859;0.00006859;0.00006859;0.00006859;5279.324
1546373520.0;0.00006834;0.00006863;0.00006834;0.00006863;58775.253
1546373460.0;0.00006849;0.00006772;0.00006772;0.00006849;32291.442
1546373400.0;0.00006777;0.00006777;0.00006777;0.00006777;3598.347
1546373340.0;0.00006757;0.00006757;0.00006757;0.00006757;3829.993
1546373280.0;0.00006834;0.00006842;0.00006834;0.00006842;21758.349
1546373220.0;0.00006844;0.00006844;0.00006844;0.00006844;4442.84
1546373160.0;0.00006852;0.00006852;0.00006852;0.00006852;5419.651
1546373100.0;0.0000682;0.00006858;0.00006783;0.00006862;44038.711
1546373040.0;0.00006766;0.00006766;0.00006766;0.00006766;22164.676
1546372980.0;0.00006758;0.0000681;0.00006758;0.0000681;106598.103
1546372920.0;0.00006738;0.00006738;0.00006738;0.00006738;5719.616
1546372860.0;0.00006701;0.00006724;0.00006701;0.00006724;9836.945
1546372800.0;0.00006788;0.00006788;0.00006788;0.00006788;4023.712
1546372740.0;0.00006707;0.0000679;0.00006707;0.0000679;6794.807
1546372680.0;0.00006775;0.000068;0.00006713;0.000068;71846.632
1546372620.0;0.00006791;0.00006791;0.00006791;0.00006791;4658.155
1546372560.0;0.00006714;0.00006812;0.00006714;0.00006812;8716.777
1546372500.0;0.00006803;0.00006717;0.00006717;0.00006803;25965.971
1546372440.0;0.00006717;0.00006717;0.00006717;0.00006717;4615.21
1546372380.0;0.00006687;0.00006814;0.00006687;0.00006814;47899.919
1546372320.0;0.00006802;0.00006802;0.00006802;0.00006802;6101.857
1546372260.0;0.00006692;0.00006692;0.00006692;0.00006692;2679.958
1546372200.0;0.00006765;0.00006681;0.00006681;0.00006765;56467.528
1546372140.0;0.00006808;0.00006778;0.00006714;0.00006808;26475.636
1546372080.0;0.00006791;0.00006704;0.00006701;0.00006791;222179.552
1546372020.0;0.00006748;0.00006748;0.00006748;0.00006748;0
1546371960.0;0.00006786;0.00006748;0.00006748;0.00006786;8851.323
1546371900.0;0.00006692;0.00006692;0.00006692;0.00006692;3986.499
1546371840.0;0.00006796;0.00006785;0.00006785;0.00006796;54704.227
1546371780.0;0.00006792;0.00006702;0.000067;0.00006792;105093.513
1546371720.0;0.00006777;0.00006675;0.00006675;0.00006777;30519.738
1546371660.0;0.00006669;0.00006669;0.00006669;0.00006669;31106.417
1546371600.0;0.0000671;0.00006683;0.00006683;0.0000671;8607.196
1546371540.0;0.00006804;0.00006804;0.00006804;0.00006804;5807.071
1546371480.0;0.00006703;0.00006703;0.00006703;0.00006703;5132.776
1546371420.0;0.0000672;0.00006802;0.0000669;0.00006802;227811.268
1546371360.0;0.00006815;0.00006713;0.00006702;0.00006815;166337.895
1546371300.0;0.00006693;0.00006693;0.00006693;0.00006693;5432.842
1546371240.0;0.00006685;0.00006685;0.00006685;0.00006685;31262.728
1546371180.0;0.00006802;0.00006802;0.00006802;0.00006802;0
1546371120.0;0.00006765;0.00006802;0.00006765;0.00006802;59426.617
1546371060.0;0.0000681;0.00006691;0.00006691;0.0000681;10575.601
1546371000.0;0.00006684;0.00006781;0.00006684;0.00006781;33592.096
1546370940.0;0.00006771;0.00006771;0.00006771;0.00006771;3800.612
1546370880.0;0.00006699;0.00006817;0.00006699;0.00006817;11262.026
1546370820.0;0.00006684;0.00006684;0.00006684;0.00006684;7782.73
1546370760.0;0.0000681;0.00006818;0.0000681;0.00006818;24538.384
1546370700.0;0.00006806;0.00006806;0.00006806;0.00006806;4013.366
1546370640.0;0.00006817;0.00006708;0.00006708;0.00006817;26061.031
1546370580.0;0.0000671;0.00006769;0.0000671;0.00006769;57911.287
1546370520.0;0.00006793;0.00006793;0.00006793;0.00006793;5353.167
1546370460.0;0.00006708;0.00006714;0.00006708;0.00006714;7417.98
1546370400.0;0.00006781;0.00006781;0.00006781;0.00006781;25369.926
1546370340.0;0.00006773;0.00006701;0.00006701;0.00006773;16163.879
1546370280.0;0.00006699;0.00006802;0.00006699;0.00006802;34433.655
1546370220.0;0.00006718;0.00006805;0.00006718;0.00006805;16157.608
1546370160.0;0.00006721;0.00006721;0.00006721;0.00006721;3548.874
1546370100.0;0.00006793;0.00006811;0.00006793;0.00006814;24355.837
1546370040.0;0.00006701;0.00006701;0.00006701;0.00006701;3458.464
1546369980.0;0.00006793;0.00006712;0.00006712;0.00006793;11184.765
1546369920.0;0.00006796;0.00006711;0.00006711;0.00006796;39962.122
1546369860.0;0.00006718;0.00006718;0.00006718;0.00006718;3603.895
1546369800.0;0.00006799;0.00006799;0.00006799;0.00006799;5543.392
1546369740.0;0.00006701;0.00006719;0.00006701;0.00006719;13058.453
1546369680.0;0.00006719;0.00006693;0.00006693;0.00006719;9756.301
1546369620.0;0.00006723;0.00006704;0.00006704;0.00006723;43355.055
1546369560.0;0.00006814;0.00006814;0.00006814;0.00006814;4290.716
1546369500.0;0.00006812;0.00006814;0.00006812;0.00006814;33680.441
1546369440.0;0.00006819;0.00006721;0.00006721;0.00006819;8307.445
1546369380.0;0.00006818;0.00006818;0.00006818;0.00006818;6078.464
1546369320.0;0.00006818;0.00006817;0.00006817;0.00006818;6614.375
1546369260.0;0.00006731;0.00006818;0.00006731;0.00006818;10686.286
1546369200.0;0.00006714;0.00006807;0.00006714;0.00006807;41711.786
1546369140.0;0.00006812;0.00006812;0.00006812;0.00006812;3001.187
1546369080.0;0.00006719;0.00006807;0.00006719;0.00006807;10916.149
1546369020.0;0.00006788;0.00006787;0.00006787;0.00006788;8740.415
1546368960.0;0.00006814;0.00006721;0.00006721;0.00006814;7171.208
1546368900.0;0.00006816;0.00006724;0.00006724;0.00006816;34469.771
1546368840.0;0.00006816;0.00006816;0.00006816;0.00006816;22163.563
1546368780.0;0.00006813;0.00006813;0.00006813;0.00006813;26651.622
1546368720.0;0.00006784;0.00006735;0.00006735;0.00006811;60750.296
1546368660.0;0.00006804;0.00006697;0.00006697;0.00006809;42560.508
1546368600.0;0.00006733;0.00006733;0.00006733;0.00006733;3974.889
1546368540.0;0.00006731;0.00006717;0.00006717;0.00006731;57787.118
1546368480.0;0.0000674;0.0000674;0.0000674;0.0000674;34791.374
1546368420.0;0.00006733;0.00006808;0.00006733;0.00006808;30892.611
1546368360.0;0.00006727;0.00006727;0.00006727;0.00006727;4956.7
1546368300.0;0.00006736;0.00006736;0.00006736;0.00006736;4708.256
1546368240.0;0.00006775;0.00006824;0.00006775;0.00006824;76217.664
1546368180.0;0.00006777;0.00006777;0.00006777;0.00006777;4331.472
1546368120.0;0.00006821;0.00006822;0.00006724;0.00006822;297587.36
1546368060.0;0.00006724;0.00006825;0.00006724;0.00006825;7574.289
1546368000.0;0.00006759;0.00006759;0.00006759;0.00006759;4708.765
1546367940.0;0.00006753;0.00006756;0.00006753;0.00006766;104330.789
1546367880.0;0.00006814;0.00006819;0.0000674;0.00006828;56569.587
1546367820.0;0.00006801;0.00006822;0.00006801;0.00006822;33054.807
1546367760.0;0.00006786;0.00006786;0.00006786;0.00006786;22074.646
1546367700.0;0.00006714;0.00006746;0.00006714;0.00006746;10072.614
1546367640.0;0.00006681;0.00006732;0.00006681;0.00006732;9120.597
1546367580.0;0.00006743;0.00006743;0.00006743;0.00006743;4884.028
1546367520.0;0.00006826;0.0000669;0.0000669;0.00006826;62258.122
1546367460.0;0.00006791;0.00006791;0.00006791;0.00006791;4954.106
1546367400.0;0.00006755;0.00006755;0.00006755;0.00006755;4369.134
1546367340.0;0.00006689;0.00006685;0.00006685;0.00006689;10079.687
