1546376400.0;0.00003418;0.00003366;0.00003366;0.00003419;567.85029846
1546376340.0;0.00003404;0.00003408;0.00003344;0.00003408;6341.67733059
1546376280.0;0.00003402;0.00003412;0.00003328;0.00003426;6461.05094751
1546376220.0;0.00003361;0.00003393;0.00003355;0.00003426;7766.21301259
1546376160.0;0.00003428;0.00003345;0.00003343;0.00003428;4587.92081576
1546376100.0;0.00003363;0.00003377;0.00003339;0.00003428;8912.35843564
1546376040.0;0.00003394;0.00003387;0.00003331;0.00003428;9786.34987887
1546375980.0;0.00003426;0.00003411;0.00003348;0.0000343;7513.79836084
1546375920.0;0.00003396;0.00003352;0.00003352;0.00003429;8846.58240054
1546375860.0;0.00003404;0.00003394;0.00003342;0.00003431;7249.18639934
1546375800.0;0.00003416;0.00003384;0.00003336;0.00003425;5741.58077564
1546375740.0;0.00003394;0.00003391;0.00003353;0.00003431;7041.57676039
1546375680.0;0.00003367;0.00003367;0.00003349;0.00003429;2605.1138312
1546375620.0;0.00003408;0.00003353;0.00003353;0.00003429;11274.40367624
1546375560.0;0.00003429;0.00003383;0.00003328;0.00003429;7657.65406616
1546375500.0;0.00003348;0.00003367;0.00003342;0.00003431;8185.65997159
1546375440.0;0.00003356;0.00003417;0.00003339;0.00003427;7391.3984584
1546375380.0;0.00003342;0.00003371;0.00003342;0.00003428;11166.90224637
1546375320.0;0.00003433;0.00003383;0.00003329;0.00003433;5529.06688517
1546375260.0;0.00003374;0.00003422;0.00003344;0.00003424;5671.95428675
1546375200.0;0.00003342;0.00003429;0.00003342;0.00003431;7243.37620274
1546375140.0;0.00003355;0.00003356;0.00003339;0.00003428;11255.46807775
1546375080.0;0.00003399;0.00003403;0.0000333;0.0000343;7573.92234318
1546375020.0;0.00003391;0.00003376;0.00003332;0.0000343;8996.9446828
1546374960.0;0.00003348;0.00003433;0.00003323;0.00003436;7179.42265683
1546374900.0;0.00003366;0.00003349;0.00003329;0.00003402;5339.12664612
1546374840.0;0.00003396;0.00003333;0.00003326;0.00003407;10486.67208142
1546374780.0;0.00003336;0.00003352;0.00003322;0.00003425;6649.46020541
1546374720.0;0.00003406;0.00003345;0.00003326;0.00003407;6461.86658258
1546374660.0;0.00003356;0.00003387;0.00003324;0.00003406;4636.90286843
1546374600.0;0.00003368;0.00003366;0.00003324;0.00003405;9260.67555421
1546374540.0;0.00003347;0.00003363;0.00003324;0.00003416;15644.55926691
1546374480.0;0.00003387;0.00003337;0.00003325;0.00003409;8174.53438831
1546374420.0;0.00003369;0.0000334;0.00003326;0.00003412;8300.07292709
1546374360.0;0.00003384;0.00003368;0.00003339;0.00003412;8035.93517196
1546374300.0;0.00003327;0.00003413;0.00003327;0.00003414;7732.00036041
1546374240.0;0.0000339;0.00003353;0.00003324;0.00003416;9774.49648735
1546374180.0;0.00003384;0.00003362;0.00003325;0.00003397;13902.82601058
1546374120.0;0.00003363;0.00003355;0.00003327;0.00003395;14429.71956581
1546374060.0;0.00003359;0.00003338;0.00003327;0.00003401;13221.74889982
1546374000.0;0.00003402;0.00003339;0.00003325;0.00003412;9149.3864597
1546373940.0;0.00003359;0.00003407;0.00003322;0.00003407;16299.89754627
1546373880.0;0.00003352;0.00003331;0.00003322;0.00003391;8968.38911217
1546373820.0;0.0000334;0.00003341;0.00003326;0.0000339;13869.67070623
1546373760.0;0.00003323;0.00003351;0.00003323;0.00003397;10164.89754977
1546373700.0;0.00003367;0.00003355;0.00003324;0.00003407;6162.21335544
1546373640.0;0.00003368;0.00003333;0.00003323;0.00003422;9826.74364876
1546373580.0;0.00003322;0.0000336;0.00003322;0.00003417;8500.51137204
1546373520.0;0.00003419;0.00003342;0.00003337;0.00003421;10117.38583338
1546373460.0;0.0000338;0.00003327;0.00003325;0.00003421;11583.44301146
1546373400.0;0.00003347;0.0000337;0.00003324;0.00003419;6339.11956771
1546373340.0;0.00003408;0.0000334;0.00003325;0.00003416;9187.26643937
1546373280.0;0.00003385;0.00003405;0.00003324;0.00003442;9093.66961823
1546373220.0;0.00003323;0.00003371;0.00003323;0.00003455;10128.26703083
1546373160.0;0.00003327;0.00003389;0.00003322;0.00003463;12321.50777091
1546373100.0;0.00003341;0.00003322;0.00003322;0.00003434;9520.23434295
1546373040.0;0.00003448;0.00003442;0.00003325;0.00003448;14266.33110729
1546372980.0;0.00003353;0.00003363;0.00003325;0.00003435;9505.96908303
1546372920.0;0.00003337;0.00003354;0.00003321;0.00003389;11526.72992324
1546372860.0;0.0000333;0.00003327;0.00003323;0.00003394;7063.44958378
1546372800.0;0.00003376;0.0000333;0.00003327;0.00003393;15650.50246655
1546372740.0;0.00003384;0.00003383;0.00003325;0.00003395;7873.36256904
1546372680.0;0.00003387;0.00003391;0.00003325;0.00003394;8600.87574558
1546372620.0;0.00003397;0.00003384;0.00003325;0.00003441;10729.79992858
1546372560.0;0.00003337;0.00003355;0.00003325;0.00003445;8130.48286336
1546372500.0;0.00003428;0.00003382;0.0000333;0.00003441;9273.32502852
1546372440.0;0.00003335;0.00003382;0.00003327;0.00003427;10938.61773123
1546372380.0;0.00003454;0.00003419;0.00003329;0.00003454;5942
1546372320.0;0.00003382;0.00003369;0.00003331;0.00003428;10781.81388361
1546372260.0;0.00003365;0.00003384;0.00003341;0.00003408;12098.53211148
1546372200.0;0.00003415;0.00003386;0.00003341;0.00003415;7527.99895459
1546372140.0;0.00003339;0.00003337;0.00003337;0.00003418;13536.29732376
1546372080.0;0.00003396;0.00003408;0.00003332;0.00003418;7203.99337481
1546372020.0;0.00003385;0.00003396;0.00003331;0.00003416;9897.05694502
1546371960.0;0.00003422;0.00003422;0.00003331;0.0000345;8596.06505816
1546371900.0;0.0000346;0.00003365;0.00003331;0.0000346;10009.57224369
1546371840.0;0.00003404;0.00003362;0.00003331;0.00003459;12682.41130305
1546371780.0;0.00003325;0.00003388;0.00003325;0.00003463;11759.26890991
1546371720.0;0.0000338;0.00003378;0.00003356;0.00003448;10005.3807841
1546371660.0;0.00003412;0.00003369;0.00003354;0.00003464;13148.80325359
1546371600.0;0.00003398;0.00003399;0.00003348;0.00003444;7969.77156137
1546371540.0;0.0000336;0.00003368;0.00003347;0.00003444;7031.56505839
1546371480.0;0.00003413;0.0000335;0.00003346;0.00003445;11415.58788999
1546371420.0;0.0000341;0.00003384;0.00003353;0.00003439;14712.80853138
1546371360.0;0.00003399;0.0000339;0.00003353;0.00003445;12692.03394073
1546371300.0;0.00003383;0.00003431;0.00003356;0.00003446;10905.93321707
1546371240.0;0.00003435;0.00003368;0.00003345;0.00003435;8599.01109694
1546371180.0;0.00003368;0.00003418;0.00003346;0.0000344;13732.88016799
1546371120.0;0.00003379;0.00003392;0.00003353;0.00003435;10816.71424618
1546371060.0;0.00003378;0.00003365;0.0000334;0.00003435;10527.01853207
1546371000.0;0.00003393;0.0000336;0.00003347;0.00003441;8134.89302973
1546370940.0;0.000034;0.00003436;0.00003344;0.00003443;11057.14371796
1546370880.0;0.00003364;0.00003395;0.00003353;0.00003437;12104.21193731
1546370820.0;0.00003366;0.00003426;0.00003339;0.00003436;9711.30384825
1546370760.0;0.00003434;0.00003322;0.00003322;0.00003444;8846.37440047
1546370700.0;0.00003369;0.00003352;0.00003352;0.00003442;8503.50144539
1546370640.0;0.00003394;0.0000336;0.00003349;0.00003432;12845.45274384
1546370580.0;0.00003444;0.0000337;0.0000335;0.00003444;10676.83985271
1546370520.0;0.00003386;0.00003342;0.00003342;0.00003446;8030.02434476
1546370460.0;0.00003433;0.00003413;0.00003351;0.00003435;14909.48664452
1546370400.0;0.00003421;0.00003413;0.0000336;0.00003444;8127.9555561
1546370340.0;0.00003384;0.00003379;0.00003348;0.00003447;6825.23480222
1546370280.0;0.0000342;0.00003387;0.00003331;0.00003452;10854.39878657
1546370220.0;0.00003467;0.00003451;0.00003359;0.00003467;7159.04052158
1546370160.0;0.00003401;0.00003396;0.00003356;0.00003465;7516.54347188
1546370100.0;0.00003417;0.00003461;0.00003355;0.00003461;8820.22849652
1546370040.0;0.00003463;0.00003436;0.00003373;0.00003463;9196.87683281
1546369980.0;0.00003445;0.00003405;0.00003356;0.00003461;10026.48455115
1546369920.0;0.00003436;0.00003377;0.0000336;0.0000345;8334.45820639
1546369860.0;0.00003412;0.00003408;0.0000337;0.00003445;12424.24948243
1546369800.0;0.00003419;0.00003419;0.00003334;0.00003457;11301.31284443
1546369740.0;0.00003426;0.00003451;0.0000336;0.00003459;13955.32191869
1546369680.0;0.0000337;0.00003386;0.00003361;0.00003464;6865.30092568
1546369620.0;0.00003454;0.00003371;0.00003371;0.00003454;9953.2960734
1546369560.0;0.00003388;0.00003366;0.00003348;0.00003462;9129.37591664
1546369500.0;0.00003409;0.00003339;0.00003339;0.00003463;7670.19692018
1546369440.0;0.00003399;0.0000339;0.00003329;0.00003456;10714.21394533
1546369380.0;0.000034;0.00003423;0.00003344;0.00003459;8775.80941304
1546369320.0;0.00003375;0.00003394;0.00003375;0.00003464;10594.11751593
1546369260.0;0.00003414;0.00003388;0.00003388;0.00003464;7206.90829733
1546369200.0;0.00003411;0.0000341;0.00003374;0.00003459;8810.50997781
1546369140.0;0.00003418;0.00003466;0.0000336;0.00003466;10499.26190552
1546369080.0;0.00003424;0.00003363;0.00003345;0.00003466;13138.30356406
1546369020.0;0.00003349;0.00003366;0.00003349;0.00003462;10123.48900427
1546368960.0;0.00003429;0.00003416;0.00003364;0.00003465;3955.56233486
1546368900.0;0.0000344;0.0000344;0.00003347;0.00003467;9862.91306878
1546368840.0;0.00003437;0.00003351;0.00003351;0.00003459;11299.29224896
1546368780.0;0.00003466;0.00003431;0.00003373;0.00003466;11567.50682721
1546368720.0;0.0000345;0.00003378;0.00003378;0.00003454;9784.61968163
1546368660.0;0.00003425;0.00003404;0.0000338;0.00003458;15735.95886612
1546368600.0;0.00003444;0.00003412;0.00003359;0.00003461;9018.819755
1546368540.0;0.00003407;0.00003411;0.00003382;0.00003461;10369.19392991
1546368480.0;0.00003444;0.00003443;0.0000338;0.00003464;10231.39568029
1546368420.0;0.00003466;0.00003452;0.00003384;0.00003466;14283.31562854
1546368360.0;0.00003444;0.00003405;0.0000336;0.00003466;7520.67393446
1546368300.0;0.00003393;0.00003411;0.00003369;0.00003466;5376.59122485
1546368240.0;0.00003376;0.00003396;0.00003376;0.00003465;7261.51160066
1546368180.0;0.0000338;0.00003378;0.00003366;0.00003459;12184.66258033
1546368120.0;0.00003383;0.00003399;0.00003332;0.00003465;8447.55218566
1546368060.0;0.00003411;0.00003435;0.00003332;0.00003467;13068.09047408
1546368000.0;0.00003393;0.00003462;0.00003329;0.00003464;8842.27234053
1546367940.0;0.00003427;0.00003444;0.0000337;0.00003459;8259.13147187
1546367880.0;0.00003454;0.00003385;0.00003328;0.00003462;10469.43957928
1546367820.0;0.00003398;0.00003375;0.00003374;0.00003466;10770.09872627
1546367760.0;0.00003442;0.00003464;0.00003371;0.00003464;4611.9339181
1546367700.0;0.00003385;0.00003444;0.00003373;0.00003467;11921.90151826
1546367640.0;0.00003458;0.00003456;0.00003333;0.00003464;8564.07600591
1546367580.0;0.00003402;0.0000342;0.00003374;0.00003462;9206.83205516
1546367520.0;0.00003393;0.00003417;0.00003365;0.00003466;10058.77526039
1546367460.0;0.00003421;0.00003389;0.00003345;0.00003462;12607.45621538
1546367400.0;0.00003465;0.00003409;0.00003333;0.00003465;11136.96649071
1546367340.0;0.00003369;0.00003399;0.00003369;0.00003467;10668.97255083
1546367280.0;0.00003385;0.00003369;0.00003366;0.00003464;10608.09781525
1546367220.0;0.00003363;0.00003443;0.00003363;0.00003469;11182.52560775
1546367160.0;0.00003414;0.00003425;0.00003336;0.0000347;6899.54378981
1546367100.0;0.00003401;0.00003413;0.00003368;0.00003466;10794.33888975
1546367040.0;0.00003446;0.00003411;0.00003368;0.00003468;12738.03525334
1546366980.0;0.00003467;0.00003367;0.00003367;0.00003467;11634.93956356
