1546372380.0;7.4193;7.4193;7.4193;7.4193;106.89394
1546372320.0;7.3994;7.3994;7.3994;7.3994;137.4948
1546372260.0;7.4092;7.4195;7.4092;7.4195;110.15239
1546372200.0;7.4096;7.4096;7.4096;7.4096;19.77605
1546372140.0;7.4033;7.39;7.39;7.4033;48.47439
1546372080.0;7.3881;7.3881;7.3881;7.3881;35.5862
1546372020.0;7.388;7.388;7.388;7.388;22.8024
1546371960.0;7.3912;7.4107;7.3912;7.4107;47.58489
1546371900.0;7.3898;7.3898;7.3898;7.3898;23.855
1546371840.0;7.3844;7.4073;7.3844;7.4073;196.16117
1546371780.0;7.3817;7.3817;7.3817;7.3817;19.6455
1546371720.0;7.3782;7.398;7.3782;7.398;23.1941
1546371660.0;7.3977;7.3773;7.3773;7.3977;220.31042
1546371600.0;7.3738;7.3996;7.3738;7.3996;83.30816
1546371540.0;7.3613;7.3705;7.3613;7.3705;32.51147
1546371480.0;7.3721;7.3732;7.3721;7.3732;82.66119
1546371420.0;7.3618;7.3616;7.3616;7.3618;149.90206
1546371360.0;7.3727;7.3727;7.3727;7.3727;30.29875
1546371300.0;7.3618;7.3732;7.3618;7.3732;37.09835
1546371240.0;7.3622;7.3728;7.3622;7.3728;40.81562
1546371180.0;7.3733;7.3737;7.3733;7.3741;180.19074
1546371120.0;7.3747;7.3747;7.3747;7.3747;29.9915
1546371060.0;7.3771;7.3761;7.3761;7.3772;137.27368
1546371000.0;7.359;7.359;7.359;7.359;27.73672
1546370940.0;7.3775;7.3775;7.3775;7.3775;30.09
1546370880.0;7.3791;7.3656;7.3656;7.3791;45.62651
1546370820.0;7.3795;7.3789;7.3788;7.3795;26.0874
1546370760.0;7.3806;7.3794;7.3794;7.3806;133.18227
1546370700.0;7.3545;7.3633;7.3545;7.3633;121.03386
1546370640.0;7.3694;7.3694;7.3694;7.3694;176.111
1546370580.0;7.37;7.37;7.37;7.37;66.15193
1546370520.0;7.383;7.3878;7.383;7.3878;124.02362
1546370460.0;7.3786;7.3814;7.3786;7.3814;43.942
1546370400.0;7.366;7.366;7.366;7.366;28.50165
1546370340.0;7.3401;7.3668;7.3401;7.3668;53.38859
1546370280.0;7.3545;7.3533;7.3533;7.3545;51.29096
1546370220.0;7.3709;7.3709;7.3709;7.3709;92.17092
1546370160.0;7.3757;7.3577;7.3577;7.3762;133.3821
1546370100.0;7.3738;7.3738;7.3738;7.3738;27.5525
1546370040.0;7.3499;7.3515;7.3499;7.3515;355.25363
1546369980.0;7.3466;7.3663;7.3466;7.3663;111.18152
1546369920.0;7.3447;7.3463;7.3447;7.3463;232.95689
1546369860.0;7.3631;7.3631;7.3631;7.3631;234.7252
1546369800.0;7.3404;7.3607;7.3404;7.3607;118.65944
1546369740.0;7.3366;7.3366;7.3366;7.3366;18.37395
1546369680.0;7.3564;7.3564;7.3564;7.3564;127.92134
1546369620.0;7.338;7.3307;7.3307;7.338;46.72425
1546369560.0;7.3378;7.3379;7.3378;7.3379;169.56248
1546369500.0;7.3458;7.3381;7.3381;7.3458;94.04461
1546369440.0;7.3277;7.3277;7.3277;7.3277;24.8298
1546369380.0;7.3366;7.3366;7.3366;7.3366;21.88895
1546369320.0;7.3303;7.3181;7.3181;7.3303;537.9181
1546369260.0;7.3173;7.3176;7.3173;7.3198;226.18812
1546369200.0;7.3026;7.3173;7.3026;7.3173;31.0625
1546369140.0;7.296;7.2955;7.2955;7.296;48.1149
1546369080.0;7.3179;7.3177;7.3177;7.3179;245.77823
1546369020.0;7.3185;7.3185;7.3185;7.3185;14.14325
1546368960.0;7.32;7.3033;7.3033;7.32;41.13766
1546368900.0;7.3058;7.3058;7.3058;7.3058;21.7987
1546368840.0;7.303;7.3038;7.303;7.3038;35.85005
1546368780.0;7.321;7.321;7.321;7.321;20.24612
1546368720.0;7.2975;7.2975;7.2975;7.2975;22.43009
1546368660.0;7.3069;7.3104;7.3069;7.3104;271.70179
1546368600.0;7.294;7.294;7.294;7.294;28.59304
1546368540.0;7.3146;7.3146;7.3146;7.3146;114.15227
1546368480.0;7.2906;7.2906;7.2906;7.2906;18.62916
1546368420.0;7.3201;7.286;7.286;7.3201;202.09613
1546368360.0;7.2918;7.2918;7.2918;7.2918;21.05416
1546368300.0;7.2877;7.2877;7.2877;7.2877;14.1336
1546368240.0;7.2864;7.2864;7.2864;7.2864;19.51472
1546368180.0;7.2947;7.3011;7.2947;7.3011;48.13357
1546368120.0;7.2939;7.2933;7.2933;7.2939;42.5354
1546368060.0;7.3216;7.3202;7.3202;7.3216;32.9485
1546368000.0;7.2991;7.2991;7.2991;7.2991;181.25355
1546367940.0;7.283;7.3321;7.283;7.3321;112.49316
1546367880.0;7.276;7.283;7.2735;7.3004;41.87009
1546367820.0;7.2769;7.276;7.276;7.3031;177.9732
1546367760.0;7.2792;7.2762;7.2762;7.2905;109.90106
1546367700.0;7.2933;7.2785;7.2725;7.2939;101.75258
1546367640.0;7.3358;7.3357;7.3357;7.3445;56.98647
1546367580.0;7.3507;7.3479;7.3358;7.3507;172.82505
1546367520.0;7.3333;7.3333;7.3333;7.3333;23.66849
1546367460.0;7.3546;7.3546;7.3546;7.3546;22.51888
1546367400.0;7.3598;7.339;7.3353;7.3598;167.71614
1546367340.0;7.3424;7.3424;7.3424;7.3424;0
1546367280.0;7.3424;7.3424;7.3424;7.3424;26.12
1546367220.0;7.3595;7.3416;7.3416;7.3595;49.68565
1546367160.0;7.3633;7.3623;7.3623;7.3633;36.29613
1546367100.0;7.3453;7.3453;7.3453;7.3453;20.4393
1546367040.0;7.3428;7.3433;7.3428;7.3433;124.02549
1546366980.0;7.3652;7.3652;7.3652;7.3652;29.0388
1546366920.0;7.3609;7.3613;7.3609;7.3613;100.2701
1546366860.0;7.361;7.3603;7.3603;7.3613;35.84839
1546366800.0;7.3644;7.3512;7.3512;7.3644;161.43702
1546366740.0;7.3533;7.3533;7.3533;7.3533;197.24741
1546366680.0;7.3705;7.357;7.357;7.3705;43.7334
1546366620.0;7.338;7.338;7.338;7.338;164.34741
1546366560.0;7.3503;7.3503;7.3503;7.3503;21.4421
1546366500.0;7.3375;7.3385;7.3375;7.3385;128.61781
1546366440.0;7.3569;7.3569;7.3569;7.3569;71.72666
1546366380.0;7.3501;7.35;7.35;7.3501;38.64931
1546366320.0;7.3585;7.3508;7.3508;7.3585;136.23196
1546366260.0;7.36;7.36;7.36;7.36;150.77177
1546366200.0;7.3505;7.3501;7.3501;7.3505;45.22319
1546366140.0;7.3501;7.3603;7.3501;7.3603;30.60287
1546366080.0;7.3602;7.3602;7.3602;7.3602;23.7671
1546366020.0;7.3651;7.3605;7.3605;7.3651;164.83756
1546365960.0;7.3686;7.3505;7.3505;7.3686;140.80478
1546365900.0;7.384;7.3569;7.3569;7.384;57.81701
1546365840.0;7.3599;7.3599;7.3599;7.3599;246.90599
