1546375920.0;0.5836;0.5819;0.5819;0.5836;850.173
1546375860.0;0.5838;0.5838;0.5838;0.5838;252.898
1546375800.0;0.5845;0.5822;0.5822;0.5845;618.271
1546375740.0;0.5848;0.5848;0.5848;0.5848;0
1546375680.0;0.5848;0.5848;0.5848;0.5848;305.191
1546375620.0;0.5835;0.5835;0.5835;0.5835;0
1546375560.0;0.5835;0.5835;0.5835;0.5835;0
1546375500.0;0.5833;0.5835;0.5833;0.5835;761.062
1546375440.0;0.5827;0.5827;0.5827;0.5827;252.294
1546375380.0;0.5833;0.5833;0.5833;0.5833;186.635
1546375320.0;0.5831;0.5831;0.5831;0.5831;466.474
1546375260.0;0.5835;0.5835;0.5835;0.5835;313.184
1546375200.0;0.5822;0.5822;0.5822;0.5822;0
1546375140.0;0.5822;0.5822;0.5822;0.5822;0
1546375080.0;0.5822;0.5822;0.5822;0.5822;53.087
1546375020.0;0.5848;0.5846;0.5834;0.5848;1631.246
1546374960.0;0.5829;0.5829;0.5829;0.5829;0
1546374900.0;0.5829;0.5829;0.5829;0.5829;772.538
1546374840.0;0.5823;0.5835;0.5823;0.5835;297.113
1546374780.0;0.582;0.5823;0.582;0.5826;7548.49
1546374720.0;0.5823;0.5808;0.5808;0.5823;2139.379
1546374660.0;0.5833;0.5833;0.5833;0.5833;217.53
1546374600.0;0.5816;0.582;0.5816;0.582;464.327
1546374540.0;0.5806;0.5806;0.5806;0.5806;347.755
1546374480.0;0.5797;0.5797;0.5797;0.5797;0
1546374420.0;0.5797;0.5797;0.5797;0.5797;480.209
1546374360.0;0.5803;0.5803;0.5803;0.5803;1470.413
1546374300.0;0.5813;0.5792;0.5792;0.5816;5338.699
1546374240.0;0.5836;0.5813;0.5813;0.5836;863.84
1546374180.0;0.5852;0.5852;0.5852;0.5852;0
1546374120.0;0.5852;0.5852;0.5852;0.5852;280.979
1546374060.0;0.5854;0.5862;0.5854;0.5862;2805.23
1546374000.0;0.5861;0.586;0.5845;0.5861;4085.776
1546373940.0;0.5853;0.5856;0.5847;0.5856;503.387
1546373880.0;0.5845;0.5854;0.5836;0.5854;1752.737
