1546375800.0;0.00006766;0.00006766;0.00006766;0.00006766;0
1546375740.0;0.00006783;0.00006766;0.00006766;0.00006783;72.22
1546375680.0;0.00006786;0.00006786;0.00006786;0.00006786;0
1546375620.0;0.00006786;0.00006786;0.00006786;0.00006786;38.608
1546375560.0;0.00006784;0.00006784;0.00006784;0.00006784;40.095
1546375500.0;0.00006784;0.00006747;0.00006743;0.00006784;81.33
1546375440.0;0.00006785;0.00006785;0.00006785;0.00006785;40.59
1546375380.0;0.00006771;0.00006742;0.00006742;0.00006771;57.68
1546375320.0;0.00006771;0.00006771;0.00006771;0.00006771;0
1546375260.0;0.00006771;0.00006771;0.00006771;0.00006771;53.32
1546375200.0;0.00006747;0.00006733;0.00006733;0.00006747;63.719
1546375140.0;0.00006731;0.00006731;0.00006731;0.00006731;0
1546375080.0;0.00006731;0.00006731;0.00006731;0.00006731;32.06
1546375020.0;0.0000677;0.00006753;0.00006753;0.0000677;31.2
1546374960.0;0.00006746;0.00006746;0.00006746;0.00006746;198.663
1546374900.0;0.00006738;0.00006738;0.00006738;0.00006738;28.727
1546374840.0;0.00006786;0.00006786;0.00006786;0.00006786;0
1546374780.0;0.00006736;0.00006786;0.00006736;0.00006786;275.234
1546374720.0;0.0000675;0.0000675;0.0000675;0.0000675;0
1546374660.0;0.0000675;0.0000675;0.0000675;0.0000675;246.311
1546374600.0;0.00006776;0.00006776;0.00006776;0.00006776;44.746
1546374540.0;0.00006732;0.00006732;0.00006732;0.00006732;0
1546374480.0;0.00006732;0.00006732;0.00006732;0.00006732;17.37
1546374420.0;0.00006795;0.00006795;0.00006795;0.00006795;48.06
1546374360.0;0.00006738;0.00006738;0.00006738;0.00006738;0
1546374300.0;0.00006738;0.00006738;0.00006738;0.00006738;0
1546374240.0;0.00006738;0.00006738;0.00006738;0.00006738;48.304
1546374180.0;0.00006772;0.00006739;0.00006739;0.00006772;38.088
1546374120.0;0.00006772;0.00006772;0.00006772;0.00006772;25.26
1546374060.0;0.0000674;0.0000674;0.0000674;0.0000674;29.889
1546374000.0;0.0000677;0.00006744;0.00006744;0.0000677;75.339
1546373940.0;0.00006728;0.00006728;0.00006728;0.00006728;252.622
1546373880.0;0.00006768;0.00006821;0.00006768;0.00006821;149.866
1546373820.0;0.00006749;0.00006749;0.00006749;0.00006749;27
1546373760.0;0.00006748;0.00006748;0.00006748;0.00006748;31.52
1546373700.0;0.00006782;0.00006782;0.00006782;0.00006782;0
1546373640.0;0.00006786;0.00006782;0.00006782;0.00006786;442.41
1546373580.0;0.00006779;0.00006779;0.00006779;0.00006779;51.53
1546373520.0;0.00006775;0.00006775;0.00006775;0.00006775;24.23
1546373460.0;0.00006764;0.00006764;0.00006764;0.00006764;0
1546373400.0;0.00006764;0.00006764;0.00006764;0.00006764;17.18
1546373340.0;0.0000674;0.0000674;0.0000674;0.0000674;0
1546373280.0;0.0000674;0.0000674;0.0000674;0.0000674;39.471
1546373220.0;0.00006769;0.00006767;0.00006767;0.00006769;78
1546373160.0;0.00006729;0.00006746;0.00006729;0.00006746;64.74
1546373100.0;0.00006768;0.00006768;0.00006768;0.00006768;222.738
1546373040.0;0.00006735;0.00006735;0.00006735;0.00006735;48.027
1546372980.0;0.00006772;0.00006772;0.00006772;0.00006772;8.73
1546372920.0;0.00006867;0.00006772;0.00006772;0.00006867;485.723
1546372860.0;0.00006773;0.00006773;0.00006773;0.00006773;8.571
1546372800.0;0.0000683;0.00006652;0.00006652;0.0000683;147.389
1546372740.0;0.00006667;0.0000683;0.00006583;0.0000683;208.51
1546372680.0;0.0000663;0.0000663;0.0000663;0.0000663;217.056
1546372620.0;0.0000661;0.00006611;0.0000661;0.00006611;118.001
1546372560.0;0.00006657;0.00006657;0.00006657;0.00006657;113.224
1546372500.0;0.00006616;0.00006658;0.00006616;0.00006658;43.304
1546372440.0;0.00006693;0.00006655;0.00006655;0.00006693;34.447
1546372380.0;0.00006622;0.00006622;0.00006622;0.00006622;40.808
1546372320.0;0.00006625;0.00006693;0.00006625;0.00006693;298.004
1546372260.0;0.00006653;0.00006653;0.00006653;0.00006653;0
1546372200.0;0.00006645;0.00006653;0.00006645;0.00006653;85.007
1546372140.0;0.00006621;0.00006606;0.00006606;0.00006621;55.32
1546372080.0;0.00006635;0.00006635;0.00006635;0.00006635;0
1546372020.0;0.00006643;0.00006635;0.00006635;0.00006643;155.264
1546371960.0;0.00006634;0.00006643;0.00006634;0.00006643;25.301
1546371900.0;0.00006635;0.00006635;0.00006635;0.00006635;0
1546371840.0;0.00006635;0.00006635;0.00006635;0.00006635;34
1546371780.0;0.00006634;0.00006634;0.00006634;0.00006634;35
1546371720.0;0.00006605;0.00006605;0.00006605;0.00006605;204.161
1546371660.0;0.00006609;0.00006609;0.00006609;0.00006609;119.142
1546371600.0;0.00006601;0.00006601;0.00006601;0.00006601;45
1546371540.0;0.00006606;0.00006606;0.00006606;0.00006606;84.277
1546371480.0;0.00006594;0.00006623;0.00006558;0.00006623;346.903
1546371420.0;0.00006589;0.00006589;0.00006589;0.00006589;0
1546371360.0;0.00006589;0.00006589;0.00006589;0.00006589;29.774
1546371300.0;0.00006595;0.00006566;0.00006566;0.00006595;371.148
1546371240.0;0.00006563;0.00006563;0.00006563;0.00006563;235.227
1546371180.0;0.00006593;0.00006593;0.00006593;0.00006593;430.836
1546371120.0;0.00006584;0.00006584;0.00006584;0.00006584;23.713
1546371060.0;0.00006558;0.00006558;0.00006558;0.00006558;29.944
1546371000.0;0.00006589;0.00006589;0.00006589;0.00006589;19.657
1546370940.0;0.00006582;0.00006582;0.00006582;0.00006582;0
1546370880.0;0.00006582;0.00006582;0.00006582;0.00006582;45.009
1546370820.0;0.00006549;0.00006549;0.00006549;0.00006549;29.307
1546370760.0;0.00006536;0.00006536;0.00006536;0.00006536;0
1546370700.0;0.0000655;0.00006536;0.000065;0.00006581;202.108
1546370640.0;0.00006555;0.00006618;0.00006555;0.00006618;34.88
1546370580.0;0.00006532;0.00006555;0.00006532;0.00006555;67.228
1546370520.0;0.00006514;0.00006514;0.00006514;0.00006514;0
1546370460.0;0.00006514;0.00006514;0.00006514;0.00006514;17.448
1546370400.0;0.00006494;0.00006515;0.00006494;0.00006515;108.85
1546370340.0;0.00006499;0.00006499;0.00006499;0.00006499;313.796
1546370280.0;0.00006543;0.00006543;0.00006543;0.00006543;0
1546370220.0;0.00006542;0.00006543;0.00006542;0.00006543;59.021
1546370160.0;0.00006471;0.00006471;0.00006471;0.00006471;222.647
1546370100.0;0.00006507;0.00006507;0.00006507;0.00006507;268.972
1546370040.0;0.00006503;0.00006503;0.00006503;0.00006503;0
1546369980.0;0.00006503;0.00006503;0.00006503;0.00006503;106.201
1546369920.0;0.00006471;0.00006471;0.00006471;0.00006471;203.134
1546369860.0;0.00006471;0.00006471;0.00006471;0.00006471;0
1546369800.0;0.00006471;0.00006471;0.00006471;0.00006471;41.488
1546369740.0;0.00006469;0.00006469;0.00006469;0.00006469;35.108
1546369680.0;0.00006513;0.00006513;0.00006513;0.00006513;0
1546369620.0;0.00006513;0.00006513;0.00006513;0.00006513;308.063
1546369560.0;0.00006449;0.00006449;0.00006449;0.00006449;32.3
1546369500.0;0.00006476;0.00006473;0.00006473;0.00006476;40.192
1546369440.0;0.00006496;0.00006496;0.00006496;0.00006496;282.616
1546369380.0;0.00006471;0.00006542;0.00006471;0.00006542;123.865
1546369320.0;0.0000641;0.00006542;0.0000641;0.00006542;66.653
1546369260.0;0.00006417;0.00006417;0.00006417;0.00006417;146.144
1546369200.0;0.00006485;0.00006491;0.00006485;0.00006491;113.085
1546369140.0;0.0000648;0.00006434;0.00006434;0.0000648;254.109
1546369080.0;0.0000652;0.00006518;0.00006518;0.0000652;118.701
1546369020.0;0.00006502;0.00006498;0.00006498;0.00006502;48.721
1546368960.0;0.00006496;0.00006496;0.00006496;0.00006496;53.981
1546368900.0;0.00006538;0.00006538;0.00006538;0.00006538;26.347
1546368840.0;0.00006529;0.00006529;0.00006529;0.00006529;45.292
1546368780.0;0.00006572;0.00006572;0.00006572;0.00006572;20.98
1546368720.0;0.00006618;0.00006618;0.00006618;0.00006618;268.365
1546368660.0;0.00006574;0.00006574;0.00006574;0.00006574;35
1546368600.0;0.00006577;0.00006577;0.00006577;0.00006577;0
1546368540.0;0.00006577;0.00006577;0.00006577;0.00006577;0
1546368480.0;0.00006577;0.00006577;0.00006577;0.00006577;185.552
1546368420.0;0.00006553;0.00006553;0.00006553;0.00006553;0
1546368360.0;0.00006553;0.00006553;0.00006553;0.00006553;51.58
1546368300.0;0.00006603;0.00006603;0.00006603;0.00006603;27.2
1546368240.0;0.00006603;0.00006603;0.00006603;0.00006603;0
1546368180.0;0.00006581;0.00006581;0.00006581;0.00006581;35.8
1546368120.0;0.00006633;0.00006596;0.00006596;0.00006633;497.832
1546368060.0;0.00006639;0.00006634;0.00006634;0.00006639;190.47
1546368000.0;0.00006626;0.00006639;0.00006624;0.00006639;111.885
1546367940.0;0.00006658;0.00006658;0.00006658;0.00006658;0
1546367880.0;0.00006658;0.00006658;0.00006658;0.00006658;31.596
1546367820.0;0.00006665;0.00006665;0.00006665;0.00006665;200.383
1546367760.0;0.00006639;0.00006639;0.00006639;0.00006639;0
1546367700.0;0.00006621;0.00006639;0.00006621;0.00006639;145.853
1546367640.0;0.00006596;0.00006596;0.00006596;0.00006596;0
1546367580.0;0.00006596;0.00006596;0.00006596;0.00006596;0
1546367520.0;0.00006596;0.00006596;0.00006596;0.00006596;190.224
1546367460.0;0.00006668;0.00006668;0.00006668;0.00006668;43.895
1546367400.0;0.00006596;0.00006596;0.00006596;0.00006596;46.076
1546367340.0;0.00006665;0.00006665;0.00006665;0.00006665;8.78
1546367280.0;0.00006633;0.00006633;0.00006633;0.00006633;0
1546367220.0;0.00006633;0.00006633;0.00006633;0.00006633;16.73
1546367160.0;0.0000666;0.0000666;0.0000666;0.0000666;231.033
1546367100.0;0.00006636;0.00006636;0.00006636;0.00006636;14.249
1546367040.0;0.00006668;0.00006668;0.00006668;0.00006668;50.421
1546366980.0;0.00006668;0.00006668;0.00006668;0.00006668;0
1546366920.0;0.00006651;0.00006665;0.00006651;0.00006665;372.675
1546366860.0;0.00006632;0.00006632;0.00006632;0.00006632;0
1546366800.0;0.00006653;0.00006632;0.00006632;0.00006653;51.369
1546366740.0;0.00006655;0.00006655;0.00006655;0.00006655;25.429
1546366680.0;0.00006663;0.00006663;0.00006663;0.00006663;39.5
1546366620.0;0.00006662;0.00006662;0.00006662;0.00006662;20.73
1546366560.0;0.00006624;0.00006624;0.00006624;0.00006624;374.396
1546366500.0;0.00006628;0.00006628;0.00006628;0.00006628;0
1546366440.0;0.00006628;0.00006628;0.00006628;0.00006628;9.032
1546366380.0;0.00006596;0.00006596;0.00006596;0.00006596;0
1546366320.0;0.00006596;0.00006596;0.00006596;0.00006625;465.281
1546366260.0;0.00006597;0.00006597;0.00006597;0.00006597;0
1546366200.0;0.00006668;0.00006597;0.00006597;0.00006668;80.95
1546366140.0;0.00006661;0.00006661;0.00006661;0.00006661;57.61
1546366080.0;0.00006628;0.00006628;0.00006628;0.00006628;0
1546366020.0;0.00006628;0.00006628;0.00006628;0.00006628;37.977
1546365960.0;0.00006636;0.00006636;0.00006636;0.00006636;23.629
1546365900.0;0.00006667;0.00006667;0.00006667;0.00006667;50.057
1546365840.0;0.00006621;0.00006596;0.00006596;0.00006666;626.294
1546365780.0;0.00006666;0.00006666;0.00006666;0.00006666;27.426
1546365720.0;0.00006712;0.00006712;0.00006712;0.00006712;38.394
1546365660.0;0.00006703;0.00006703;0.00006703;0.00006703;7.673
1546365600.0;0.00006666;0.00006666;0.00006666;0.00006666;0
1546365540.0;0.00006666;0.00006666;0.00006666;0.00006666;235.245
1546365480.0;0.0000671;0.0000671;0.0000671;0.0000671;65.668
1546365420.0;0.00006711;0.00006711;0.00006711;0.00006711;297.228
1546365360.0;0.00006707;0.00006707;0.00006707;0.00006707;0
1546365300.0;0.00006707;0.00006707;0.00006707;0.00006707;50.061
1546365240.0;0.00006705;0.00006705;0.00006705;0.00006705;0
1546365180.0;0.00006668;0.00006705;0.00006668;0.00006705;663.845
1546365120.0;0.00006702;0.00006702;0.00006702;0.00006702;242.374
1546365060.0;0.0000669;0.0000669;0.0000669;0.0000669;39.173
1546365000.0;0.00006657;0.00006657;0.00006657;0.00006657;43.3
1546364940.0;0.00006694;0.00006694;0.00006694;0.00006694;224.965
1546364880.0;0.00006658;0.00006658;0.00006658;0.00006658;66.24
1546364820.0;0.00006702;0.00006702;0.00006702;0.00006702;0
1546364760.0;0.0000682;0.00006702;0.00006596;0.0000682;1278.247
1546364700.0;0.00006821;0.00006807;0.00006807;0.00006821;50.349
1546364640.0;0.00006816;0.00006816;0.00006816;0.00006816;0
1546364580.0;0.00006816;0.00006816;0.00006816;0.00006816;27.32
1546364520.0;0.00006864;0.00006816;0.00006816;0.00006864;224.606
1546364460.0;0.00006872;0.00006872;0.00006872;0.00006872;0
1546364400.0;0.00006803;0.00006872;0.00006803;0.00006872;79.559
1546364340.0;0.00006811;0.00006811;0.00006811;0.00006811;0
1546364280.0;0.00006811;0.00006811;0.00006811;0.00006811;479.361
1546364220.0;0.0000681;0.0000681;0.0000681;0.0000681;0
1546364160.0;0.0000681;0.0000681;0.0000681;0.0000681;54.38
1546364100.0;0.00006826;0.00006826;0.00006826;0.00006826;66.405
1546364040.0;0.00006844;0.00006844;0.00006844;0.00006844;42
1546363980.0;0.00006859;0.00006859;0.00006859;0.00006859;0
1546363920.0;0.00006859;0.00006859;0.00006859;0.00006859;51.48
1546363860.0;0.00006856;0.00006856;0.00006856;0.00006856;37.41
1546377600.0;0.00006747;0.00006747;0.00006747;0.00006747;0
1546377540.0;0.00006747;0.00006747;0.00006747;0.00006747;44
1546377480.0;0.00006745;0.00006745;0.00006745;0.00006745;52.777
1546377420.0;0.00006697;0.00006697;0.00006697;0.00006697;13.667
1546377360.0;0.00006696;0.00006696;0.00006696;0.00006696;40.201
1546377300.0;0.00006764;0.00006764;0.00006764;0.00006764;6.559
1546377240.0;0.00006849;0.00006801;0.00006801;0.00006849;75.397
1546377180.0;0.00006842;0.00006842;0.00006842;0.00006842;0
1546377120.0;0.00006842;0.00006842;0.00006842;0.00006842;21.6
